,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
172,2,32569,30958,34430,84936,4739,-3938,-3481,-839,10171,-8029,-7029,475,307,-129,1,0,56,38,920,1,53298,1
173,2,32832,31479,33699,84937,4739,-3743,-2332,-1202,13105,-9908,-8839,462,288,-118,1,0,56,38,960,1,53298,1
174,1,33032,31064,33817,84938,3977,-3276,-2729,-368,3610,-10188,-5515,465,283,-115,1,0,56,39,0,0,53298,1
175,2,33757,31464,34434,84939,3993,-4066,-3953,-1869,1210,-2803,763,462,274,-102,1,0,56,39,40,0,53298,1
176,2,33602,31657,34667,84940,4010,-3710,-2371,-492,7529,-1301,-2490,465,279,-97,1,0,56,39,80,0,53298,1
177,2,32476,31495,34148,84941,4027,-3441,-3012,612,2134,-3329,1717,458,288,-80,1,0,56,39,120,0,53298,1
178,2,33238,31271,34915,84942,4045,-3709,-5834,66,1185,-8898,3765,455,275,-71,1,0,56,39,160,0,53298,1
179,2,32047,30838,33730,84943,4063,-3787,-3778,891,3895,-4225,-1218,456,276,-76,1,0,56,39,200,0,53298,1
180,2,32024,30882,33835,84944,4081,-3320,-3479,1110,1169,-944,-380,451,269,-69,1,0,56,39,240,0,53298,1
181,2,31339,30769,33683,84945,4101,-3265,-3063,709,1896,-1773,741,449,275,-57,1,0,56,39,280,0,53298,1
182,2,31816,30375,34211,84946,4122,-3498,-3038,1015,4218,-3891,955,443,265,-39,1,0,56,39,320,0,53298,1
183,2,33675,31112,36567,84947,4144,-3665,-3338,1007,4021,-6051,1292,433,273,-29,1,0,56,39,360,0,53298,1
184,2,34887,33884,37053,84948,4165,-3588,-3425,1259,2441,-5358,426,443,271,-21,1,0,56,39,400,0,53298,1
185,2,32423,30760,34178,84949,4188,-3558,-3378,1395,2336,-4135,-12,428,262,-14,1,0,56,39,440,0,53298,1
186,2,31127,32397,36638,84950,4211,-3914,-3388,1737,3662,-3458,-246,433,267,-3,1,0,56,39,480,0,53298,1
187,2,34944,31553,35554,84951,4234,-3699,-3657,1289,3241,-1101,91,419,259,5,1,0,56,39,520,0,53298,1
188,2,34455,33226,36484,84952,4259,-3551,-3426,1386,1642,337,-986,425,257,11,1,0,56,39,560,0,53298,1
189,2,33530,34595,35210,84953,4284,-3391,-3228,1555,1113,805,-1235,422,268,2,1,0,56,39,600,0,53298,1
190,2,31202,33937,33945,84954,4309,-3216,-3236,1617,1203,884,-1006,410,266,26,1,0,56,39,640,0,53298,1
191,2,31085,29911,33823,84955,4333,-3129,-3351,1631,1144,947,-683,417,269,15,1,0,56,39,680,0,53298,1
192,2,31108,30692,33834,84956,4356,-3207,-3428,1545,875,962,-587,422,272,12,1,0,56,39,720,0,53298,1
193,2,31080,30219,33810,84957,4379,-3304,-3410,1493,734,863,-538,415,265,13,1,0,56,39,760,0,53298,1
194,2,31160,30269,33852,84958,4402,-3349,-3392,1511,651,698,-572,423,263,17,1,0,56,39,800,0,53298,1
195,2,31686,34510,34155,84959,4425,-3357,-3356,1514,603,530,-548,416,270,14,1,0,56,39,840,0,53298,1
196,2,33625,31989,36061,84960,4448,-3316,-3336,1511,551,388,-444,420,274,12,1,0,56,39,880,0,53298,1
197,2,32904,31129,35080,84961,4469,-3306,-3371,1503,475,285,-349,417,277,33,1,0,56,39,920,0,53298,1
198,2,34239,31516,36169,84962,4469,-3333,-3422,1490,339,207,-248,424,276,14,1,0,56,39,960,0,53298,1
199,1,33780,31327,36767,84963,3525,-3344,-3394,1489,220,164,-215,415,271,15,1,0,56,40,0,1,53298,1
200,2,32594,30887,35101,84964,3546,-3323,-3351,1510,112,112,-107,423,281,19,1,0,56,40,40,1,53298,1
201,2,33720,32666,36626,84965,3568,-3328,-3359,1515,39,55,50,421,277,27,1,0,56,40,80,1,53298,1
202,2,33154,33145,35835,84966,3590,-3321,-3356,1506,-9,-41,153,422,272,14,1,0,56,40,120,1,53298,1
203,2,33702,32645,35820,84967,3613,-3337,-3366,1513,-8,-128,187,414,274,28,1,0,56,40,160,1,53298,1
204,2,34345,35140,36343,84968,3635,-3331,-3346,1518,7,-203,195,422,270,22,1,0,56,40,200,1,53298,1
205,2,32163,35115,34652,84969,3656,-3332,-3331,1525,-23,-257,226,420,280,26,1,0,56,40,240,1,53298,1
206,2,32032,35039,34564,84970,3677,-3334,-3333,1531,-50,-322,286,423,277,27,1,0,56,40,280,1,53298,1
207,2,32457,35468,34871,84971,3697,-3339,-3345,1538,-76,-351,320,424,282,30,1,0,56,40,320,1,53298,1
208,2,33420,36896,36151,84972,3718,-3327,-3342,1532,-107,-362,308,410,268,24,1,0,56,40,360,1,53298,1
209,2,36994,38780,38769,84973,3738,-3339,-3319,1556,-90,-301,253,422,270,30,1,0,56,40,400,1,53298,1
210,2,35945,37490,36835,84974,3760,-3338,-3303,1557,-76,-264,223,415,273,33,1,0,56,40,440,1,53298,1
211,2,33439,36499,35701,84975,3781,-3318,-3330,1566,-50,-238,213,427,285,25,1,0,56,40,480,1,53298,1
212,2,33773,36640,36002,84976,3802,-3318,-3324,1554,-22,-213,174,415,271,31,1,0,56,40,520,1,53298,1
213,2,34518,37444,37452,84977,3823,-3336,-3306,1558,44,-211,173,423,279,27,1,0,56,40,560,1,53298,1
214,2,38911,41501,40978,84978,3844,-3334,-3291,1564,19,-173,143,421,277,27,1,0,56,40,600,1,53298,1
215,2,38319,41111,40719,84979,3865,-3333,-3298,1559,-16,-133,129,421,287,15,1,0,56,40,640,1,53298,1
216,2,35417,38785,37706,84980,3885,-3333,-3303,1579,-3,-71,89,413,277,21,1,0,56,40,680,1,53298,1
217,2,34821,35423,37144,84981,3906,-3335,-3310,1551,11,-18,17,420,268,24,1,0,56,40,720,1,53298,1
218,2,32469,33134,35160,84982,3926,-3345,-3311,1569,17,21,-4,411,277,29,1,0,56,40,760,1,53298,1
219,2,31868,31949,34476,84983,3948,-3332,-3322,1568,23,39,-18,422,276,34,1,0,56,40,800,1,53298,1
220,2,31632,31739,34322,84984,3969,-3334,-3313,1562,40,46,-46,416,272,28,1,0,56,40,840,1,53298,1
221,2,31480,30920,34198,84985,3990,-3336,-3313,1558,45,34,-56,420,276,32,1,0,56,40,880,1,53298,1
222,2,31371,31333,34138,84986,4010,-3338,-3293,1563,32,43,-53,416,276,24,1,0,56,40,920,1,53298,1
223,2,31305,30610,34089,84987,4010,-3341,-3302,1559,37,42,-49,418,276,22,1,0,56,40,960,1,53298,1
224,1,31262,30883,34070,84988,3071,-3324,-3321,1578,26,35,-28,419,275,25,1,0,56,41,0,1,53298,1
225,2,31216,34113,34048,84989,3092,-3338,-3291,1564,19,22,-3,420,272,30,1,0,56,41,40,1,53298,1
226,2,31192,34110,34027,84990,3113,-3337,-3309,1563,2,3,-16,419,275,35,1,0,56,41,80,1,53298,1
227,2,31180,33890,34011,84991,3134,-3324,-3312,1543,20,-3,-246,421,273,23,1,0,56,41,120,1,53298,1
228,2,31196,34116,34034,84992,3155,-3330,-3327,1560,3,-8,251,424,274,22,1,0,56,41,160,1,53298,1
229,2,31171,33946,34014,84993,3175,-3333,-3315,1546,25,-17,-248,417,271,29,1,0,56,41,200,1,53298,1
230,2,31166,34138,34021,84994,3196,-3320,-3305,1552,58,-26,36,421,279,29,1,0,56,41,240,1,53298,1
231,2,31178,34195,34019,84995,3217,-3329,-3317,1573,17,-45,22,418,272,28,1,0,56,41,280,1,53298,1
232,2,31164,34138,34021,84996,3237,-3342,-3294,1567,-7,-36,247,415,273,19,1,0,56,41,320,1,53298,1
233,2,31200,34150,34029,84997,3258,-3349,-3305,1562,10,-9,-20,411,277,13,1,0,56,41,360,1,53298,1
234,2,31221,34180,34049,84998,3279,-3330,-3305,1567,24,5,-20,413,271,31,1,0,56,41,400,1,53298,1
235,2,31227,34180,34070,84999,3300,-3332,-3314,1567,-14,-9,20,423,271,27,1,0,56,41,440,1,53298,1
236,2,31255,34234,34085,85000,3321,-3331,-3312,1563,13,-14,0,419,277,29,1,0,56,41,480,1,53298,1
237,2,31274,34235,34109,85001,3342,-3329,-3302,1549,25,-19,-7,415,275,29,1,0,56,41,520,1,53298,1
238,2,31314,34233,34127,85002,3363,-3336,-3302,1574,14,-21,-6,417,273,31,1,0,56,41,560,1,53298,1
239,2,31369,34318,34169,85003,3384,-3348,-3311,1570,15,-23,5,418,274,26,1,0,56,41,600,1,53298,1
240,2,31419,34362,34226,85004,3405,-3335,-3319,1575,0,-15,10,423,273,27,1,0,56,41,640,1,53298,1
241,2,31529,34434,34283,85005,3426,-3335,-3308,1561,13,3,-11,416,274,24,1,0,56,41,680,1,53298,1
242,2,31680,34656,34415,85006,3446,-3312,-3301,1570,11,-1,-4,430,268,30,1,0,56,41,720,1,53298,1
243,2,31854,34851,34587,85007,3466,-3328,-3300,1573,5,0,-12,413,275,19,1,0,56,41,760,1,53298,1
244,2,32562,35463,35095,85008,3486,-3337,-3282,1565,-15,-12,8,416,272,30,1,0,56,41,800,1,53298,1
245,2,33523,35964,36189,85009,3506,-3329,-3309,1582,2,-21,30,414,274,40,1,0,56,41,840,1,53298,1
246,2,34335,37510,36760,85010,3526,-3325,-3293,1545,18,-8,-7,420,268,38,1,0,56,41,880,1,53298,1
247,2,34235,37652,36659,85011,3547,-3342,-3300,1578,29,-20,-5,421,283,31,1,0,56,41,920,1,53298,1
248,2,34790,38086,37208,85012,3547,-3341,-3309,1567,27,-25,4,412,282,26,1,0,56,41,960,1,53298,1
249,1,34642,37865,37038,85013,2617,-3324,-3309,1574,15,1,-6,429,275,31,1,0,56,42,0,1,53298,1
250,2,34524,37446,36814,85014,2637,-3336,-3310,1562,7,250,2,422,282,26,1,0,56,42,40,1,53298,1
251,2,34207,37184,36651,85015,2657,-3325,-3297,1561,-6,-9,14,428,282,24,1,0,56,42,80,1,53298,1
252,2,33799,36712,36277,85016,2677,-3344,-3308,1566,-18,-11,14,426,272,32,1,0,56,42,120,1,53298,1
253,2,33487,36446,35958,85017,2697,-3330,-3310,1574,-14,-15,-3,419,277,21,1,0,56,42,160,1,53298,1
254,2,33210,36208,35720,85018,2717,-3340,-3314,1558,19,-10,-2,415,271,37,1,0,56,42,200,1,53298,1
255,2,33079,35759,35650,85019,2737,-3334,-3298,1577,9,-4,18,424,274,38,1,0,56,42,240,1,53298,1
256,2,32971,34359,35462,85020,2757,-3325,-3310,1571,-11,-9,12,421,275,29,1,0,56,42,280,1,53298,1
257,2,33049,36011,35579,85021,2777,-3335,-3326,1577,0,-10,0,412,274,28,1,0,56,42,320,1,53298,1
258,2,33302,36326,35780,85022,2796,-3344,-3299,1560,10,-10,11,413,275,31,1,0,56,42,360,1,53298,1
259,2,33167,36251,35674,85023,2816,-3336,-3303,1585,-4,-4,10,421,273,23,1,0,56,42,400,1,53298,1
260,2,33164,36102,35660,85024,2836,-3320,-3298,1556,-4,-5,7,413,279,31,1,0,56,42,440,1,53298,1
261,2,32870,35864,35384,85025,2856,-3340,-3323,1559,-5,-7,-1,419,279,27,1,0,56,42,480,1,53298,1
262,2,32707,35697,35275,85026,2876,-3334,-3291,1576,5,-16,24,420,276,34,1,0,56,42,520,1,53298,1
263,2,32711,35605,35225,85027,2895,-3337,-3305,1581,-21,-16,-4,420,276,24,1,0,56,42,560,1,53298,1
264,2,32806,35784,35348,85028,2915,-3326,-3302,1564,-4,-7,-8,417,267,27,1,0,56,42,600,1,53298,1
265,2,32965,35918,35524,85029,2934,-3319,-3276,1566,26,-25,-1,409,279,25,1,0,56,42,640,1,53298,1
266,2,33075,36015,35636,85030,2954,-3350,-3294,1567,23,-20,21,416,274,34,1,0,56,42,680,1,53298,1
267,2,32335,35324,34966,85031,2973,-3316,-3312,1575,-4,-16,7,426,272,28,1,0,56,42,720,1,53298,1
268,2,31818,34974,34664,85032,2992,-3331,-3300,1555,-11,-11,10,424,276,28,1,0,56,42,760,1,53298,1
269,2,31735,34854,34566,85033,3012,-3353,-3296,1573,-8,-11,8,416,278,24,1,0,56,42,800,1,53298,1
270,2,31715,34850,34582,85034,3031,-3339,-3303,1564,11,2,34,412,272,24,1,0,56,42,840,1,53298,1
271,2,31690,34854,34583,85035,3051,-3328,-3294,1582,-12,-15,37,426,278,32,1,0,56,42,880,1,53298,1
272,2,31727,34887,34590,85036,3070,-3331,-3300,1564,-28,-25,252,421,281,33,1,0,56,42,920,1,53298,1
273,2,31700,34849,34608,85037,3070,-3331,-3297,1565,10,-3,-14,418,272,22,1,0,56,42,960,1,53298,1
274,1,31659,34779,34600,85038,2162,-3329,-3290,1560,7,2,-7,425,275,31,1,0,56,43,0,1,53298,1
275,2,31625,33763,34554,85039,2181,-3329,-3302,1563,253,4,2,414,272,34,1,0,56,43,40,1,53298,1
276,2,31646,32317,34566,85040,2200,-3332,-3308,1572,-32,11,5,419,277,35,1,0,56,43,80,1,53298,1
277,2,31628,31641,34562,85041,2219,-3337,-3287,1576,-46,12,6,416,274,32,1,0,56,43,120,1,53298,1
278,2,31650,31536,34567,85042,2238,-3323,-3297,1579,-2,14,2,419,271,27,1,0,56,43,160,1,53298,1
279,2,31658,31260,34563,85043,2257,-3325,-3305,1560,-237,0,-1,420,276,32,1,0,56,43,200,1,53298,1
280,2,31660,31409,34519,85044,2274,-3323,-3299,1584,52,1,-10,419,269,25,1,0,56,43,240,1,53298,1
281,2,31691,31602,34529,85045,2293,-3340,-3309,1572,11,-18,11,420,286,28,1,0,56,43,280,1,53298,1
282,2,31701,31343,34554,85046,2311,-3348,-3285,1566,243,-6,25,418,274,30,1,0,56,43,320,1,53298,1
283,2,31696,31659,34558,85047,2329,-3335,-3309,1577,-13,-19,38,421,267,29,1,0,56,43,360,1,53298,1
284,2,31715,31662,34504,85048,2348,-3359,-3323,1585,-87,13,110,425,273,33,1,0,56,43,400,1,53298,1
285,2,31742,30919,34241,85049,2367,-3530,-3348,1545,-565,456,76,414,278,26,1,0,56,43,440,1,53298,1
286,2,31664,31459,33982,85050,2385,-3575,-3657,1436,-1364,1907,357,419,277,21,1,0,56,43,480,1,53298,1
287,2,34708,33017,35397,85051,2402,-3687,-4104,1655,-2450,7152,3709,416,284,8,1,0,56,43,520,1,53298,1
288,2,32200,32701,34198,85052,2418,-3337,-2299,57,-2208,26151,15044,433,327,-41,1,0,56,43,560,1,53298,1
289,2,33392,31660,34039,85053,2432,-7483,468,-1335,-29852,24660,9880,461,357,-135,1,0,56,43,600,1,53298,1
290,2,33065,32000,33099,85054,2445,-1922,-3455,-2195,-31881,5931,18307,446,414,-170,1,0,56,43,640,1,53298,1
291,2,33261,33648,33608,85055,2458,-5094,-644,466,-5881,4174,18334,397,473,-183,1,0,56,43,680,1,53298,1
292,2,32860,33783,33560,85056,2470,-4731,-1982,686,-4651,1497,16711,359,499,-181,1,0,56,43,720,1,53298,1
293,2,30985,30629,31917,85057,2483,-4712,-3135,1294,-2326,-3030,13325,328,504,-190,1,0,56,43,760,1,53298,1
294,2,30945,30453,31855,85058,2495,-4501,-3676,1302,-5526,-7065,8946,295,499,-173,1,0,56,43,800,1,53298,1
295,2,30990,30411,31843,85059,2507,-4163,-3287,679,-6952,-9455,4560,279,491,-155,1,0,56,43,840,1,53298,1
296,2,31011,30290,31930,85060,2519,-4075,-3207,-223,-8071,-9397,892,273,477,-143,1,0,56,43,880,1,53298,1
297,2,30932,30025,31800,85061,2531,-3954,-2287,-612,-5385,-8532,-1455,278,482,-140,1,0,56,43,920,1,53298,1
298,2,30925,29872,31817,85062,2531,-3931,-1602,-571,-2584,-7271,-2067,282,466,-120,1,0,56,43,960,1,53298,1
299,1,30970,29974,31865,85063,1707,-4253,-1275,-416,-142,-6135,-2299,286,472,-108,1,0,56,44,0,1,53298,1
300,2,30971,30015,31828,85064,1718,-4553,-1216,-416,-1391,-5061,-2167,277,469,-99,1,0,56,44,40,1,53298,1
301,2,31033,30478,32070,85065,1730,-3308,-3073,979,-7576,-648,1222,296,468,-110,1,0,56,44,80,1,53298,1
302,2,31253,31968,32114,85066,1742,-5292,-1494,-304,-1046,-143,-485,287,459,-109,1,0,56,44,120,1,53298,1
303,2,31386,30368,32225,85067,1754,-4885,-1615,-233,1826,855,-841,292,464,-112,1,0,56,44,160,1,53298,1
304,2,31169,30112,32088,85068,1765,-4554,-1365,554,1775,801,-754,295,459,-105,1,0,56,44,200,1,53298,1
305,2,31358,30154,32206,85069,1777,-4288,-1516,702,926,710,-459,290,468,-106,1,0,56,44,240,1,53298,1
306,2,31474,30241,32316,85070,1789,-4726,-1316,406,119,441,-198,288,464,-108,1,0,56,44,280,1,53298,1
307,2,31117,30094,32123,85071,1801,-5203,-1410,210,26,170,-295,290,468,-112,1,0,56,44,320,1,53298,1
308,2,30923,30049,32058,85072,1814,-4512,-1661,242,368,110,-255,295,475,-103,1,0,56,44,360,1,53298,1
309,2,30728,30042,32069,85073,1826,-4387,-1589,395,101,124,-134,295,465,-111,1,0,56,44,400,1,53298,1
310,2,30588,30010,32058,85074,1838,-4579,-1558,316,179,-33,-108,291,463,-115,1,0,56,44,440,1,53298,1
311,2,30463,29990,32041,85075,1851,-4633,-1543,307,168,-89,-130,293,465,-111,1,0,56,44,480,1,53298,1
312,2,30410,30001,32046,85076,1863,-4508,-1572,353,113,-13,-75,292,470,-112,1,0,56,44,520,1,53298,1
313,2,30599,30015,32062,85077,1875,-4507,-1582,347,101,69,-9,290,466,-120,1,0,56,44,560,1,53298,1
314,2,30795,30021,32062,85078,1887,-4552,-1574,350,59,101,14,293,469,-115,1,0,56,44,600,1,53298,1
315,2,31007,30016,32082,85079,1898,-4537,-1558,342,-9,120,13,292,466,-110,1,0,56,44,640,1,53298,1
316,2,31325,30006,32088,85080,1910,-4524,-1568,315,-8,74,25,289,465,-115,1,0,56,44,680,1,53298,1
317,2,31395,30016,32103,85081,1921,-4546,-1573,320,14,-38,2,298,470,-114,1,0,56,44,720,1,53298,1
318,2,31444,30022,32107,85082,1932,-4546,-1574,318,37,-112,9,289,465,-111,1,0,56,44,760,1,53298,1
319,2,31432,30020,32046,85083,1943,-4524,-1577,330,49,-157,46,294,466,-122,1,0,56,44,800,1,53298,1
320,2,31445,30014,32063,85084,1955,-4530,-1567,344,60,-141,76,283,463,-109,1,0,56,44,840,1,53298,1
321,2,31470,30038,32073,85085,1967,-4538,-1586,335,61,-94,91,296,470,-118,1,0,56,44,880,1,53298,1
322,2,31494,30061,32101,85086,1978,-4540,-1567,358,17,-32,73,283,461,-107,1,0,56,44,920,1,53298,1
323,2,31506,30069,32096,85087,1978,-4548,-1574,355,-21,22,48,291,459,-109,1,0,56,44,960,1,53298,1
324,1,31527,30121,32115,85088,1253,-4543,-1554,349,-33,34,13,288,466,-110,1,0,56,45,0,0,53298,1
325,2,31525,30180,32120,85089,1264,-4530,-1554,336,-36,28,-8,297,467,-113,1,0,56,45,40,0,53298,1
326,2,31546,30126,32128,85090,1276,-4529,-1552,314,-36,-4,3,298,468,-112,1,0,56,45,80,0,53298,1
327,2,31549,30165,32124,85091,1288,-4539,-1578,356,-8,-31,25,295,463,-93,1,0,56,45,120,0,53298,1
328,2,31551,30178,32122,85092,1299,-4528,-1570,335,-1,-47,39,293,465,-113,1,0,56,45,160,0,53298,1
329,2,31554,30186,32125,85093,1311,-4526,-1563,343,12,-41,50,286,468,-114,1,0,56,45,200,0,53298,1
330,2,31542,30141,32116,85094,1323,-4536,-1577,347,-4,-21,47,295,467,-117,1,0,56,45,240,0,53298,1
331,2,31557,30103,32137,85095,1335,-4523,-1563,343,-13,7,29,298,476,-114,1,0,56,45,280,0,53298,1
332,2,31555,30154,32127,85096,1346,-4534,-1555,338,-31,26,24,293,467,-107,1,0,56,45,320,0,53298,1
333,2,31537,30117,32110,85097,1358,-4532,-1571,336,-31,49,22,296,456,-122,1,0,56,45,360,0,53298,1
334,2,31547,30058,32115,85098,1369,-4540,-1578,340,-28,44,17,297,469,-111,1,0,56,45,400,0,53298,1
335,2,31554,30063,32117,85099,1381,-4539,-1567,328,-39,38,9,291,467,-115,1,0,56,45,440,0,53298,1
336,2,31544,30096,32115,85100,1392,-4525,-1564,326,-31,16,4,291,465,-103,1,0,56,45,480,0,53298,1
337,2,31547,30141,32109,85101,1404,-4550,-1575,334,-23,-3,15,296,472,-112,1,0,56,45,520,0,53298,1
338,2,31548,30167,32113,85102,1415,-4541,-1585,316,-4,-25,34,282,470,-102,1,0,56,45,560,0,53298,1
339,2,31549,30208,32095,85103,1427,-4534,-1566,352,-10,-30,36,294,466,-98,1,0,56,45,600,0,53298,1
340,2,31526,30262,32090,85104,1438,-4535,-1567,339,-9,-30,31,297,463,-111,1,0,56,45,640,0,53298,1
341,2,31498,30186,32063,85105,1450,-4530,-1554,339,-10,-15,38,295,459,-113,1,0,56,45,680,0,53298,1
342,2,31499,30260,32067,85106,1461,-4532,-1568,339,-26,7,30,294,470,-118,1,0,56,45,720,0,53298,1
343,2,31499,30184,32054,85107,1474,-4530,-1559,345,-40,18,11,285,455,-109,1,0,56,45,760,0,53298,1
344,2,31500,30235,32060,85108,1486,-4521,-1555,332,-36,27,2,292,462,-110,1,0,56,45,800,0,53298,1
345,2,31489,30307,32053,85109,1499,-4538,-1575,344,-43,35,12,289,463,-105,1,0,56,45,840,0,53298,1
346,2,31480,30336,32036,85110,1511,-4539,-1575,320,-31,20,20,283,457,-115,1,0,56,45,880,0,53298,1
347,2,31475,30361,32028,85111,1523,-4542,-1573,329,-18,4,28,292,466,-116,1,0,56,45,920,0,53298,1
348,2,31462,30397,32021,85112,1523,-4541,-1578,335,-13,-10,31,293,465,-115,1,0,56,45,960,0,53298,1
349,1,31457,30386,32018,85113,800,-4536,-1573,343,-1,-15,36,286,458,-110,1,0,56,46,0,0,53298,1
350,2,31457,30379,32006,85114,812,-4536,-1559,332,-9,-25,45,303,461,-123,1,0,56,46,40,0,53298,1
351,2,31446,30463,32005,85115,824,-4528,-1577,329,-4,-33,43,294,464,-116,1,0,56,46,80,0,53298,1
352,2,31439,30356,32001,85116,835,-4543,-1560,335,9,-6,38,299,471,-109,1,0,56,46,120,0,53298,1
353,2,31440,30369,31994,85117,847,-4539,-1570,331,-28,10,21,292,462,-114,1,0,56,46,160,0,53298,1
354,2,31435,30362,31993,85118,859,-4544,-1571,328,-29,4,17,296,460,-116,1,0,56,46,200,0,53298,1
355,2,31441,30463,31996,85119,871,-4526,-1559,337,-3,10,27,291,463,-111,1,0,56,46,240,0,53298,1
356,2,31440,30532,31994,85120,883,-4531,-1580,325,-16,9,37,289,467,-105,1,0,56,46,280,0,53298,1
357,2,31441,30682,31994,85121,896,-4547,-1572,320,-33,-13,40,294,470,-106,1,0,56,46,320,0,53298,1
358,2,31458,30397,32009,85122,908,-4529,-1566,334,-13,-20,27,299,461,-105,1,0,56,46,360,0,53298,1
359,2,31483,30420,32032,85123,920,-4531,-1575,330,-13,-24,23,288,474,-112,1,0,56,46,400,0,53298,1
360,2,31490,30345,32044,85124,932,-4540,-1555,330,-26,-15,19,300,458,-112,1,0,56,46,440,0,53298,1
361,2,31500,30259,32066,85125,943,-4529,-1568,324,-26,-2,12,299,469,-113,1,0,56,46,480,0,53298,1
362,2,31525,30272,32081,85126,956,-4531,-1583,335,-23,-3,21,296,466,-116,1,0,56,46,520,0,53298,1
363,2,31524,30366,32078,85127,969,-4551,-1568,320,1,16,24,294,462,-114,1,0,56,46,560,0,53298,1
364,2,31508,30379,32066,85128,981,-4533,-1594,339,153,75,38,298,460,-114,1,0,56,46,600,0,53298,1
365,2,31504,30299,32052,85129,993,-4595,-1752,191,394,108,178,289,469,-121,1,0,56,46,640,0,53298,1
366,2,31490,29990,32043,85130,1005,-4791,-1450,-37,655,88,599,291,471,-113,1,0,56,46,680,0,53298,1
367,2,31508,30440,32042,85131,1018,-5163,-1528,-71,1538,711,910,287,465,-111,1,0,56,46,720,0,53298,1
368,2,31471,32977,31992,85132,1032,-4221,-1283,-216,3652,1862,1837,283,471,-109,1,0,56,46,760,0,53298,1
369,2,31664,31683,32204,85133,1047,-3956,240,-425,1102,2761,5020,277,479,-123,1,0,56,46,800,0,53298,1
370,2,31685,32739,32228,85134,1062,-4698,253,-909,-534,3617,7439,259,491,-113,1,0,56,46,840,0,53298,1
371,2,31577,31439,32110,85135,1076,-4967,-1001,-708,2504,4942,8188,231,503,-125,1,0,56,46,880,0,53298,1
372,2,31455,32694,32051,85136,1090,-5115,-802,-447,3031,5899,7411,229,491,-119,1,0,56,46,920,0,53298,1
373,2,31434,31958,32019,85137,1090,-5039,-1528,-602,2100,7040,5870,201,505,-137,1,0,56,46,960,0,53298,1
374,1,31381,33460,31939,85138,347,-4297,-1350,-862,1835,8753,4242,196,526,-154,1,0,56,47,0,0,53298,1
375,2,31450,33064,31945,85139,360,-4178,-1201,-859,2062,10890,2942,182,524,-168,1,0,56,47,40,0,53298,1
376,2,31313,31976,31908,85140,372,-4498,-1517,-542,3529,12129,1533,177,547,-193,1,0,56,47,80,0,53298,1
377,2,31322,32254,31886,85141,385,-4585,-2225,-209,4791,11856,-713,178,556,-232,1,0,56,47,120,0,53298,1
378,2,31310,32216,31864,85142,397,-4836,-2954,-104,5017,10064,-3975,187,565,-257,1,0,56,47,160,0,53298,1
379,2,31334,31793,31881,85143,410,-4776,-2812,-54,5790,6547,-7900,208,574,-286,1,0,56,47,200,0,53298,1
380,2,31377,31970,31918,85144,423,-4697,-2129,110,5864,3173,-11044,250,582,-298,1,0,56,47,240,0,53298,1
381,2,31410,32131,31938,85145,436,-4873,-1998,293,3885,-739,-12585,306,572,-304,1,0,56,47,280,0,53298,1
382,2,31465,32062,31981,85146,450,-4921,-1896,246,-406,-4984,-12968,355,573,-287,1,0,56,47,320,0,53298,1
383,2,31698,32454,32207,85147,464,-5017,-1636,-545,-1726,-8292,-12188,398,558,-274,1,0,56,47,360,0,53298,1
384,2,31944,33911,32383,85148,480,-5080,-1522,-686,1098,-10365,-11318,427,531,-243,1,0,56,47,400,0,53298,1
385,2,31761,32517,32171,85149,497,-4988,907,-1389,-1259,-11252,-9762,472,488,-218,1,0,56,47,440,0,53298,1
386,2,31721,31691,32124,85150,513,-5821,-1820,-2425,-5929,-9656,-7408,488,450,-206,1,0,56,47,480,0,53298,1
387,2,31290,33117,32502,85151,530,-5548,-2997,-925,1101,-7058,-6994,493,427,-197,1,0,56,47,520,0,53298,1
388,2,31914,31885,33289,85152,549,-3670,-1793,-1356,12878,-7112,-9125,496,392,-164,1,0,56,47,560,0,53298,1
389,2,32118,31664,32905,85153,568,-5167,-3140,87,-312,-5220,-3723,487,373,-159,1,0,56,47,600,0,53298,1
390,2,31525,30707,32746,85154,587,-4078,-4160,523,183,-4951,-7048,494,348,-154,1,0,56,47,640,0,53298,1
391,2,31584,30838,32220,85155,607,-3989,-2404,-187,1369,-5886,-4242,488,330,-144,1,0,56,47,680,0,53298,1
392,2,31466,30218,32247,85156,628,-3872,-2870,150,9720,-6756,-5413,483,305,-131,1,0,56,47,720,0,53298,1
393,2,31322,29933,31962,85157,649,-3792,-2788,-406,8028,-9494,-7231,486,288,-110,1,0,56,47,760,0,53298,1
394,2,30492,29968,31981,85158,670,-2777,-2639,-503,1821,-6428,-5395,475,267,-119,1,0,56,47,800,0,53298,1
395,2,30535,30265,32185,85159,690,-3451,-1728,-538,3686,-619,-364,474,260,-102,1,0,56,47,840,0,53298,1
396,2,30624,30136,32142,85160,708,-4475,-3735,902,5599,2188,921,484,276,-84,1,0,56,47,880,0,53298,1
397,2,30617,29783,32160,85161,732,-3617,-4392,1418,482,2295,-2644,474,280,-68,1,0,56,47,920,0,53298,1
398,2,30391,30437,32018,85162,732,-3325,-3312,811,-820,1520,-2570,484,282,-66,1,0,56,47,960,0,53298,1
