sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,31342,33571,31972,24393,10788,-4337,217,-1112,17,8,1,119,549,-185,1,0,16,17,200,0,53298,1
2,31337,33522,31969,24394,10799,-4318,239,-1138,3,5,8,126,542,-188,1,0,16,17,240,0,53298,1
2,31330,33529,31959,24395,10810,-4305,244,-1135,22,-9,20,123,541,-193,1,0,16,17,280,0,53298,1
2,31329,33518,31959,24396,10821,-4306,232,-1127,13,7,24,112,546,-182,1,0,16,17,320,0,53298,1
2,31316,33499,31950,24397,10832,-4312,239,-1119,24,7,28,123,547,-185,1,0,16,17,360,0,53298,1
2,31310,33449,31942,24398,10844,-4312,233,-1125,5,-9,27,115,549,-181,1,0,16,17,400,0,53298,1
2,31305,33407,31936,24399,10856,-4312,230,-1127,2,-8,15,127,545,-193,1,0,16,17,440,0,53298,1
2,31302,33461,31938,24400,10867,-4303,236,-1111,28,-15,7,118,542,-194,1,0,16,17,480,0,53298,1
2,31304,33442,31941,24401,10879,-4312,229,-1111,25,1,9,120,556,-186,1,0,16,17,520,0,53298,1
2,31305,33456,31935,24402,10890,-4306,236,-1132,2,3,12,119,551,-189,1,0,16,17,560,0,53298,1
2,31305,33403,31940,24403,10901,-4306,239,-1125,17,18,16,119,557,-187,1,0,16,17,600,0,53298,1
2,31294,33401,31930,24404,10913,-4302,238,-1132,46,12,28,116,550,-194,1,0,16,17,640,0,53298,1
2,31300,33439,31934,24405,10923,-4323,226,-1132,11,11,24,116,554,-184,1,0,16,17,680,0,53298,1
2,31286,33464,31931,24406,10934,-4307,243,-1148,10,4,24,120,548,-184,1,0,16,17,720,0,53298,1
2,31284,33491,31926,24407,10945,-4315,239,-1128,11,-12,21,115,551,-185,1,0,16,17,760,0,53298,1
2,31282,33421,31923,24408,10955,-4322,236,-1130,10,-14,24,123,545,-189,1,0,16,17,800,0,53298,1
2,31280,33415,31920,24409,10966,-4308,232,-1132,-2,-11,25,118,546,-188,1,0,16,17,840,0,53298,1
2,31278,33399,31918,24410,10977,-4327,216,-1114,24,-14,22,112,552,-184,1,0,16,17,880,0,53298,1
2,31276,33401,31924,24411,10987,-4312,225,-1120,7,-3,26,119,545,-185,1,0,16,17,920,0,53298,1
2,31276,33350,31918,24412,10997,-4307,238,-1119,15,5,30,120,544,-184,1,0,16,17,960,0,53298,1
1,31269,33394,31916,24413,0,-4311,231,-1127,32,-2,30,121,553,-195,1,0,16,18,0,1,53298,1
2,31269,33341,31914,24414,10260,-4291,245,-1106,37,14,25,117,549,-187,1,0,16,18,40,1,53298,1
2,31270,33374,31909,24415,10270,-4307,235,-1133,20,26,23,118,548,-184,1,0,16,18,80,1,53298,1
2,31269,33368,31914,24416,10281,-4318,235,-1133,49,35,-5,121,549,-195,1,0,16,18,120,1,53298,1
2,31266,33389,31907,24417,10291,-4309,240,-1120,67,24,-27,120,548,-196,1,0,16,18,160,1,53298,1
2,31258,33319,31904,24418,10301,-4319,233,-1143,26,21,-28,119,543,-193,1,0,16,18,200,1,53298,1
2,31251,33227,31898,24419,10312,-4296,223,-1141,9,-3,-9,117,543,-189,1,0,16,18,240,1,53298,1
2,31234,33233,31888,24420,10323,-4310,222,-1118,15,-18,28,116,550,-182,1,0,16,18,280,1,53298,1
2,31222,33196,31868,24421,10334,-4313,222,-1136,25,-20,67,126,548,-190,1,0,16,18,320,1,53298,1
2,31203,33228,31859,24422,10346,-4311,238,-1138,3,-15,77,119,547,-179,1,0,16,18,360,1,53298,1
2,31197,33134,31853,24423,10357,-4310,241,-1127,-17,-21,63,118,552,-194,1,0,16,18,400,1,53298,1
2,31189,33083,31841,24424,10369,-4308,237,-1128,-8,-12,39,115,549,-191,1,0,16,18,440,1,53298,1
2,31180,33056,31840,24425,10380,-4310,234,-1128,26,-6,34,108,544,-172,1,0,16,18,480,1,53298,1
2,31171,33086,31833,24426,10391,-4302,246,-1127,14,4,22,110,552,-188,1,0,16,18,520,1,53298,1
2,31166,33060,31828,24427,10403,-4308,228,-1128,1,18,20,117,551,-187,1,0,16,18,560,1,53298,1
2,31161,33082,31825,24428,10414,-4325,221,-1146,5,10,22,105,547,-189,1,0,16,18,600,1,53298,1
2,31161,33033,31822,24429,10425,-4310,223,-1142,18,-7,23,125,549,-183,1,0,16,18,640,1,53298,1
2,31158,32964,31821,24430,10437,-4321,237,-1130,-1,-33,24,118,546,-186,1,0,16,18,680,1,53298,1
2,31159,33022,31819,24431,10447,-4307,236,-1111,11,-28,21,119,543,-183,1,0,16,18,720,1,53298,1
2,31151,33049,31813,24432,10458,-4316,230,-1130,10,-18,13,114,544,-188,1,0,16,18,760,1,53298,1
2,31152,32977,31816,24433,10468,-4304,246,-1130,30,5,9,119,545,-193,1,0,16,18,800,1,53298,1
2,31148,32984,31810,24434,10479,-4311,225,-1135,22,18,2,113,551,-185,1,0,16,18,840,1,53298,1
2,31154,32985,31813,24435,10491,-4304,238,-1134,15,22,15,112,546,-180,1,0,16,18,880,1,53298,1
2,31148,32984,31809,24436,10503,-4319,233,-1152,27,1,26,123,545,-185,1,0,16,18,920,1,53298,1
2,31145,32994,31813,24437,10515,-4309,228,-1124,42,-1,43,114,550,-176,1,0,16,18,960,1,53298,1
1,31149,33000,31806,24438,0,-4301,247,-1129,43,-15,43,112,548,-186,1,0,16,19,0,1,53298,1
2,31144,32982,31807,24439,9778,-4300,240,-1130,12,-14,43,117,549,-185,1,0,16,19,40,1,53298,1
2,31143,32925,31804,24440,9790,-4313,242,-1124,-15,-21,40,112,554,-188,1,0,16,19,80,1,53298,1
2,31145,32936,31806,24441,9802,-4301,244,-1144,-21,-32,40,113,549,-177,1,0,16,19,120,1,53298,1
2,31129,32965,31793,24442,9813,-4307,237,-1139,-28,-35,36,120,540,-188,1,0,16,19,160,1,53298,1
2,31133,33005,31804,24443,9824,-4324,230,-1137,-24,-9,4,117,547,-179,1,0,16,19,200,1,53298,1
2,31140,32941,31800,24444,9835,-4311,241,-1129,7,-2,-16,124,546,-184,1,0,16,19,240,1,53298,1
2,31138,32973,31799,24445,9845,-4308,244,-1124,17,3,-30,118,544,-194,1,0,16,19,280,1,53298,1
2,31139,33032,31807,24446,9855,-4319,224,-1136,20,8,-7,110,548,-184,1,0,16,19,320,1,53298,1
2,31140,33026,31802,24447,9866,-4304,234,-1128,25,1,19,125,553,-183,1,0,16,19,360,1,53298,1
2,31136,33036,31800,24448,9876,-4309,242,-1125,10,-2,41,125,551,-191,1,0,16,19,400,1,53298,1
2,31141,33043,31805,24449,9886,-4310,234,-1113,-21,8,31,120,558,-190,1,0,16,19,440,1,53298,1
2,31137,33092,31800,24450,9896,-4310,233,-1147,0,-1,21,123,545,-189,1,0,16,19,480,1,53298,1
2,31136,33097,31801,24451,9906,-4316,231,-1149,-9,-4,10,113,557,-189,1,0,16,19,520,1,53298,1
2,31137,33149,31805,24452,9915,-4311,229,-1119,-25,-15,-9,122,552,-190,1,0,16,19,560,1,53298,1
2,31135,33145,31801,24453,9926,-4310,223,-1128,-26,-30,0,109,539,-177,1,0,16,19,600,1,53298,1
2,31132,33090,31800,24454,9937,-4311,233,-1120,-1,-21,19,119,547,-197,1,0,16,19,640,1,53298,1
2,31138,33050,31798,24455,9948,-4323,221,-1126,27,-2,27,119,553,-187,1,0,16,19,680,1,53298,1
2,31137,33012,31800,24456,9958,-4314,238,-1125,33,7,23,117,553,-179,1,0,16,19,720,1,53298,1
2,31132,32988,31806,24457,9968,-4321,231,-1125,36,-7,19,113,551,-183,1,0,16,19,760,1,53298,1
2,31138,32912,31811,24458,9978,-4301,232,-1138,-6,-30,-1,118,550,-182,1,0,16,19,800,1,53298,1
2,31132,32977,31796,24459,9989,-4333,247,-1170,-30,-57,0,117,559,-189,1,0,16,19,840,1,53298,1
2,31130,32980,31799,24460,10000,-4288,200,-1210,-342,-95,53,120,550,-184,1,0,16,19,880,1,53298,1
2,31129,33012,31797,24461,10011,-4290,201,-1143,-296,-280,158,104,544,-192,1,0,16,19,920,1,53298,1
2,31128,33091,31810,24462,10022,-4346,227,-1151,-504,-412,255,120,556,-188,1,0,16,19,960,1,53298,1
1,31124,33076,31800,24463,0,-4334,245,-1106,-365,-639,382,112,550,-184,1,0,16,20,0,0,53298,1
2,31123,33028,31802,24464,9296,-4318,274,-1039,-205,-723,434,115,543,-187,1,0,16,20,40,0,53298,1
2,31127,33050,31800,24465,9307,-4334,319,-973,-199,-598,380,102,556,-174,1,0,16,20,80,0,53298,1
2,31128,33110,31800,24466,9316,-4328,330,-998,-248,-433,275,110,546,-180,1,0,16,20,120,0,53298,1
2,31129,33083,31803,24467,9327,-4289,296,-1029,-324,-258,142,117,547,-179,1,0,16,20,160,0,53298,1
2,31125,33080,31802,24468,9338,-4301,289,-1050,-240,-76,10,108,554,-180,1,0,16,20,200,0,53298,1
2,31125,33015,31811,24469,9348,-4326,276,-1041,-11,-10,-44,120,554,-178,1,0,16,20,240,0,53298,1
2,31129,33032,31801,24470,9360,-4317,271,-1004,104,35,1,115,541,-185,1,0,16,20,280,0,53298,1
2,31134,33038,31800,24471,9371,-4322,291,-1013,118,127,128,117,547,-173,1,0,16,20,320,0,53298,1
2,31130,32991,31799,24472,9381,-4341,301,-1041,332,183,251,113,545,-181,1,0,16,20,360,0,53298,1
2,31135,32983,31795,24473,9391,-4343,298,-1047,484,209,306,107,543,-181,1,0,16,20,400,0,53298,1
2,31133,32954,31794,24474,9401,-4311,273,-1106,330,176,286,117,555,-187,1,0,16,20,440,0,53298,1
2,31132,32939,31791,24475,9410,-4280,294,-1161,4,84,162,121,545,-181,1,0,16,20,480,0,53298,1
2,31129,32937,31794,24476,9421,-4290,250,-1184,-385,-82,85,111,537,-175,1,0,16,20,520,0,53298,1
2,31135,32984,31795,24477,9431,-4280,290,-1165,-583,-201,15,109,557,-181,1,0,16,20,560,0,53298,1
2,31166,34354,31843,24478,9442,-4309,245,-1237,-382,-197,-77,112,556,-184,1,0,16,20,600,0,53298,1
2,31164,34385,31842,24479,9452,-4396,312,-995,-455,24,-144,116,556,-186,1,0,16,20,640,0,53298,1
2,31166,34420,31857,24480,9463,-4309,468,-787,-503,13,107,113,553,-181,1,0,16,20,680,0,53298,1
2,31133,33970,31834,24481,9474,-4382,363,-955,-435,-183,285,112,550,-180,1,0,16,20,720,0,53298,1
2,31132,31066,31820,24482,9485,-4218,376,-1124,-422,-162,333,112,554,-184,1,0,16,20,760,0,53298,1
2,31120,32539,31819,24483,9497,-4247,406,-1140,-173,174,343,107,553,-177,1,0,16,20,800,0,53298,1
2,31117,32920,31815,24484,9510,-4271,428,-1062,242,393,464,106,550,-182,1,0,16,20,840,0,53298,1
2,31134,32714,31857,24485,9521,-4217,571,-1109,421,383,761,102,554,-176,1,0,16,20,880,0,53298,1
2,31116,33785,31827,24486,9532,-4068,810,-1337,641,444,1294,100,552,-184,1,0,16,20,920,0,53298,1
2,31097,33623,31816,24487,9544,-3948,982,-1395,809,822,2282,85,541,-193,1,0,16,20,960,0,53298,1
1,31104,32853,31814,24488,0,-3971,1071,-1440,531,1379,3453,77,555,-183,1,0,16,21,0,0,53298,1
2,31163,34114,31898,24489,8815,-4168,879,-1414,-545,2130,4350,68,554,-190,1,0,16,21,40,0,53298,1
2,31585,34923,32155,24490,8827,-4010,1240,-1632,-1502,2824,5134,53,541,-205,1,0,16,21,80,0,53298,1
2,31562,33594,32260,24491,8840,-4006,1137,-1442,-239,3149,6415,32,542,-220,1,0,16,21,120,0,53298,1
2,31635,32394,32362,24492,8854,-4111,1368,-1354,800,3576,7883,14,534,-232,1,0,16,21,160,0,53298,1
2,31590,31859,32321,24493,8867,-4123,1532,-1495,1356,3782,8795,-4,518,-238,1,0,16,21,200,0,53298,1
2,31661,30115,32394,24494,8881,-4103,1492,-1384,1335,3748,8703,-22,508,-240,1,0,16,21,240,0,53298,1
2,31428,30412,32150,24495,8894,-3999,1538,-1288,127,3696,8274,-31,495,-263,1,0,16,21,280,0,53298,1
2,31451,30322,32127,24496,8907,-3832,1624,-1404,-1286,3432,8094,-42,472,-272,1,0,16,21,320,0,53298,1
2,32318,30643,33158,24497,8920,-3746,1304,-1180,-1675,2864,8209,-47,461,-257,1,0,16,21,360,0,53298,1
2,32198,31677,32587,24498,8934,-3314,2141,-1795,-439,2261,9327,-66,434,-284,1,0,16,21,400,0,53298,1
2,32802,30777,33785,24499,8950,-3183,1772,-1666,1358,1651,9165,-75,423,-281,1,0,16,21,440,0,53298,1
2,32933,31212,33774,24500,8966,-3086,1993,-1687,634,1991,8450,-71,395,-281,1,0,16,21,480,0,53298,1
2,32939,35249,33714,24501,8983,-3186,1919,-1765,-1099,2393,7630,-80,376,-282,1,0,16,21,520,0,53298,1
2,32721,35801,33610,24502,8999,-2856,2250,-1939,-952,2177,6346,-83,367,-283,1,0,16,21,560,0,53298,1
2,32420,34650,33180,24503,9014,-2812,2459,-2148,-915,2586,5092,-85,363,-277,1,0,16,21,600,0,53298,1
2,32471,34123,33199,24504,9027,-2406,133,-1204,-1857,2383,3959,-77,353,-287,1,0,16,21,640,0,53298,1
2,32507,33470,33207,24505,9040,-2787,1848,-2004,-3543,2811,5224,-79,343,-291,1,0,16,21,680,0,53298,1
2,32304,33456,33173,24506,9053,-2564,2034,-1948,-192,1803,4458,-81,329,-285,1,0,16,21,720,0,53298,1
2,32712,34925,33457,24507,9066,-2189,2214,-1683,826,1721,3811,-84,332,-290,1,0,16,21,760,0,53298,1
2,32928,36452,33641,24508,9080,-2369,2383,-1698,73,1892,4036,-72,322,-298,1,0,16,21,800,0,53298,1
2,33239,36710,33882,24509,9095,-2006,3060,-1865,-273,1576,3336,-74,314,-292,1,0,16,21,840,0,53298,1
2,33515,36905,34145,24510,9110,-1951,3210,-2038,-1132,1871,4144,-82,306,-296,1,0,16,21,880,0,53298,1
2,32831,34972,33529,24511,9124,-2034,3035,-2115,-477,2024,5050,-70,300,-286,1,0,16,21,920,0,53298,1
2,32201,32208,32770,24512,9139,-1932,3530,-2574,291,2405,4419,-75,293,-283,1,0,16,21,960,0,53298,1
1,31250,30560,32110,24513,0,-1608,3016,-1760,2176,1789,4271,-64,286,-292,1,0,16,22,0,0,53298,1
2,31549,30439,32375,24514,8333,-1731,2762,-1624,4961,1930,5672,-63,271,-299,1,0,16,22,40,0,53298,1
2,31347,30640,32086,24515,8345,-1738,2096,-1477,2998,2247,5543,-57,267,-299,1,0,16,22,80,0,53298,1
2,31280,30170,32012,24516,8356,-1412,2029,-1679,-3417,2217,3276,-59,267,-297,1,0,16,22,120,0,53298,1
2,31232,30833,32002,24517,8367,-1223,2315,-2569,-5677,2668,3787,-48,262,-280,1,0,16,22,160,0,53298,1
2,31242,30273,32003,24518,8378,-1349,2492,-1777,1996,2239,4494,-47,259,-303,1,0,16,22,200,0,53298,1
2,31246,30018,32013,24519,8389,-1024,2948,-1938,2371,1532,3455,-49,243,-305,1,0,16,22,240,0,53298,1
2,31241,30257,32001,24520,8400,-989,2924,-1935,-1708,2277,2904,-49,249,-293,1,0,16,22,280,0,53298,1
2,31293,30018,32058,24521,8411,-909,2909,-1838,-4081,2508,2731,-48,244,-284,1,0,16,22,320,0,53298,1
2,31721,30157,32378,24522,8422,-867,2867,-1967,-4096,2259,2846,-52,244,-290,1,0,16,22,360,0,53298,1
2,31588,30284,32282,24523,8434,-846,2811,-1901,-2914,2099,2893,-43,239,-281,1,0,16,22,400,0,53298,1
2,32273,30805,32679,24524,8446,-724,2901,-1891,-2612,1982,2519,-43,241,-277,1,0,16,22,440,0,53298,1
2,31605,30403,32063,24525,8458,-773,2804,-1703,-2713,1816,2061,-34,242,-268,1,0,16,22,480,0,53298,1
2,31790,30487,32215,24526,8469,-792,2423,-1566,-3199,1562,1358,-46,240,-262,1,0,16,22,520,0,53298,1
2,31791,30468,32258,24527,8480,-776,2436,-1497,-2318,1029,446,-44,240,-266,1,0,16,22,560,0,53298,1
2,31961,30581,32377,24528,8491,-728,2704,-1297,278,181,-90,-45,237,-263,1,0,16,22,600,0,53298,1
2,31876,30537,32323,24529,8502,-710,2734,-1205,1317,-509,-442,-40,254,-264,1,0,16,22,640,0,53298,1
2,31905,30554,32331,24530,8514,-663,3065,-1413,893,-1098,-1188,-51,251,-275,1,0,16,22,680,0,53298,1
2,31943,30570,32369,24531,8524,-623,3144,-1550,517,-1471,-1456,-49,235,-279,1,0,16,22,720,0,53298,1
2,31862,30550,32326,24532,8535,-787,2649,-1537,-155,-1301,-1408,-48,246,-268,1,0,16,22,760,0,53298,1
2,31901,30530,32356,24533,8546,-670,3281,-1898,-298,-1388,-1910,-52,246,-258,1,0,16,22,800,0,53298,1
2,31931,30503,32397,24534,8557,-760,3140,-1714,678,-1277,-1350,-46,242,-264,1,0,16,22,840,0,53298,1
2,32200,30568,32718,24535,8567,-812,2992,-1784,-602,-752,-1307,-57,243,-265,1,0,16,22,880,0,53298,1
2,32119,30512,32666,24536,8577,-798,3441,-1715,121,-605,-1226,-56,248,-270,1,0,16,22,920,0,53298,1
2,32085,30532,32627,24537,8587,-899,2977,-1662,-73,-604,-663,-49,249,-269,1,0,16,22,960,0,53298,1
1,32117,30531,32653,24538,0,-858,3202,-1766,257,-472,-623,-49,249,-261,1,0,16,23,0,0,53298,1
2,32098,30508,32636,24539,7852,-874,3124,-1748,-377,-312,-444,-51,255,-265,1,0,16,23,40,0,53298,1
2,32088,30505,32624,24540,7862,-896,3041,-1762,-517,8,-143,-50,244,-266,1,0,16,23,80,0,53298,1
2,32020,30490,32576,24541,7872,-886,3212,-1692,243,125,-7,-48,246,-260,1,0,16,23,120,0,53298,1
2,31928,30430,32506,24542,7882,-914,3059,-1651,168,50,117,-49,245,-273,1,0,16,23,160,0,53298,1
2,31810,30375,32412,24543,7892,-912,3098,-1628,-78,150,190,-47,245,-267,1,0,16,23,200,0,53298,1
2,31758,30338,32359,24544,7903,-931,2927,-1577,-441,200,231,-47,245,-259,1,0,16,23,240,0,53298,1
2,31708,30282,32310,24545,7914,-917,2964,-1617,-348,119,108,-45,251,-271,1,0,16,23,280,0,53298,1
2,31654,30296,32272,24546,7925,-910,2960,-1606,94,-17,63,-43,243,-267,1,0,16,23,320,0,53298,1
2,31624,30269,32248,24547,7936,-898,3032,-1574,322,-99,48,-53,251,-255,1,0,16,23,360,0,53298,1
2,31608,30280,32230,24548,7946,-887,3029,-1669,-146,-77,-81,-47,245,-263,1,0,16,23,400,0,53298,1
2,31584,30267,32224,24549,7956,-879,3067,-1600,-106,-111,-99,-47,249,-267,1,0,16,23,440,0,53298,1
2,31586,30266,32225,24550,7966,-897,3007,-1697,-257,-17,11,-46,250,-270,1,0,16,23,480,0,53298,1
2,31570,30261,32215,24551,7977,-889,3160,-1631,224,10,96,-49,249,-269,1,0,16,23,520,0,53298,1
2,31542,30270,32199,24552,7988,-882,3055,-1720,-40,100,246,-52,260,-260,1,0,16,23,560,0,53298,1
2,31527,30270,32182,24553,8000,-852,3207,-1712,123,256,348,-47,239,-263,1,0,16,23,600,0,53298,1
2,31514,30250,32181,24554,8011,-890,2949,-1594,-148,296,469,-41,249,-265,1,0,16,23,640,0,53298,1
2,31508,30257,32177,24555,8022,-888,3024,-1605,-181,274,338,-41,247,-265,1,0,16,23,680,0,53298,1
2,31512,30260,32154,24556,8033,-889,2894,-1573,-278,150,282,-43,257,-257,1,0,16,23,720,0,53298,1
2,31470,30250,32137,24557,8043,-897,2933,-1524,-88,125,180,-57,249,-263,1,0,16,23,760,0,53298,1
2,31479,30255,32135,24558,8054,-859,3022,-1633,-249,-22,-65,-39,255,-265,1,0,16,23,800,0,53298,1
2,31467,30255,32127,24559,8065,-843,3033,-1535,68,-104,-82,-45,247,-265,1,0,16,23,840,0,53298,1
2,31449,30264,32123,24560,8076,-848,3006,-1686,-480,44,-156,-46,242,-268,1,0,16,23,880,0,53298,1
2,31461,30280,32131,24561,8086,-843,3139,-1614,134,-92,-205,-44,254,-264,1,0,16,23,920,0,53298,1
2,31443,30281,32112,24562,8096,-900,2945,-1649,6,-60,-77,-55,249,-259,1,0,16,23,960,0,53298,1
1,31458,30255,32124,24563,7371,-907,3142,-1516,95,-67,-238,-43,247,-255,1,0,16,24,0,1,53298,1
2,31439,30294,32115,24564,7381,-899,2920,-1564,-266,-236,-215,-49,253,-265,1,0,16,24,40,1,53298,1
2,31434,30294,32112,24565,7391,-939,3018,-1532,-67,-214,-357,-52,238,-264,1,0,16,24,80,1,53298,1
2,31433,30297,32115,24566,7402,-940,2866,-1522,-206,-464,-581,-53,249,-265,1,0,16,24,120,1,53298,1
2,31422,30290,32109,24567,7413,-962,2872,-1499,218,-627,-790,-49,251,-271,1,0,16,24,160,1,53298,1
2,31414,30302,32103,24568,7423,-1000,2896,-1444,-102,-741,-1163,-50,254,-268,1,0,16,24,200,1,53298,1
2,31433,30282,32115,24569,7433,-1096,2760,-1340,-923,-976,-1728,-50,256,-264,1,0,16,24,240,1,53298,1
2,31430,30297,32117,24570,7443,-1270,2483,-1335,-2147,-1355,-2837,-58,258,-254,1,0,16,24,280,1,53298,1
2,31421,30274,32108,24571,7453,-1270,2765,-1435,-2401,-1850,-3948,-57,265,-253,1,0,16,24,320,1,53298,1
2,31411,30314,32118,24572,7462,-1628,1879,-1121,-2169,-2183,-4858,-61,275,-257,1,0,16,24,360,1,53298,1
2,31375,30245,32110,24573,7472,-1772,2371,-1426,-2542,-2792,-7603,-58,280,-246,1,0,16,24,400,1,53298,1
2,31392,30190,32127,24574,7481,-1873,2417,-1069,-387,-3215,-8555,-59,291,-241,1,0,16,24,440,1,53298,1
2,31379,30646,32109,24575,7490,-2586,1348,-974,-885,-3289,-9571,-70,308,-244,1,0,16,24,480,1,53298,1
2,31376,31987,32110,24576,7500,-2194,3552,-1717,-1405,-2245,-11102,-66,328,-250,1,0,16,24,520,1,53298,1
2,31408,30002,32155,24577,7511,-2894,2050,-990,1682,-2691,-9917,-73,347,-243,1,0,16,24,560,1,53298,1
2,31398,30155,32139,24578,7522,-3731,2697,-1666,2568,-2749,-12123,-64,366,-252,1,0,16,24,600,1,53298,1
2,31415,30112,32164,24579,7533,-2826,2935,-1133,7383,-4370,-12368,-76,386,-244,1,0,16,24,640,1,53298,1
2,31425,30082,32170,24580,7544,-3045,2822,-1486,4248,-3758,-11108,-51,413,-255,1,0,16,24,680,1,53298,1
2,31430,30036,32169,24581,7556,-3244,2699,-1341,2916,-3398,-9637,-54,428,-252,1,0,16,24,720,1,53298,1
2,31428,29991,32169,24582,7568,-3618,2587,-1484,1328,-3573,-8874,-36,450,-236,1,0,16,24,760,1,53298,1
2,31443,30041,32186,24583,7579,-3449,2713,-1568,66,-3331,-8528,-30,462,-232,1,0,16,24,800,1,53298,1
2,31457,30102,32191,24584,7590,-3813,2120,-1532,187,-2867,-7558,-10,462,-232,1,0,16,24,840,1,53298,1
2,31423,30049,32180,24585,7601,-3551,2362,-1673,109,-2457,-7059,-7,481,-215,1,0,16,24,880,1,53298,1
2,31443,29994,32175,24586,7611,-3595,2046,-1394,1307,-1766,-5421,1,485,-209,1,0,16,24,920,1,53298,1
2,31438,30073,32182,24587,7611,-3964,1860,-1299,1077,-1438,-4342,10,502,-214,1,0,16,24,960,1,53298,1
1,31418,31455,32174,24588,6890,-4152,1535,-1370,-951,-1031,-4228,9,505,-201,1,0,16,25,0,1,53298,1
2,31437,30684,32183,24589,6901,-4483,680,-1176,-1429,-567,-4654,36,510,-202,1,0,16,25,40,1,53298,1
2,31446,30485,32190,24590,6912,-4468,557,-1179,-517,-454,-5938,45,519,-207,1,0,16,25,80,1,53298,1
2,31467,30566,32194,24591,6923,-4339,59,-662,1093,-1072,-7252,64,524,-218,1,0,16,25,120,1,53298,1
2,31489,31349,32207,24592,6935,-3871,1035,-1149,732,-942,-7770,82,536,-218,1,0,16,25,160,1,53298,1
2,31525,30406,32231,24593,6947,-3703,775,-735,2186,-1180,-7120,104,546,-220,1,0,16,25,200,1,53298,1
2,31539,30314,32236,24594,6958,-3699,866,-839,1303,-1397,-6653,122,548,-204,1,0,16,25,240,1,53298,1
2,31523,30936,32237,24595,6970,-3848,913,-742,819,-1620,-5981,125,549,-195,1,0,16,25,280,1,53298,1
2,31526,30991,32230,24596,6981,-4200,661,-741,-33,-1950,-5303,134,554,-192,1,0,16,25,320,1,53298,1
2,31530,30452,32249,24597,6993,-4326,721,-884,-981,-2082,-4929,152,548,-190,1,0,16,25,360,1,53298,1
2,31518,30111,32260,24598,7004,-4152,768,-1047,-890,-2145,-4260,147,555,-175,1,0,16,25,400,1,53298,1
2,31481,30314,32207,24599,7015,-4014,765,-957,687,-1802,-2914,165,555,-177,1,0,16,25,440,1,53298,1
2,31498,31314,32200,24600,7025,-4272,2423,-1379,1154,-1368,-1593,161,561,-171,1,0,16,25,480,1,53298,1
2,31475,30120,32178,24601,7036,-4823,465,-1116,-1115,385,372,155,549,-171,1,0,16,25,520,1,53298,1
2,31459,31924,32183,24602,7047,-5002,-496,-1074,168,708,401,152,560,-162,1,0,16,25,560,1,53298,1
2,31465,29991,32181,24603,7057,-4608,181,-927,595,690,-579,147,561,-171,1,0,16,25,600,1,53298,1
2,31490,30156,32198,24604,7068,-4301,191,-741,2301,238,-217,154,552,-170,1,0,16,25,640,1,53298,1
2,31488,30073,32199,24605,7078,-4382,38,-803,2539,485,13,159,555,-167,1,0,16,25,680,1,53298,1
2,31493,30018,32201,24606,7088,-4549,43,-913,1430,880,-147,156,554,-174,1,0,16,25,720,1,53298,1
2,31480,29967,32181,24607,7099,-4468,78,-910,682,872,-236,155,553,-177,1,0,16,25,760,1,53298,1
2,31469,29968,32171,24608,7111,-4405,-26,-996,398,713,-192,155,551,-169,1,0,16,25,800,1,53298,1
2,31460,29972,32165,24609,7122,-4358,-84,-1078,797,494,-53,156,550,-170,1,0,16,25,840,1,53298,1
2,31465,29979,32176,24610,7134,-4367,8,-1040,1016,375,-30,156,556,-176,1,0,16,25,880,1,53298,1
2,31458,30009,32166,24611,7145,-4453,36,-946,695,341,-97,147,559,-191,1,0,16,25,920,1,53298,1
2,31459,30034,32168,24612,7145,-4421,13,-961,251,211,-92,153,561,-181,1,0,16,25,960,1,53298,1
1,31452,30036,32171,24613,6411,-4364,-18,-1028,36,97,-32,155,551,-173,1,0,16,26,0,0,53298,1
2,31453,30039,32168,24614,6422,-4396,-27,-1026,75,84,41,161,551,-183,1,0,16,26,40,0,53298,1
2,31454,30025,32165,24615,6432,-4415,5,-984,223,84,87,153,555,-171,1,0,16,26,80,0,53298,1
2,31459,30051,32171,24616,6443,-4397,-11,-994,208,60,91,166,552,-176,1,0,16,26,120,0,53298,1
2,31460,30028,32175,24617,6454,-4398,3,-1004,135,93,55,149,555,-179,1,0,16,26,160,0,53298,1
2,31458,30038,32174,24618,6465,-4402,4,-1004,78,86,6,158,542,-182,1,0,16,26,200,0,53298,1
2,31461,30033,32177,24619,6476,-4394,-6,-1022,82,51,-21,151,551,-175,1,0,16,26,240,0,53298,1
2,31460,30012,32176,24620,6486,-4396,-6,-1022,96,35,-38,153,555,-177,1,0,16,26,280,0,53298,1
2,31462,30015,32177,24621,6497,-4393,-3,-1016,54,27,-31,151,557,-173,1,0,16,26,320,0,53298,1
2,31463,30010,32178,24622,6508,-4402,-10,-1010,29,28,-1,153,561,-185,1,0,16,26,360,0,53298,1
2,31460,30019,32179,24623,6520,-4411,-10,-1003,61,20,37,157,553,-183,1,0,16,26,400,0,53298,1
2,31461,30005,32179,24624,6530,-4402,-23,-1008,117,3,52,147,559,-175,1,0,16,26,440,0,53298,1
