,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1590,2,31121,30635,31816,46679,17705,-1034,967,-3270,490,-4857,-2837,36,322,-438,1,0,31,8,640,0,53298,1
1591,2,31117,30643,31857,46680,17711,-1033,1071,-3052,962,-5763,-3382,46,324,-434,1,0,31,8,680,0,53298,1
1592,2,31252,30685,31975,46681,17717,-1341,366,-2717,-175,-5957,-3180,44,332,-436,1,0,31,8,720,0,53298,1
1593,2,31232,30635,32019,46682,17722,-1677,-467,-1297,558,-8679,-5440,54,352,-422,1,0,31,8,760,0,53298,1
1594,2,31222,30654,32026,46683,17729,-2252,225,-1773,-1151,-13703,-8876,55,371,-393,1,0,31,8,800,0,53298,1
1595,2,31170,30628,31966,46684,17735,-2294,-431,-2379,-4259,-14742,-11217,78,392,-394,1,0,31,8,840,0,53298,1
1596,2,31164,30638,31979,46685,17741,-3258,37,-2685,343,-13014,-13737,92,408,-372,1,0,31,8,880,0,53298,1
1597,2,31169,30648,31982,46686,17747,-3977,395,-3259,6276,-13984,-14469,107,417,-359,1,0,31,8,920,0,53298,1
1598,2,31175,30654,32001,46687,17753,-4555,734,-3975,9915,-13917,-13950,128,434,-352,1,0,31,8,960,0,53298,1
1599,1,31175,30658,32020,46688,0,-4696,909,-4294,8544,-13140,-12402,144,444,-332,1,0,31,9,0,0,53298,1
1600,2,31166,30656,32027,46689,17110,-4444,896,-3858,4778,-11634,-9998,162,448,-314,1,0,31,9,40,0,53298,1
1601,2,31170,30658,32037,46690,17116,-4203,399,-3438,553,-9148,-7816,168,456,-306,1,0,31,9,80,0,53298,1
1602,2,31169,30659,32050,46691,17122,-4080,7,-3168,461,-7403,-6075,183,447,-295,1,0,31,9,120,0,53298,1
1603,2,31166,30657,32056,46692,17128,-3821,-143,-2502,2292,-5908,-4423,177,451,-295,1,0,31,9,160,0,53298,1
1604,2,31165,30656,32060,46693,17134,-4090,-470,-2335,1408,-4690,-3070,185,457,-289,1,0,31,9,200,0,53298,1
1605,2,31170,30656,32070,46694,17140,-3910,-411,-2188,611,-4389,-2754,192,456,-282,1,0,31,9,240,0,53298,1
1606,2,31169,30659,32067,46695,17147,-4017,-538,-2515,-2426,-2851,-1958,197,459,-275,1,0,31,9,280,0,53298,1
1607,2,31169,30660,32079,46696,17153,-4014,-399,-2071,-1518,-1792,-1958,196,452,-274,1,0,31,9,320,0,53298,1
1608,2,31174,30659,32090,46697,17158,-4355,-549,-1986,-823,-2323,-1195,202,454,-274,1,0,31,9,360,0,53298,1
1609,2,31179,30660,32088,46698,17164,-4047,-614,-1814,-837,-2426,-1158,204,454,-270,1,0,31,9,400,0,53298,1
1610,2,31184,30661,32102,46699,17169,-3953,-742,-1641,-1686,-2151,-875,195,457,-257,1,0,31,9,440,0,53298,1
1611,2,31191,30658,32103,46700,17176,-3787,-734,-1807,-2086,-1945,-768,210,458,-256,1,0,31,9,480,0,53298,1
1612,2,31195,30655,32110,46701,17182,-3715,-659,-2262,-2350,-757,-507,204,454,-270,1,0,31,9,520,0,53298,1
1613,2,31193,30663,32116,46702,17187,-4026,-170,-2678,-1126,636,47,202,456,-258,1,0,31,9,560,0,53298,1
1614,2,31199,30662,32120,46703,17192,-4406,-447,-1790,1757,50,161,197,457,-269,1,0,31,9,600,0,53298,1
1615,2,31200,30661,32115,46704,17197,-4334,-897,-1664,1658,-280,109,190,450,-272,1,0,31,9,640,0,53298,1
1616,2,31200,30663,32121,46705,17202,-4284,-846,-1693,445,169,39,198,452,-268,1,0,31,9,680,0,53298,1
1617,2,31206,30670,32121,46706,17208,-4234,-748,-1772,948,127,-37,202,460,-260,1,0,31,9,720,0,53298,1
1618,2,31208,30672,32124,46707,17213,-4149,-803,-1711,1932,398,-321,199,447,-259,1,0,31,9,760,0,53298,1
1619,2,31214,30673,32123,46708,17219,-4202,-913,-1772,1478,731,-396,205,457,-275,1,0,31,9,800,0,53298,1
1620,2,31214,30675,32120,46709,17224,-4194,-856,-1844,413,476,-229,197,461,-255,1,0,31,9,840,0,53298,1
1621,2,31216,30675,32124,46710,17229,-4137,-875,-1818,621,94,-142,201,445,-267,1,0,31,9,880,0,53298,1
1622,2,31217,30675,32122,46711,17235,-4137,-867,-1805,528,-61,-96,204,454,-266,1,0,31,9,920,0,53298,1
1623,2,31216,30675,32125,46712,17240,-4154,-837,-1759,267,8,-135,206,460,-268,1,0,31,9,960,0,53298,1
1624,1,31216,30674,32126,46713,0,-4161,-868,-1782,261,169,-193,206,454,-274,1,0,31,10,0,1,53298,1
1625,2,31218,30674,32124,46714,16619,-4149,-897,-1803,300,230,-172,203,447,-269,1,0,31,10,40,1,53298,1
1626,2,31220,30675,32125,46715,16625,-4137,-882,-1833,245,132,-132,196,456,-262,1,0,31,10,80,1,53298,1
1627,2,31217,30675,32126,46716,16630,-4148,-892,-1798,156,45,-111,203,453,-265,1,0,31,10,120,1,53298,1
1628,2,31218,30676,32125,46717,16636,-4152,-892,-1811,141,22,-59,193,455,-263,1,0,31,10,160,1,53298,1
1629,2,31220,30675,32126,46718,16642,-4139,-888,-1796,200,44,-75,209,449,-271,1,0,31,10,200,1,53298,1
1630,2,31220,30675,32126,46719,16647,-4140,-886,-1811,190,102,-105,205,449,-273,1,0,31,10,240,1,53298,1
1631,2,31223,30675,32128,46720,16653,-4137,-901,-1809,105,94,-94,200,456,-266,1,0,31,10,280,1,53298,1
1632,2,31221,30675,32126,46721,16658,-4155,-906,-1817,103,35,-63,206,454,-262,1,0,31,10,320,1,53298,1
1633,2,31219,30676,32125,46722,16663,-4151,-920,-1808,111,29,-36,209,453,-265,1,0,31,10,360,1,53298,1
1634,2,31217,30676,32125,46723,16668,-4136,-897,-1797,70,27,-23,200,458,-274,1,0,31,10,400,1,53298,1
1635,2,31220,30676,32125,46724,16675,-4135,-918,-1815,85,29,-36,206,450,-270,1,0,31,10,440,1,53298,1
1636,2,31220,30676,32124,46725,16680,-4152,-907,-1816,73,31,-42,199,457,-259,1,0,31,10,480,1,53298,1
1637,2,31222,30676,32124,46726,16685,-4135,-907,-1809,89,33,-42,211,453,-277,1,0,31,10,520,1,53298,1
1638,2,31220,30676,32125,46727,16691,-4142,-913,-1822,68,40,-32,211,455,-275,1,0,31,10,560,1,53298,1
1639,2,31221,30677,32123,46728,16696,-4133,-909,-1821,44,30,-15,207,455,-259,1,0,31,10,600,1,53298,1
1640,2,31222,30676,32124,46729,16702,-4135,-913,-1827,37,-10,2,199,457,-255,1,0,31,10,640,1,53298,1
1641,2,31220,30675,32121,46730,16708,-4131,-912,-1813,31,-8,3,200,458,-268,1,0,31,10,680,1,53298,1
1642,2,31219,30676,32124,46731,16714,-4145,-916,-1798,9,2,-12,202,454,-276,1,0,31,10,720,1,53298,1
1643,2,31220,30676,32124,46732,16720,-4130,-917,-1811,15,11,3,209,457,-273,1,0,31,10,760,1,53298,1
1644,2,31218,30676,32122,46733,16726,-4116,-915,-1827,-7,-2,8,209,457,-273,1,0,31,10,800,1,53298,1
1645,2,31221,30677,32127,46734,16732,-4136,-926,-1820,1,-21,17,206,456,-274,1,0,31,10,840,1,53298,1
1646,2,31221,30675,32126,46735,16738,-4145,-934,-1835,23,-2,-3,198,450,-258,1,0,31,10,880,1,53298,1
1647,2,31220,30676,32126,46736,16744,-4133,-913,-1813,20,-19,-5,210,458,-274,1,0,31,10,920,1,53298,1
1648,2,31220,30675,32124,46737,16749,-4129,-915,-1818,5,1,7,207,459,-273,1,0,31,10,960,1,53298,1
1649,1,31224,30676,32125,46738,0,-4121,-914,-1825,7,-4,21,208,446,-262,1,0,31,11,0,0,53298,1
1650,2,31225,30675,32128,46739,16129,-4133,-919,-1820,-5,-23,14,213,449,-267,1,0,31,11,40,0,53298,1
1651,2,31224,30675,32127,46740,16134,-4131,-911,-1812,12,-18,5,201,455,-271,1,0,31,11,80,0,53298,1
0,2,31115,29870,31495,81839,19560,-4536,-1340,-610,-9,-24,31,297,511,-175,1,0,54,35,40,0,53298,1
1,2,31114,29868,31493,81840,19571,-4554,-1350,-605,-7,-14,27,310,506,-184,1,0,54,35,80,0,53298,1
2,2,31119,29874,31491,81841,19583,-4541,-1342,-612,-14,-11,20,310,506,-184,1,0,54,35,120,0,53298,1
3,2,31116,29868,31494,81842,19593,-4552,-1359,-616,-13,-6,20,298,518,-178,1,0,54,35,160,0,53298,1
4,2,31114,29875,31496,81843,19605,-4549,-1352,-587,-18,-14,24,310,514,-182,1,0,54,35,200,0,53298,1
5,2,31114,29875,31494,81844,19616,-4545,-1344,-593,-15,-1,18,304,514,-184,1,0,54,35,240,0,53298,1
6,2,31114,29873,31494,81845,19628,-4540,-1340,-618,-10,-7,21,307,517,-185,1,0,54,35,280,0,53298,1
7,2,31115,29871,31493,81846,19640,-4546,-1350,-605,-7,-9,18,308,514,-192,1,0,54,35,320,0,53298,1
8,2,31113,29870,31493,81847,19650,-4539,-1334,-620,-13,-14,22,305,513,-187,1,0,54,35,360,0,53298,1
9,2,31114,29870,31492,81848,19662,-4552,-1351,-597,-2,-27,33,304,512,-180,1,0,54,35,400,0,53298,1
10,2,31112,29866,31490,81849,19674,-4555,-1339,-601,-2,-21,37,312,512,-186,1,0,54,35,440,0,53298,1
11,2,31115,29870,31493,81850,19686,-4548,-1344,-591,-10,-12,30,297,513,-181,1,0,54,35,480,0,53298,1
12,2,31117,29864,31494,81851,19698,-4553,-1345,-604,-12,3,29,307,519,-179,1,0,54,35,520,0,53298,1
13,2,31112,29868,31488,81852,19709,-4552,-1344,-600,-10,-4,21,307,519,-191,1,0,54,35,560,0,53298,1
14,2,31115,29868,31495,81853,19720,-4550,-1352,-614,-14,-17,15,307,507,-185,1,0,54,35,600,0,53298,1
15,2,31114,29867,31490,81854,19731,-4542,-1350,-598,-7,-25,18,306,514,-184,1,0,54,35,640,0,53298,1
16,2,31111,29871,31494,81855,19743,-4562,-1361,-607,-11,-21,29,302,514,-180,1,0,54,35,680,0,53298,1
17,2,31114,29869,31491,81856,19754,-4550,-1348,-610,-13,-15,27,301,515,-187,1,0,54,35,720,0,53298,1
18,2,31113,29872,31492,81857,19765,-4547,-1347,-615,-8,-16,29,296,510,-182,1,0,54,35,760,0,53298,1
19,2,31114,29872,31495,81858,19776,-4562,-1352,-610,-11,-12,21,306,520,-192,1,0,54,35,800,0,53298,1
20,2,31115,29868,31490,81859,19787,-4538,-1340,-609,-13,-13,16,313,517,-187,1,0,54,35,840,0,53298,1
21,2,31114,29869,31489,81860,19799,-4544,-1342,-607,-10,-13,22,316,510,-188,1,0,54,35,880,0,53298,1
22,2,31112,29863,31490,81861,19810,-4549,-1345,-603,-15,-9,26,314,518,-188,1,0,54,35,920,0,53298,1
23,2,31112,29863,31488,81862,19821,-4547,-1331,-620,-8,-2,29,307,511,-179,1,0,54,35,960,0,53298,1
24,1,31112,29875,31493,81863,0,-4540,-1344,-616,-10,-9,18,309,517,-187,1,0,54,36,0,1,53298,1
25,2,31113,29875,31490,81864,19112,-4557,-1351,-614,-11,-21,24,303,515,-177,1,0,54,36,40,1,53298,1
26,2,31114,29872,31494,81865,19123,-4540,-1343,-613,-3,-29,17,304,506,-178,1,0,54,36,80,1,53298,1
27,2,31112,29875,31491,81866,19134,-4539,-1343,-620,-5,-22,27,309,513,-191,1,0,54,36,120,1,53298,1
28,2,31116,29873,31494,81867,19145,-4540,-1338,-596,-6,-15,34,305,515,-189,1,0,54,36,160,1,53298,1
29,2,31112,29875,31492,81868,19156,-4554,-1349,-600,-14,-2,22,304,514,-190,1,0,54,36,200,1,53298,1
30,2,31109,29872,31491,81869,19168,-4541,-1341,-602,-9,-9,25,310,514,-182,1,0,54,36,240,1,53298,1
31,2,31111,29876,31490,81870,19179,-4556,-1346,-612,-10,-16,17,306,510,-182,1,0,54,36,280,1,53298,1
32,2,31113,29875,31490,81871,19189,-4549,-1342,-598,-10,-34,20,307,519,-189,1,0,54,36,320,1,53298,1
33,2,31110,29872,31488,81872,19201,-4531,-1341,-605,-18,-31,29,306,518,-186,1,0,54,36,360,1,53298,1
34,2,31112,29870,31491,81873,19211,-4552,-1346,-627,-11,-29,43,314,518,-188,1,0,54,36,400,1,53298,1
35,2,31110,29870,31490,81874,19222,-4544,-1344,-626,0,-26,33,305,513,-191,1,0,54,36,440,1,53298,1
36,2,31110,29867,31486,81875,19232,-4552,-1342,-616,-19,-28,45,303,511,-185,1,0,54,36,480,1,53298,1
37,2,31112,29875,31489,81876,19243,-4537,-1336,-612,-8,-42,56,311,507,-179,1,0,54,36,520,1,53298,1
38,2,31110,29870,31486,81877,19253,-4552,-1346,-593,-5,-45,49,306,520,-174,1,0,54,36,560,1,53298,1
39,2,31115,29869,31488,81878,19263,-4545,-1339,-602,-21,-48,37,308,506,-176,1,0,54,36,600,1,53298,1
40,2,31110,29859,31487,81879,19274,-4555,-1337,-597,-24,-42,28,300,512,-188,1,0,54,36,640,1,53298,1
41,2,31110,29870,31488,81880,19284,-4556,-1344,-609,-12,-35,17,303,507,-185,1,0,54,36,680,1,53298,1
42,2,31108,29872,31487,81881,19294,-4555,-1361,-597,-19,-25,12,306,518,-176,1,0,54,36,720,1,53298,1
43,2,31107,29863,31484,81882,19303,-4551,-1346,-602,-24,-37,23,307,521,-191,1,0,54,36,760,1,53298,1
44,2,31112,29865,31484,81883,19313,-4539,-1341,-597,19,-35,36,308,512,-186,1,0,54,36,800,1,53298,1
45,2,31113,29869,31490,81884,19323,-4556,-1340,-599,4,-45,47,308,508,-194,1,0,54,36,840,1,53298,1
46,2,31109,29875,31489,81885,19334,-4550,-1359,-615,-17,-77,77,309,517,-189,1,0,54,36,880,1,53298,1
47,2,31109,29875,31488,81886,19345,-4568,-1345,-632,43,-104,95,313,517,-191,1,0,54,36,920,1,53298,1
48,2,31113,29861,31488,81887,19355,-4558,-1342,-595,27,-80,36,312,514,-188,1,0,54,36,960,1,53298,1
49,1,31111,29865,31490,81888,0,-4561,-1354,-600,-59,-75,-18,306,508,-180,1,0,54,37,0,0,53298,1
50,2,31110,29868,31490,81889,18663,-4544,-1343,-592,-50,-25,-44,297,513,-181,1,0,54,37,40,0,53298,1
51,2,31110,29859,31490,81890,18673,-4552,-1347,-597,-25,24,-26,298,518,-178,1,0,54,37,80,0,53298,1
52,2,31107,29860,31485,81891,18683,-4561,-1352,-588,-36,32,-2,312,518,-186,1,0,54,37,120,0,53298,1
53,2,31108,29863,31486,81892,18694,-4549,-1351,-610,-42,35,15,310,516,-186,1,0,54,37,160,0,53298,1
54,2,31110,29858,31488,81893,18704,-4546,-1341,-605,-3,16,26,305,515,-183,1,0,54,37,200,0,53298,1
55,2,31109,29860,31491,81894,18714,-4554,-1347,-590,-8,-11,31,306,520,-184,1,0,54,37,240,0,53298,1
56,2,31112,29870,31491,81895,18724,-4550,-1339,-593,-10,-26,20,304,514,-186,1,0,54,37,280,0,53298,1
57,2,31112,29872,31491,81896,18734,-4557,-1346,-589,-12,-37,27,307,517,-187,1,0,54,37,320,0,53298,1
58,2,31113,29872,31488,81897,18744,-4556,-1350,-584,-5,-31,27,303,511,-191,1,0,54,37,360,0,53298,1
59,2,31111,29873,31492,81898,18754,-4555,-1343,-597,-16,-14,23,300,518,-180,1,0,54,37,400,0,53298,1
60,2,31106,29867,31488,81899,18763,-4553,-1332,-597,-15,6,24,306,508,-174,1,0,54,37,440,0,53298,1
61,2,31107,29865,31487,81900,18773,-4551,-1354,-595,-6,9,23,304,518,-186,1,0,54,37,480,0,53298,1
62,2,31111,29865,31487,81901,18782,-4552,-1347,-600,-14,-2,22,311,517,-185,1,0,54,37,520,0,53298,1
63,2,31109,29873,31485,81902,18791,-4537,-1335,-603,-13,-22,20,312,518,-192,1,0,54,37,560,0,53298,1
64,2,31110,29865,31487,81903,18801,-4554,-1346,-599,-6,-30,19,307,513,-183,1,0,54,37,600,0,53298,1
65,2,31111,29867,31486,81904,18811,-4548,-1339,-595,-6,-32,25,304,514,-184,1,0,54,37,640,0,53298,1
66,2,31108,29867,31489,81905,18821,-4541,-1342,-600,2,-16,31,306,516,-182,1,0,54,37,680,0,53298,1
67,2,31113,29870,31487,81906,18831,-4566,-1352,-583,-1,-11,35,306,512,-184,1,0,54,37,720,0,53298,1
68,2,31112,29872,31485,81907,18841,-4545,-1337,-597,-6,2,24,312,512,-190,1,0,54,37,760,0,53298,1
69,2,31112,29861,31488,81908,18852,-4537,-1351,-611,-15,1,27,310,512,-188,1,0,54,37,800,0,53298,1
70,2,31112,29865,31488,81909,18862,-4550,-1336,-593,-10,10,26,310,516,-168,1,0,54,37,840,0,53298,1
71,2,31108,29864,31490,81910,18873,-4545,-1354,-599,-10,0,17,307,511,-187,1,0,54,37,880,0,53298,1
72,2,31110,29871,31490,81911,18884,-4545,-1338,-599,-11,-18,20,311,515,-187,1,0,54,37,920,0,53298,1
73,2,31110,29866,31484,81912,18894,-4544,-1336,-603,-1,-24,28,305,505,-191,1,0,54,37,960,0,53298,1
74,1,31106,29869,31486,81913,0,-4545,-1331,-605,-5,-31,32,308,522,-190,1,0,54,38,0,1,53298,1
75,2,31108,29871,31486,81914,18213,-4541,-1347,-609,-9,-47,38,305,513,-189,1,0,54,38,40,1,53298,1
76,2,31108,29865,31480,81915,18224,-4551,-1338,-602,-4,-29,44,306,514,-178,1,0,54,38,80,1,53298,1
77,2,31108,29875,31484,81916,18234,-4545,-1340,-607,-9,-15,30,306,512,-180,1,0,54,38,120,1,53298,1
78,2,31107,29867,31486,81917,18244,-4549,-1352,-604,-19,-10,19,303,513,-183,1,0,54,38,160,1,53298,1
79,2,31109,29862,31485,81918,18254,-4550,-1346,-600,-13,-2,21,300,512,-188,1,0,54,38,200,1,53298,1
80,2,31106,29860,31487,81919,18264,-4563,-1354,-602,-6,-17,22,306,512,-174,1,0,54,38,240,1,53298,1
81,2,31107,29870,31484,81920,18274,-4550,-1348,-604,-2,-32,35,307,511,-185,1,0,54,38,280,1,53298,1
82,2,31106,29865,31485,81921,18283,-4557,-1339,-596,-7,-39,31,301,509,-181,1,0,54,38,320,1,53298,1
83,2,31107,29860,31480,81922,18293,-4544,-1339,-601,-15,-28,23,302,516,-176,1,0,54,38,360,1,53298,1
84,2,31109,29869,31484,81923,18303,-4545,-1343,-595,-18,-23,27,306,516,-176,1,0,54,38,400,1,53298,1
85,2,31107,29872,31483,81924,18315,-4549,-1339,-588,-21,-20,11,317,513,-185,1,0,54,38,440,1,53298,1
86,2,31106,29859,31486,81925,18326,-4560,-1350,-600,-17,-5,17,313,509,-191,1,0,54,38,480,1,53298,1
87,2,31110,29866,31485,81926,18336,-4553,-1349,-614,-12,-10,19,311,513,-185,1,0,54,38,520,1,53298,1
88,2,31111,29870,31483,81927,18347,-4548,-1339,-599,-9,-21,12,310,518,-188,1,0,54,38,560,1,53298,1
89,2,31105,29863,31484,81928,18359,-4546,-1341,-592,-9,-21,15,298,516,-178,1,0,54,38,600,1,53298,1
90,2,31106,29865,31482,81929,18370,-4561,-1350,-591,-1,-12,20,306,516,-178,1,0,54,38,640,1,53298,1
91,2,31102,29866,31482,81930,18380,-4563,-1352,-604,7,-26,39,305,513,-179,1,0,54,38,680,1,53298,1
92,2,31103,29871,31483,81931,18391,-4554,-1356,-600,14,-61,83,301,515,-187,1,0,54,38,720,1,53298,1
93,2,31102,29875,31478,81932,18402,-4590,-1312,-583,43,-123,147,308,512,-184,1,0,54,38,760,1,53298,1
94,2,31100,29873,31477,81933,18414,-4569,-1363,-654,48,-321,390,298,504,-190,1,0,54,38,800,1,53298,1
95,2,31067,33077,31450,81934,18425,-4924,-1313,-873,-209,-504,921,303,515,-185,1,0,54,38,840,1,53298,1
96,2,31049,33394,31445,81935,18437,-4467,-1255,-1151,1134,-373,1977,296,514,-182,1,0,54,38,880,1,53298,1
97,2,31042,31957,31445,81936,18450,-4390,757,-1639,5087,1824,3447,282,522,-182,1,0,54,38,920,1,53298,1
98,2,31054,30756,31443,81937,18462,-4636,625,-1196,-246,2868,5938,265,533,-189,1,0,54,38,960,1,53298,1
99,1,31053,30426,31433,81938,0,-4532,267,-1385,-4266,4186,8148,246,544,-198,1,0,54,39,0,1,53298,1
100,2,31041,31181,31420,81939,17763,-4383,597,-1384,-4049,5458,10571,205,543,-215,1,0,54,39,40,1,53298,1
101,2,31020,32408,31402,81940,17776,-4384,608,-1312,-2148,6521,12970,172,548,-210,1,0,54,39,80,1,53298,1
102,2,30997,32999,31392,81941,17787,-4474,614,-1237,-302,7526,15156,136,540,-236,1,0,54,39,120,1,53298,1
103,2,30973,31440,31379,81942,17799,-4775,573,-1182,138,7985,16787,99,521,-245,1,0,54,39,160,1,53298,1
104,2,30938,31448,31349,81943,17810,-5304,508,-1226,-1001,7712,17325,50,508,-268,1,0,54,39,200,1,53298,1
105,2,30923,30299,31344,81944,17822,-5740,16,-945,-1836,6504,16069,37,485,-271,1,0,54,39,240,1,53298,1
106,2,30916,30965,31330,81945,17832,-5048,-140,-975,-3678,4244,13162,16,464,-284,1,0,54,39,280,1,53298,1
107,2,30913,31083,31325,81946,17842,-4239,427,-1221,-4877,2412,9750,0,444,-286,1,0,54,39,320,1,53298,1
108,2,30912,30878,31334,81947,17853,-3570,461,-1037,-4084,1303,7519,3,435,-291,1,0,54,39,360,1,53298,1
109,2,30922,30451,31335,81948,17863,-3345,821,-1189,-3308,991,6666,-8,426,-280,1,0,54,39,400,1,53298,1
110,2,30917,30264,31335,81949,17874,-3471,1226,-1319,-2148,852,6017,-7,417,-279,1,0,54,39,440,1,53298,1
111,2,30916,30184,31335,81950,17884,-3446,1756,-1413,-1380,334,4846,-23,395,-279,1,0,54,39,480,1,53298,1
112,2,30913,30160,31331,81951,17895,-3279,2001,-1609,-1775,-185,3885,-31,395,-283,1,0,54,39,520,1,53298,1
113,2,30912,30166,31328,81952,17906,-3179,2028,-1734,-1832,-74,3568,-20,394,-284,1,0,54,39,560,1,53298,1
114,2,30912,30125,31328,81953,17918,-3084,1911,-1684,-782,334,3481,-24,382,-278,1,0,54,39,600,1,53298,1
115,2,30910,30138,31325,81954,17929,-3210,1824,-1632,-68,827,3466,-25,377,-287,1,0,54,39,640,1,53298,1
116,2,30907,30151,31325,81955,17940,-3160,1871,-1437,1229,946,2968,-36,376,-286,1,0,54,39,680,1,53298,1
117,2,30905,30120,31323,81956,17951,-3013,1993,-1333,1159,853,2477,-37,371,-299,1,0,54,39,720,1,53298,1
118,2,30909,30132,31324,81957,17963,-2993,1880,-1314,146,641,2133,-32,374,-288,1,0,54,39,760,1,53298,1
119,2,30912,30105,31320,81958,17973,-2827,1949,-1411,-361,121,1444,-35,359,-279,1,0,54,39,800,1,53298,1
120,2,30914,30057,31321,81959,17985,-2754,2022,-1482,-339,-118,1009,-33,361,-301,1,0,54,39,840,1,53298,1
121,2,30911,30105,31322,81960,17996,-2862,1943,-1539,-26,-16,846,-23,359,-297,1,0,54,39,880,1,53298,1
122,2,30912,30014,31321,81961,18008,-2849,2077,-1496,532,-173,224,-36,374,-300,1,0,54,39,920,1,53298,1
123,2,30912,30023,31319,81962,18019,-2877,2087,-1529,292,-316,-162,-32,366,-298,1,0,54,39,960,1,53298,1
124,1,30913,30005,31322,81963,0,-2917,2081,-1522,46,-306,-293,-40,356,-288,1,0,54,40,0,0,53298,1
125,2,30914,29999,31323,81964,17314,-2896,2190,-1505,94,-394,-578,-37,367,-287,1,0,54,40,40,0,53298,1
126,2,30914,29992,31324,81965,17325,-2886,2276,-1563,-84,-489,-661,-31,369,-283,1,0,54,40,80,0,53298,1
127,2,30917,29955,31325,81966,17336,-2931,2232,-1579,-177,-450,-530,-34,366,-296,1,0,54,40,120,0,53298,1
128,2,30916,29955,31320,81967,17347,-2909,2291,-1610,-87,-390,-484,-32,374,-290,1,0,54,40,160,0,53298,1
129,2,30920,29949,31321,81968,17358,-2947,2208,-1592,-36,-242,-309,-33,369,-293,1,0,54,40,200,0,53298,1
130,2,30918,29955,31325,81969,17368,-2957,2248,-1584,16,-86,-202,-36,368,-278,1,0,54,40,240,0,53298,1
131,2,30920,29954,31323,81970,17380,-2947,2274,-1556,68,-20,-130,-37,373,-287,1,0,54,40,280,0,53298,1
132,2,30921,29930,31322,81971,17391,-2949,2238,-1512,-109,10,4,-34,380,-288,1,0,54,40,320,0,53298,1
133,2,30918,29917,31324,81972,17402,-2971,2147,-1465,-79,21,-8,-29,367,-293,1,0,54,40,360,0,53298,1
134,2,30919,29925,31324,81973,17413,-2919,2154,-1462,80,-77,-82,-38,370,-286,1,0,54,40,400,0,53298,1
135,2,30919,29913,31321,81974,17425,-2933,2137,-1446,41,-96,-85,-27,367,-289,1,0,54,40,440,0,53298,1
136,2,30920,29908,31326,81975,17436,-2951,2108,-1475,-38,-164,-192,-33,369,-295,1,0,54,40,480,0,53298,1
137,2,30920,29902,31322,81976,17447,-2938,2179,-1489,44,-254,-366,-34,372,-284,1,0,54,40,520,0,53298,1
138,2,30919,29907,31325,81977,17459,-2953,2198,-1549,-119,-221,-279,-22,372,-288,1,0,54,40,560,0,53298,1
139,2,30920,29918,31325,81978,17470,-2980,2206,-1529,21,-131,-238,-25,361,-283,1,0,54,40,600,0,53298,1
140,2,30921,29909,31321,81979,17482,-2944,2297,-1545,92,-127,-214,-28,368,-286,1,0,54,40,640,0,53298,1
141,2,30920,29891,31325,81980,17493,-2981,2282,-1560,-122,3,63,-31,375,-291,1,0,54,40,680,0,53298,1
142,2,30919,29917,31322,81981,17504,-3000,2302,-1577,-46,133,287,-33,369,-289,1,0,54,40,720,0,53298,1
143,2,30917,29911,31322,81982,17515,-2953,2271,-1562,50,193,452,-33,361,-291,1,0,54,40,760,0,53298,1
144,2,30917,29902,31322,81983,17526,-2970,2174,-1501,13,329,595,-31,375,-291,1,0,54,40,800,0,53298,1
145,2,30917,29885,31325,81984,17537,-2937,2079,-1439,96,266,496,-39,369,-293,1,0,54,40,840,0,53298,1
146,2,30920,29892,31322,81985,17548,-2925,2025,-1406,-29,157,265,-23,367,-293,1,0,54,40,880,0,53298,1
147,2,30924,29902,31323,81986,17559,-2897,2051,-1429,-90,21,31,-39,369,-291,1,0,54,40,920,0,53298,1
148,2,30922,29895,31321,81987,17570,-2929,2026,-1447,-58,-65,-146,-33,369,-291,1,0,54,40,960,0,53298,1
149,1,30918,29912,31324,81988,0,-2928,2136,-1429,86,-256,-519,-37,375,-283,1,0,54,41,0,0,53298,1
150,2,30925,29900,31323,81989,16865,-2916,2190,-1502,-137,-349,-609,-35,367,-277,1,0,54,41,40,0,53298,1
151,2,30922,29906,31321,81990,16875,-3040,2082,-1504,-164,-278,-579,-35,371,-283,1,0,54,41,80,0,53298,1
152,2,30923,29898,31324,81991,16885,-2974,2127,-1490,220,-403,-838,-29,369,-293,1,0,54,41,120,0,53298,1
153,2,30920,29891,31328,81992,16896,-3124,1768,-1375,205,-461,-1089,-25,379,-285,1,0,54,41,160,0,53298,1
154,2,30922,29890,31324,81993,16907,-3083,1786,-1319,374,-885,-1930,-29,383,-285,1,0,54,41,200,0,53298,1
155,2,30930,29881,31324,81994,16918,-3166,1585,-1327,175,-1158,-2534,-24,374,-276,1,0,54,41,240,0,53298,1
156,2,30931,29879,31326,81995,16928,-3492,1142,-1222,571,-1567,-3663,-19,393,-285,1,0,54,41,280,0,53298,1
157,2,30938,29857,31333,81996,16938,-3548,1086,-1311,1434,-2428,-5697,-13,399,-283,1,0,54,41,320,0,53298,1
158,2,30942,29842,31343,81997,16948,-3815,1082,-1538,2500,-2860,-7381,-11,421,-281,1,0,54,41,360,0,53298,1
