sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,27603,29960,31293,90045,32450,-4619,-1055,-64,-6,2,19,226,494,-168,1,1,0,3,280,1,53298,1
2,27647,29882,31293,90046,32463,-4624,-1059,-54,-3,-14,22,233,493,-167,1,1,0,3,320,1,53298,1
2,27659,29888,31296,90047,32475,-4637,-1062,-76,-9,-15,19,234,494,-160,1,1,0,3,360,1,53298,1
2,27659,29873,31300,90048,32488,-4605,-1044,-88,-3,-38,19,233,491,-161,1,1,0,3,400,1,53298,1
2,27660,29823,31304,90049,32501,-4623,-1067,-73,-2,-38,18,230,488,-168,1,1,0,3,440,1,53298,1
2,27641,29826,31309,90050,32514,-4627,-1058,-70,-4,-27,28,223,489,-155,1,1,0,3,480,1,53298,1
2,27662,29839,31311,90051,32527,-4620,-1054,-77,-9,-13,29,231,491,-163,1,1,0,3,520,1,53298,1
2,27659,29825,31308,90052,32540,-4612,-1049,-75,-4,-3,38,225,485,-165,1,1,0,3,560,1,53298,1
2,27666,29841,31317,90053,32553,-4628,-1061,-81,-3,-20,42,238,494,-164,1,1,0,3,600,1,53298,1
2,27678,29842,31313,90054,32566,-4635,-1067,-70,-1,-36,61,234,494,-160,1,1,0,3,640,1,53298,1
2,27657,29852,31315,90055,32578,-4623,-1053,-76,-8,-62,54,230,496,-164,1,1,0,3,680,1,53298,1
2,27659,29868,31320,90056,32591,-4616,-1050,-52,-6,-83,54,227,491,-155,1,1,0,3,720,1,53298,1
2,27648,29873,31320,90057,32605,-4625,-1061,-60,-12,-70,45,237,493,-161,1,1,0,3,760,1,53298,1
2,27662,29876,31319,90058,32618,-4628,-1061,-71,-9,-61,47,228,484,-160,1,1,0,3,800,1,53298,1
2,27649,29883,31320,90059,32632,-4623,-1049,-58,-10,-46,36,227,489,-153,1,1,0,3,840,1,53298,1
2,27664,29870,31321,90060,32646,-4624,-1052,-66,3,-32,36,225,495,-153,1,1,0,3,880,1,53298,1
2,27665,29919,31324,90061,32660,-4625,-1057,-71,-11,-25,34,234,488,-164,1,1,0,3,920,1,53298,1
2,27664,29976,31332,90062,32674,-4626,-1055,-64,-4,1,30,235,489,-159,1,1,0,3,960,1,53298,1
1,27655,29990,31331,90063,0,-4633,-1059,-62,-12,-5,23,226,486,-164,1,1,0,4,0,1,53298,1
2,27663,29993,31330,90064,31921,-4629,-1063,-84,-9,-2,15,235,483,-161,1,1,0,4,40,1,53298,1
2,27652,30024,31330,90065,31935,-4630,-1056,-61,-12,-10,13,228,484,-160,1,1,0,4,80,1,53298,1
2,27657,30021,31331,90066,31950,-4626,-1055,-89,-11,-18,19,228,486,-154,1,1,0,4,120,1,53298,1
2,27664,30025,31330,90067,31964,-4630,-1060,-62,2,-17,28,233,489,-161,1,1,0,4,160,1,53298,1
2,27664,30035,31331,90068,31978,-4627,-1060,-65,-9,-15,27,231,495,-169,1,1,0,4,200,1,53298,1
2,27675,30016,31331,90069,31992,-4625,-1058,-79,-7,-12,19,230,494,-162,1,1,0,4,240,1,53298,1
2,27670,30042,31328,90070,32006,-4611,-1051,-63,-5,-17,18,231,479,-157,1,1,0,4,280,1,53298,1
2,27675,30041,31333,90071,32020,-4628,-1059,-68,-10,-5,12,227,497,-159,1,1,0,4,320,1,53298,1
2,27669,30031,31335,90072,32034,-4611,-1053,-68,-3,-4,21,226,498,-154,1,1,0,4,360,1,53298,1
2,27668,30075,31339,90073,32047,-4625,-1053,-66,-1,-11,24,238,486,-158,1,1,0,4,400,1,53298,1
2,27675,30080,31336,90074,32061,-4629,-1049,-68,0,-10,18,233,487,-169,1,1,0,4,440,1,53298,1
2,27652,30037,31330,90075,32075,-4620,-1061,-55,-7,-25,16,229,485,-147,1,1,0,4,480,1,53298,1
2,27675,30069,31336,90076,32089,-4630,-1055,-70,-9,-20,27,234,484,-166,1,1,0,4,520,1,53298,1
2,27667,30081,31332,90077,32103,-4624,-1037,-53,1,-16,39,234,492,-164,1,1,0,4,560,1,53298,1
2,27667,30051,31330,90078,32116,-4623,-1049,-59,-3,-9,35,233,493,-153,1,1,0,4,600,1,53298,1
2,27672,30057,31331,90079,32129,-4627,-1042,-63,-8,-8,24,234,494,-158,1,1,0,4,640,1,53298,1
2,27655,30006,31326,90080,32143,-4619,-1045,-63,-4,-16,9,232,500,-154,1,1,0,4,680,1,53298,1
2,27667,30032,31329,90081,32155,-4616,-1052,-65,-11,-15,12,233,495,-167,1,1,0,4,720,1,53298,1
2,27667,29994,31329,90082,32168,-4630,-1059,-68,-5,-20,14,233,485,-157,1,1,0,4,760,1,53298,1
2,27671,29916,31319,90083,32181,-4618,-1050,-81,-2,-22,26,232,492,-150,1,1,0,4,800,1,53298,1
2,27665,29855,31317,90084,32194,-4617,-1058,-64,-4,-17,27,244,494,-160,1,1,0,4,840,1,53298,1
2,27657,29806,31300,90085,32207,-4619,-1057,-71,-5,-25,30,223,493,-151,1,1,0,4,880,1,53298,1
2,27675,29843,31316,90086,32220,-4632,-1063,-67,-7,-26,31,227,495,-161,1,1,0,4,920,1,53298,1
2,27671,29793,31295,90087,32232,-4620,-1055,-61,-4,-29,19,228,486,-164,1,1,0,4,960,1,53298,1
1,27654,29838,31314,90088,0,-4620,-1044,-58,6,-20,22,230,486,-166,1,1,0,5,0,0,53298,1
2,27656,29830,31319,90089,31471,-4614,-1045,-51,-4,-18,25,242,490,-156,1,1,0,5,40,0,53298,1
2,27666,29897,31315,90090,31485,-4626,-1051,-81,-1,-12,25,232,482,-164,1,1,0,5,80,0,53298,1
2,27656,29907,31324,90091,31498,-4636,-1061,-65,-3,-13,19,229,489,-161,1,1,0,5,120,0,53298,1
2,27640,29927,31325,90092,31511,-4628,-1057,-70,-9,-23,22,230,490,-148,1,1,0,5,160,0,53298,1
2,27643,29967,31324,90093,31524,-4615,-1051,-78,-2,-24,21,230,496,-152,1,1,0,5,200,0,53298,1
2,27625,29959,31325,90094,31537,-4614,-1054,-68,-8,-18,21,234,494,-160,1,1,0,5,240,0,53298,1
2,27630,29958,31323,90095,31549,-4624,-1049,-60,-6,-10,21,233,489,-161,1,1,0,5,280,0,53298,1
2,27616,29965,31327,90096,31561,-4625,-1071,-73,-11,-11,25,226,496,-162,1,1,0,5,320,0,53298,1
2,27635,29955,31324,90097,31573,-4613,-1049,-64,-6,-18,16,232,486,-158,1,1,0,5,360,0,53298,1
2,27630,30017,31326,90098,31585,-4624,-1055,-61,-7,-19,14,217,489,-153,1,1,0,5,400,0,53298,1
2,27638,30025,31331,90099,31597,-4628,-1047,-72,-6,-13,21,237,487,-165,1,1,0,5,440,0,53298,1
2,27635,29975,31327,90100,31608,-4622,-1057,-82,-8,-7,26,235,489,-163,1,1,0,5,480,0,53298,1
2,27638,30052,31328,90101,31620,-4629,-1044,-65,-6,-12,28,220,490,-158,1,1,0,5,520,0,53298,1
2,27635,30070,31335,90102,31632,-4620,-1048,-63,-8,-16,26,229,489,-155,1,1,0,5,560,0,53298,1
2,27647,30066,31335,90103,31644,-4620,-1050,-78,-5,-28,30,236,498,-156,1,1,0,5,600,0,53298,1
2,27640,30080,31334,90104,31656,-4619,-1047,-87,-6,-20,13,230,492,-152,1,1,0,5,640,0,53298,1
2,27634,30050,31333,90105,31667,-4625,-1058,-56,-9,-13,15,229,487,-159,1,1,0,5,680,0,53298,1
2,27632,30063,31335,90106,31679,-4631,-1055,-68,-5,-6,23,234,494,-166,1,1,0,5,720,0,53298,1
2,27647,30081,31335,90107,31691,-4620,-1055,-66,-9,-11,20,231,489,-163,1,1,0,5,760,0,53298,1
2,27650,30076,31330,90108,31704,-4623,-1057,-71,-4,-13,18,231,493,-161,1,1,0,5,800,0,53298,1
2,27639,30076,31334,90109,31716,-4629,-1059,-73,-3,-13,19,226,486,-152,1,1,0,5,840,0,53298,1
2,27637,30074,31335,90110,31729,-4627,-1059,-61,-7,-19,22,230,492,-154,1,1,0,5,880,0,53298,1
2,27646,30067,31334,90111,31742,-4622,-1041,-65,-14,-16,15,225,489,-155,1,1,0,5,920,0,53298,1
2,27636,30065,31329,90112,31755,-4629,-1063,-64,-7,-10,28,227,487,-163,1,1,0,5,960,0,53298,1
1,27659,30055,31326,90113,0,-4628,-1056,-54,-1,-17,24,221,495,-153,1,1,0,6,0,1,53298,1
2,27650,30060,31326,90114,31022,-4617,-1050,-61,1,3,30,238,494,-160,1,1,0,6,40,1,53298,1
2,27646,30052,31331,90115,31034,-4630,-1055,-70,-7,-12,32,234,492,-162,1,1,0,6,80,1,53298,1
2,27655,30099,31331,90116,31046,-4634,-1056,-64,-5,-27,33,228,486,-162,1,1,0,6,120,1,53298,1
2,27662,30109,31331,90117,31059,-4619,-1042,-60,1,-30,28,218,488,-166,1,1,0,6,160,1,53298,1
2,27672,30094,31332,90118,31072,-4636,-1053,-76,-7,-12,33,237,499,-161,1,1,0,6,200,1,53298,1
2,27669,30092,31330,90119,31085,-4624,-1047,-55,-11,-22,21,229,489,-165,1,1,0,6,240,1,53298,1
2,27660,30123,31334,90120,31097,-4630,-1039,-55,-9,-10,13,235,497,-155,1,1,0,6,280,1,53298,1
2,27667,30104,31330,90121,31110,-4614,-1041,-59,-14,-11,13,232,490,-164,1,1,0,6,320,1,53298,1
2,27667,30125,31335,90122,31124,-4636,-1057,-68,-10,-4,12,230,490,-164,1,1,0,6,360,1,53298,1
2,27661,30145,31329,90123,31136,-4622,-1056,-68,-7,6,6,222,488,-162,1,1,0,6,400,1,53298,1
2,27685,30139,31335,90124,31149,-4618,-1045,-67,3,8,15,230,490,-158,1,1,0,6,440,1,53298,1
2,27655,30145,31330,90125,31161,-4631,-1063,-73,-3,2,22,223,495,-151,1,1,0,6,480,1,53298,1
2,27647,30147,31335,90126,31173,-4620,-1054,-60,-3,-14,24,229,491,-157,1,1,0,6,520,1,53298,1
2,27655,30140,31338,90127,31186,-4639,-1064,-68,-4,-28,38,228,490,-166,1,1,0,6,560,1,53298,1
2,27647,30156,31336,90128,31198,-4630,-1059,-53,-9,-31,31,234,492,-154,1,1,0,6,600,1,53298,1
2,27648,30170,31335,90129,31210,-4617,-1041,-60,-2,-28,29,232,496,-166,1,1,0,6,640,1,53298,1
2,27634,30145,31339,90130,31222,-4625,-1052,-55,-11,-10,23,230,498,-156,1,1,0,6,680,1,53298,1
2,27636,30145,31335,90131,31234,-4621,-1061,-62,-20,10,12,227,499,-163,1,1,0,6,720,1,53298,1
2,27639,30143,31334,90132,31246,-4627,-1053,-63,-9,0,17,231,489,-157,1,1,0,6,760,1,53298,1
2,27624,30170,31335,90133,31257,-4633,-1056,-58,-14,11,18,233,485,-157,1,1,0,6,800,1,53298,1
2,27646,30151,31334,90134,31269,-4628,-1056,-66,-12,9,20,230,482,-166,1,1,0,6,840,1,53298,1
2,27636,30158,31335,90135,31281,-4617,-1050,-66,-10,-1,6,230,488,-166,1,1,0,6,880,1,53298,1
2,27633,30166,31338,90136,31294,-4632,-1060,-56,-1,-16,12,234,496,-160,1,1,0,6,920,1,53298,1
2,27639,30175,31335,90137,31307,-4633,-1070,-68,-8,-4,20,229,491,-167,1,1,0,6,960,1,53298,1
1,27654,30179,31337,90138,0,-4618,-1045,-61,-7,-15,25,232,492,-164,1,1,0,7,0,0,53298,1
2,27648,30164,31335,90139,30574,-4632,-1052,-57,-4,-11,22,230,492,-164,1,1,0,7,40,0,53298,1
2,27662,30143,31335,90140,30587,-4629,-1052,-58,-9,-12,25,233,495,-159,1,1,0,7,80,0,53298,1
2,27648,30107,31334,90141,30600,-4622,-1046,-60,-6,-3,16,234,490,-162,1,1,0,7,120,0,53298,1
2,27663,30106,31330,90142,30613,-4626,-1057,-71,-5,-2,23,236,498,-160,1,1,0,7,160,0,53298,1
2,27649,29948,31327,90143,30626,-4619,-1053,-70,-6,15,20,230,484,-158,1,1,0,7,200,0,53298,1
2,27646,30155,31334,90144,30639,-4628,-1054,-58,-10,4,20,229,491,-161,1,1,0,7,240,0,53298,1
2,27637,30153,31330,90145,30652,-4630,-1043,-68,-13,-8,24,229,495,-155,1,1,0,7,280,0,53298,1
2,27631,30153,31330,90146,30665,-4620,-1050,-63,-8,-22,24,227,491,-161,1,1,0,7,320,0,53298,1
2,27619,30136,31335,90147,30678,-4619,-1040,-81,-6,-22,20,236,488,-166,1,1,0,7,360,0,53298,1
2,27625,30152,31333,90148,30691,-4631,-1061,-76,-13,-12,6,223,495,-153,1,1,0,7,400,0,53298,1
2,27611,30156,31335,90149,30703,-4645,-1069,-60,-13,-22,17,233,489,-157,1,1,0,7,440,0,53298,1
2,27597,30154,31334,90150,30716,-4618,-1051,-72,1,-18,28,226,494,-158,1,1,0,7,480,0,53298,1
2,27607,30177,31335,90151,30729,-4633,-1050,-52,2,-15,35,227,491,-157,1,1,0,7,520,0,53298,1
2,27599,30211,31338,90152,30743,-4618,-1054,-65,-3,-17,32,227,481,-163,1,1,0,7,560,0,53298,1
2,27611,30178,31334,90153,30756,-4611,-1037,-61,-1,-5,31,227,485,-157,1,1,0,7,600,0,53298,1
2,27617,30185,31338,90154,30770,-4634,-1054,-79,-6,-15,28,232,488,-164,1,1,0,7,640,0,53298,1
2,27623,30212,31338,90155,30784,-4636,-1053,-73,0,-12,35,230,492,-158,1,1,0,7,680,0,53298,1
2,27618,30192,31342,90156,30797,-4616,-1047,-54,-1,-20,26,223,493,-159,1,1,0,7,720,0,53298,1
2,27623,30185,31338,90157,30809,-4620,-1056,-73,-11,-19,28,237,485,-159,1,1,0,7,760,0,53298,1
2,27614,30190,31339,90158,30822,-4625,-1051,-68,-15,-24,14,226,496,-158,1,1,0,7,800,0,53298,1
2,27614,30096,31335,90159,30835,-4620,-1060,-83,-17,-24,7,231,491,-161,1,1,0,7,840,0,53298,1
2,27610,30065,31330,90160,30848,-4631,-1059,-58,-9,-14,11,224,496,-170,1,1,0,7,880,0,53298,1
2,27615,30191,31339,90161,30861,-4634,-1057,-77,-8,-13,18,228,496,-164,1,1,0,7,920,0,53298,1
2,27627,30167,31336,90162,30874,-4619,-1050,-63,-8,-12,34,231,489,-161,1,1,0,7,960,0,53298,1
1,27642,30190,31339,90163,0,-4626,-1051,-64,-2,-11,43,230,494,-164,1,1,0,8,0,1,53298,1
2,27626,30178,31339,90164,30125,-4622,-1041,-57,9,-18,37,222,484,-160,1,1,0,8,40,1,53298,1
2,27618,30163,31333,90165,30139,-4621,-1052,-67,-7,-15,26,228,488,-162,1,1,0,8,80,1,53298,1
2,27625,30188,31337,90166,30152,-4621,-1051,-52,-4,-19,12,235,491,-155,1,1,0,8,120,1,53298,1
2,27611,30210,31341,90167,30166,-4623,-1049,-53,-2,-15,19,230,492,-162,1,1,0,8,160,1,53298,1
2,27620,30224,31341,90168,30178,-4621,-1045,-67,-1,-11,16,233,487,-145,1,1,0,8,200,1,53298,1
2,27607,30228,31340,90169,30191,-4624,-1055,-46,-10,-4,18,238,498,-168,1,1,0,8,240,1,53298,1
2,27603,30219,31339,90170,30204,-4631,-1050,-73,-8,2,8,225,481,-155,1,1,0,8,280,1,53298,1
2,27615,30196,31336,90171,30218,-4637,-1070,-65,-6,-7,16,229,491,-161,1,1,0,8,320,1,53298,1
2,27607,30236,31341,90172,30231,-4630,-1056,-70,-10,-19,10,225,495,-163,1,1,0,8,360,1,53298,1
2,27617,30225,31340,90173,30244,-4640,-1058,-74,-6,-20,19,229,485,-163,1,1,0,8,400,1,53298,1
2,27615,30219,31338,90174,30257,-4628,-1043,-74,2,-23,40,229,491,-165,1,1,0,8,440,1,53298,1
2,27603,30225,31338,90175,30271,-4629,-1059,-75,-7,-16,28,226,492,-156,1,1,0,8,480,1,53298,1
2,27627,30211,31341,90176,30285,-4622,-1045,-53,-5,-25,32,230,492,-164,1,1,0,8,520,1,53298,1
2,27620,30238,31339,90177,30299,-4623,-1053,-69,-2,-29,24,233,491,-155,1,1,0,8,560,1,53298,1
2,27600,30241,31336,90178,30313,-4620,-1056,-63,-5,-18,19,229,491,-151,1,1,0,8,600,1,53298,1
2,27617,30233,31338,90179,30327,-4627,-1067,-76,-9,2,18,227,497,-151,1,1,0,8,640,1,53298,1
2,27619,30221,31337,90180,30340,-4626,-1057,-71,-2,-3,25,240,492,-162,1,1,0,8,680,1,53298,1
2,27607,30247,31340,90181,30353,-4625,-1052,-77,-4,3,20,231,491,-163,1,1,0,8,720,1,53298,1
2,27623,30258,31339,90182,30366,-4626,-1047,-64,-10,-13,13,226,490,-164,1,1,0,8,760,1,53298,1
2,27612,30249,31344,90183,30379,-4614,-1057,-66,-6,-14,18,234,488,-166,1,1,0,8,800,1,53298,1
2,27619,30240,31337,90184,30392,-4628,-1059,-59,-2,-23,27,232,486,-162,1,1,0,8,840,1,53298,1
2,27622,30216,31337,90185,30405,-4621,-1050,-72,-2,-15,29,232,486,-162,1,1,0,8,880,1,53298,1
2,27612,30207,31341,90186,30419,-4625,-1052,-67,-1,-4,34,231,493,-159,1,1,0,8,920,1,53298,1
2,27622,30200,31335,90187,30432,-4630,-1062,-62,-5,-9,23,230,486,-164,1,1,0,8,960,1,53298,1
1,27624,30202,31333,90188,0,-4627,-1051,-68,-7,-4,22,234,494,-162,1,1,0,9,0,1,53298,1
2,27630,30179,31335,90189,29676,-4632,-1054,-72,-7,-3,14,229,489,-159,1,1,0,9,40,1,53298,1
2,27654,30187,31335,90190,29690,-4621,-1053,-62,-9,-10,11,233,487,-161,1,1,0,9,80,1,53298,1
2,27659,30201,31334,90191,29703,-4619,-1047,-55,-2,-15,31,227,495,-157,1,1,0,9,120,1,53298,1
2,27656,30208,31335,90192,29717,-4612,-1043,-62,0,-12,30,229,487,-151,1,1,0,9,160,1,53298,1
2,27647,30197,31340,90193,29730,-4635,-1056,-58,-7,-17,24,231,489,-161,1,1,0,9,200,1,53298,1
2,27635,30186,31339,90194,29743,-4623,-1054,-64,4,-21,24,238,490,-162,1,1,0,9,240,1,53298,1
2,27642,30179,31339,90195,29756,-4618,-1058,-43,3,-29,16,232,486,-160,1,1,0,9,280,1,53298,1
2,27643,30173,31332,90196,29770,-4629,-1052,-71,-10,-11,30,221,497,-155,1,1,0,9,320,1,53298,1
2,27609,30158,31330,90197,29783,-4622,-1049,-62,-1,-6,26,233,493,-163,1,1,0,9,360,1,53298,1
2,27637,30190,31331,90198,29796,-4627,-1059,-68,-1,-16,26,234,478,-150,1,1,0,9,400,1,53298,1
2,27638,30173,31337,90199,29808,-4638,-1050,-71,-7,-16,16,232,494,-162,1,1,0,9,440,1,53298,1
2,27630,30186,31332,90200,29821,-4632,-1059,-67,-6,1,12,223,483,-159,1,1,0,9,480,1,53298,1
2,27600,30163,31331,90201,29834,-4619,-1053,-62,-5,-11,25,242,486,-162,1,1,0,9,520,1,53298,1
2,27588,30150,31335,90202,29848,-4626,-1056,-68,-5,-30,15,230,492,-160,1,1,0,9,560,1,53298,1
2,27602,30175,31338,90203,29861,-4640,-1056,-60,-3,-16,25,228,492,-154,1,1,0,9,600,1,53298,1
2,27599,30166,31335,90204,29874,-4624,-1062,-67,1,-11,32,225,493,-161,1,1,0,9,640,1,53298,1
2,27613,30157,31338,90205,29887,-4622,-1044,-91,0,-7,23,236,490,-170,1,1,0,9,680,1,53298,1
2,27600,30189,31335,90206,29900,-4625,-1057,-66,-8,-2,15,233,493,-157,1,1,0,9,720,1,53298,1
2,27620,30153,31338,90207,29913,-4629,-1053,-72,-7,-21,11,230,486,-172,1,1,0,9,760,1,53298,1
2,27620,30145,31333,90208,29926,-4627,-1050,-75,-6,-21,17,228,490,-158,1,1,0,9,800,1,53298,1
2,27615,30121,31335,90209,29939,-4638,-1054,-72,-3,-14,20,234,484,-166,1,1,0,9,840,1,53298,1
2,27636,30169,31335,90210,29952,-4620,-1061,-59,-1,-23,19,230,490,-156,1,1,0,9,880,1,53298,1
2,27615,30168,31333,90211,29965,-4614,-1053,-68,5,-4,23,227,483,-159,1,1,0,9,920,1,53298,1
2,27613,30133,31333,90212,29979,-4637,-1059,-63,11,-5,36,229,485,-165,1,1,0,9,960,1,53298,1
1,27611,30127,31329,90213,0,-4637,-1057,-72,0,-6,51,231,485,-163,1,1,0,10,0,1,53298,1
2,27615,30140,31332,90214,29228,-4628,-1042,-57,-4,-4,43,237,491,-163,1,1,0,10,40,1,53298,1
2,27603,30159,31336,90215,29241,-4626,-1070,-60,-9,-18,23,224,492,-152,1,1,0,10,80,1,53298,1
2,27598,30131,31334,90216,29255,-4613,-1048,-73,-14,-20,5,230,488,-158,1,1,0,10,120,1,53298,1
2,27576,30124,31337,90217,29268,-4630,-1056,-85,-34,-11,-28,233,499,-157,1,1,0,10,160,1,53298,1
2,27575,30091,31332,90218,29282,-4624,-1076,-86,-11,-22,-29,231,493,-161,1,1,0,10,200,1,53298,1
2,27569,30095,31335,90219,29294,-4636,-1061,-63,4,-45,15,220,492,-156,1,1,0,10,240,1,53298,1
2,27578,30097,31330,90220,29307,-4621,-1056,-61,-2,-49,46,231,491,-157,1,1,0,10,280,1,53298,1
2,27577,30111,31330,90221,29321,-4624,-1056,-64,-4,-35,45,235,491,-163,1,1,0,10,320,1,53298,1
2,27561,30099,31329,90222,29335,-4617,-1052,-66,-8,-13,45,228,490,-152,1,1,0,10,360,1,53298,1
2,27564,30103,31330,90223,29349,-4620,-1049,-65,6,-26,43,225,495,-163,1,1,0,10,400,1,53298,1
2,27575,30077,31331,90224,29363,-4642,-1054,-67,-3,-29,27,228,484,-168,1,1,0,10,440,1,53298,1
2,27582,30057,31335,90225,29375,-4616,-1051,-61,-8,-46,32,231,487,-155,1,1,0,10,480,1,53298,1
2,27563,30062,31332,90226,29389,-4625,-1045,-54,5,-38,21,230,486,-168,1,1,0,10,520,1,53298,1
2,27579,30083,31331,90227,29404,-4624,-1051,-57,-3,-16,26,235,483,-159,1,1,0,10,560,1,53298,1
2,27554,30095,31332,90228,29417,-4631,-1060,-73,-16,-2,14,225,489,-155,1,1,0,10,600,1,53298,1
2,27572,30120,31338,90229,29431,-4631,-1057,-67,-7,-6,24,223,493,-149,1,1,0,10,640,1,53298,1
2,27585,30101,31339,90230,29444,-4615,-1034,-61,0,-17,26,228,490,-168,1,1,0,10,680,1,53298,1
2,27590,30104,31330,90231,29459,-4628,-1057,-61,5,8,21,231,501,-163,1,1,0,10,720,1,53298,1
2,27597,30088,31327,90232,29473,-4621,-1042,-71,-4,19,28,230,494,-160,1,1,0,10,760,1,53298,1
2,27591,30082,31331,90233,29487,-4629,-1056,-73,8,31,13,212,488,-150,1,1,0,10,800,1,53298,1
2,27593,30075,31330,90234,29501,-4636,-1062,-73,-7,37,-1,232,486,-164,1,1,0,10,840,1,53298,1
2,27578,30056,31329,90235,29515,-4618,-1048,-72,-25,12,-4,230,496,-156,1,1,0,10,880,1,53298,1
2,27569,30035,31327,90236,29529,-4626,-1061,-73,-14,-31,9,227,495,-159,1,1,0,10,920,1,53298,1
2,27582,30037,31327,90237,29543,-4628,-1061,-59,-9,-35,15,234,488,-160,1,1,0,10,960,1,53298,1
1,27582,30072,31325,90238,0,-4640,-1065,-45,1,-12,16,230,494,-158,1,1,0,11,0,1,53298,1
2,27562,30051,31330,90239,28781,-4631,-1065,-70,-3,21,13,232,486,-162,1,1,0,11,40,1,53298,1
2,27576,30060,31325,90240,28795,-4632,-1053,-63,14,27,26,225,493,-161,1,1,0,11,80,1,53298,1
2,27577,30035,31327,90241,28808,-4617,-1045,-80,4,30,33,234,496,-164,1,1,0,11,120,1,53298,1
2,27570,30040,31324,90242,28821,-4640,-1061,-60,-9,4,39,230,500,-156,1,1,0,11,160,1,53298,1
2,27575,30032,31327,90243,28835,-4632,-1047,-63,10,-21,43,235,487,-161,1,1,0,11,200,1,53298,1
2,27558,30025,31321,90244,28848,-4625,-1048,-64,1,-35,31,236,484,-158,1,1,0,11,240,1,53298,1
2,27564,30034,31327,90245,28861,-4611,-1039,-61,-11,-44,8,237,493,-159,1,1,0,11,280,1,53298,1
2,27571,30017,31323,90246,28875,-4622,-1042,-65,-28,-36,0,221,493,-167,1,1,0,11,320,1,53298,1
2,27564,30050,31326,90247,28888,-4628,-1048,-60,-12,-24,-4,234,494,-162,1,1,0,11,360,1,53298,1
2,27565,30019,31322,90248,28900,-4624,-1056,-57,-23,-4,-1,224,500,-164,1,1,0,11,400,1,53298,1
2,27568,30048,31325,90249,28914,-4621,-1057,-69,-4,6,7,231,491,-161,1,1,0,11,440,1,53298,1
2,27575,30036,31323,90250,28926,-4621,-1054,-64,7,-22,41,236,492,-160,1,1,0,11,480,1,53298,1
2,27554,30032,31317,90251,28940,-4624,-1065,-69,2,-6,51,227,483,-155,1,1,0,11,520,1,53298,1
2,27547,30029,31322,90252,28953,-4629,-1052,-72,0,-22,56,234,490,-162,1,1,0,11,560,1,53298,1
2,27546,30005,31316,90253,28966,-4615,-1048,-67,-15,-39,38,231,485,-165,1,1,0,11,600,1,53298,1
2,27538,30039,31321,90254,28980,-4621,-1052,-71,-2,-64,36,240,486,-162,1,1,0,11,640,1,53298,1
2,27552,30040,31322,90255,28994,-4621,-1042,-73,-12,-59,16,233,491,-169,1,1,0,11,680,1,53298,1
2,27545,30045,31325,90256,29008,-4626,-1059,-70,-11,-48,21,229,487,-159,1,1,0,11,720,1,53298,1
2,27562,30077,31325,90257,29021,-4645,-1062,-47,3,-4,20,227,493,-159,1,1,0,11,760,1,53298,1
2,27556,30074,31320,90258,29034,-4629,-1062,-69,-13,36,20,225,497,-159,1,1,0,11,800,1,53298,1
2,27550,30094,31325,90259,29047,-4630,-1060,-67,-21,11,16,231,499,-161,1,1,0,11,840,1,53298,1
2,27540,30067,31325,90260,29060,-4625,-1048,-70,-17,-26,22,227,489,-163,1,1,0,11,880,1,53298,1
2,27549,30068,31319,90261,29073,-4623,-1048,-53,-2,-42,10,233,497,-161,1,1,0,11,920,1,53298,1
2,27545,30078,31321,90262,29086,-4625,-1047,-71,-15,2,8,231,487,-155,1,1,0,11,960,1,53298,1
1,27552,30074,31321,90263,0,-4624,-1055,-56,-1,31,4,229,493,-163,1,1,0,12,0,0,53298,1
2,27552,30088,31324,90264,28334,-4633,-1055,-85,-16,54,12,231,493,-167,1,1,0,12,40,0,53298,1
2,27561,30087,31325,90265,28348,-4636,-1043,-65,-13,30,29,224,496,-166,1,1,0,12,80,0,53298,1
2,27533,30093,31321,90266,28362,-4628,-1055,-85,15,2,34,232,494,-162,1,1,0,12,120,0,53298,1
2,27533,30081,31321,90267,28376,-4635,-1071,-66,-7,-17,36,233,491,-161,1,1,0,12,160,0,53298,1
2,27524,30054,31321,90268,28390,-4628,-1056,-83,1,-29,26,229,489,-157,1,1,0,12,200,0,53298,1
2,27536,30076,31321,90269,28403,-4635,-1051,-60,0,-18,20,231,491,-165,1,1,0,12,240,0,53298,1
2,27537,30094,31317,90270,28417,-4633,-1054,-84,-35,6,4,233,491,-159,1,1,0,12,280,0,53298,1
2,27559,30109,31324,90271,28430,-4621,-1057,-57,-1,8,6,227,489,-151,1,1,0,12,320,0,53298,1
2,27562,30121,31321,90272,28443,-4635,-1060,-73,-18,12,-12,224,498,-154,1,1,0,12,360,0,53298,1
2,27575,30131,31321,90273,28457,-4609,-1068,-67,-2,2,5,228,490,-166,1,1,0,12,400,0,53298,1
2,27593,30130,31324,90274,28470,-4647,-1063,-67,-6,-11,32,233,491,-165,1,1,0,12,440,0,53298,1
2,27565,30134,31320,90275,28483,-4624,-1071,-64,-7,-14,37,226,488,-158,1,1,0,12,480,0,53298,1
2,27556,30129,31326,90276,28496,-4618,-1042,-71,-4,-28,39,229,495,-173,1,1,0,12,520,0,53298,1
