sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,26800,30359,31338,94065,1143,-4597,-1431,-183,-9,-6,24,314,484,-176,1,1,2,44,80,1,53298,1
2,26801,30365,31338,94066,1159,-4596,-1430,-191,-8,-8,10,311,495,-173,1,1,2,44,120,1,53298,1
2,26805,30369,31337,94067,1174,-4598,-1444,-188,-7,-9,21,321,493,-179,1,1,2,44,160,1,53298,1
2,26794,30369,31333,94068,1190,-4593,-1444,-186,-7,-12,30,316,484,-178,1,1,2,44,200,1,53298,1
2,26798,30364,31336,94069,1204,-4590,-1421,-183,-8,-11,36,321,487,-173,1,1,2,44,240,1,53298,1
2,26796,30359,31337,94070,1219,-4594,-1421,-179,0,-2,24,317,493,-175,1,1,2,44,280,1,53298,1
2,26785,30368,31338,94071,1234,-4590,-1417,-202,-5,3,28,319,487,-173,1,1,2,44,320,1,53298,1
2,26798,30369,31337,94072,1250,-4589,-1421,-187,-5,-13,18,312,480,-178,1,1,2,44,360,1,53298,1
2,26800,30360,31335,94073,1265,-4577,-1421,-186,-4,-20,22,314,490,-176,1,1,2,44,400,1,53298,1
2,26802,30361,31332,94074,1280,-4599,-1427,-195,-5,-20,25,315,491,-163,1,1,2,44,440,1,53298,1
2,26807,30355,31338,94075,1295,-4582,-1426,-204,-6,-14,27,319,493,-175,1,1,2,44,480,1,53298,1
2,26800,30345,31336,94076,1311,-4590,-1427,-186,-6,-5,26,317,493,-175,1,1,2,44,520,1,53298,1
2,26807,30365,31337,94077,1326,-4592,-1427,-175,-10,-8,17,317,493,-165,1,1,2,44,560,1,53298,1
2,26812,30372,31338,94078,1342,-4599,-1432,-179,-9,-13,20,313,487,-179,1,1,2,44,600,1,53298,1
2,26810,30363,31338,94079,1357,-4601,-1439,-189,-5,-17,17,316,480,-170,1,1,2,44,640,1,53298,1
2,26810,30359,31335,94080,1372,-4593,-1439,-186,-9,-14,26,311,491,-163,1,1,2,44,680,1,53298,1
2,26807,30348,31336,94081,1388,-4589,-1431,-187,-1,-13,26,317,489,-181,1,1,2,44,720,1,53298,1
2,26801,30356,31334,94082,1404,-4595,-1418,-185,-7,-4,25,315,493,-179,1,1,2,44,760,1,53298,1
2,26799,30346,31336,94083,1419,-4586,-1427,-191,-3,-11,16,316,488,-174,1,1,2,44,800,1,53298,1
2,26797,30346,31335,94084,1434,-4585,-1418,-181,-3,-2,20,315,495,-177,1,1,2,44,840,1,53298,1
2,26801,30345,31338,94085,1449,-4594,-1434,-182,0,-14,28,318,492,-180,1,1,2,44,880,1,53298,1
2,26801,30344,31335,94086,1465,-4590,-1432,-183,-5,-7,36,311,489,-173,1,1,2,44,920,1,53298,1
2,26805,30345,31335,94087,1465,-4602,-1434,-173,-5,-4,28,312,482,-174,1,1,2,44,960,1,53298,1
1,26804,30349,31336,94088,673,-4597,-1434,-196,-6,-4,27,317,497,-171,1,1,2,45,0,0,53298,1
2,26808,30371,31338,94089,689,-4589,-1433,-192,-3,-14,23,313,491,-173,1,1,2,45,40,0,53298,1
2,26809,30353,31337,94090,705,-4589,-1428,-202,-4,-18,28,317,485,-171,1,1,2,45,80,0,53298,1
2,26808,30354,31336,94091,720,-4587,-1428,-174,2,-11,25,316,490,-176,1,1,2,45,120,0,53298,1
2,26814,30372,31336,94092,734,-4596,-1424,-188,-2,-22,28,313,489,-173,1,1,2,45,160,0,53298,1
2,26822,30377,31337,94093,748,-4596,-1422,-180,-10,-16,30,315,489,-177,1,1,2,45,200,0,53298,1
2,26802,30388,31337,94094,763,-4586,-1428,-177,-11,-7,23,308,492,-170,1,1,2,45,240,0,53298,1
2,26814,30365,31339,94095,779,-4594,-1423,-189,0,-11,19,315,485,-171,1,1,2,45,280,0,53298,1
2,26809,30350,31335,94096,795,-4596,-1428,-182,-3,-13,23,304,480,-172,1,1,2,45,320,0,53298,1
2,26821,30374,31336,94097,810,-4593,-1425,-186,-10,-14,33,312,488,-178,1,1,2,45,360,0,53298,1
2,26815,30383,31337,94098,824,-4588,-1425,-181,-4,-6,24,311,487,-175,1,1,2,45,400,0,53298,1
2,26818,30374,31335,94099,837,-4593,-1426,-188,-7,-14,12,320,490,-172,1,1,2,45,440,0,53298,1
2,26810,30373,31339,94100,852,-4587,-1431,-186,-7,-10,20,323,491,-179,1,1,2,45,480,0,53298,1
2,26810,30383,31335,94101,866,-4595,-1417,-188,-1,-11,23,314,486,-176,1,1,2,45,520,0,53298,1
2,26814,30399,31337,94102,881,-4591,-1422,-188,-4,-11,29,315,481,-163,1,1,2,45,560,0,53298,1
2,26812,30378,31338,94103,895,-4583,-1428,-194,1,-13,34,314,484,-178,1,1,2,45,600,0,53298,1
2,26811,30364,31339,94104,908,-4588,-1434,-180,-4,-14,33,321,493,-175,1,1,2,45,640,0,53298,1
2,26806,30381,31335,94105,922,-4593,-1422,-181,-6,-6,25,313,485,-171,1,1,2,45,680,0,53298,1
2,26811,30381,31338,94106,936,-4592,-1430,-185,-9,-6,22,314,494,-178,1,1,2,45,720,0,53298,1
2,26812,30377,31339,94107,951,-4612,-1438,-191,-13,-8,20,312,484,-172,1,1,2,45,760,0,53298,1
2,26811,30391,31339,94108,965,-4603,-1416,-186,-5,-11,25,313,489,-169,1,1,2,45,800,0,53298,1
2,26803,30393,31339,94109,980,-4579,-1421,-195,-9,-15,24,303,483,-173,1,1,2,45,840,0,53298,1
2,26802,30390,31335,94110,994,-4591,-1419,-182,1,-17,29,305,483,-173,1,1,2,45,880,0,53298,1
2,26808,30405,31336,94111,1009,-4586,-1430,-173,-5,-15,22,317,491,-173,1,1,2,45,920,0,53298,1
2,26802,30412,31338,94112,1009,-4588,-1440,-186,-5,-6,24,315,489,-173,1,1,2,45,960,0,53298,1
1,26800,30410,31339,94113,233,-4589,-1436,-198,-8,-6,23,316,496,-174,1,1,2,46,0,0,53298,1
3,26803,30406,31337,94114,247,-4588,-1422,-188,-11,0,26,316,490,-182,1,1,2,46,40,0,53298,1
3,26806,30405,31335,94115,262,-4594,-1425,-175,-13,1,24,316,482,-180,1,1,2,46,80,0,53298,1
3,26800,30410,31336,94116,277,-4603,-1429,-188,-5,-9,21,312,490,-180,1,1,2,46,120,0,53298,1
3,26800,30408,31337,94117,293,-4586,-1421,-180,-7,-14,20,317,489,-173,1,1,2,46,160,0,53298,1
0,26804,30400,31337,94118,308,-4586,-1421,-180,-7,-14,20,316,494,-168,1,1,2,46,200,0,53298,1
2,26809,30395,31337,94119,323,-4587,-1427,-178,1,-12,34,315,483,-179,1,1,2,46,240,0,53298,1
2,26800,30384,31334,94120,338,-4590,-1436,-178,-2,-11,34,305,495,-165,1,1,2,46,280,0,53298,1
2,26804,30391,31335,94121,354,-4595,-1423,-188,-9,-6,35,310,492,-174,1,1,2,46,320,0,53298,1
2,26802,30388,31337,94122,369,-4602,-1425,-200,-11,-4,18,314,482,-172,1,1,2,46,360,0,53298,1
2,26798,30388,31334,94123,383,-4597,-1427,-182,-10,9,8,317,487,-179,1,1,2,46,400,0,53298,1
2,26813,30395,31337,94124,398,-4592,-1434,-184,-11,7,19,312,490,-176,1,1,2,46,440,0,53298,1
2,26809,30400,31335,94125,413,-4589,-1420,-188,-11,-10,26,320,500,-170,1,1,2,46,480,0,53298,1
2,26805,30414,31337,94126,427,-4588,-1427,-173,-7,-16,32,311,481,-175,1,1,2,46,520,0,53298,1
2,26795,30405,31339,94127,441,-4588,-1423,-201,-9,-16,33,325,489,-175,1,1,2,46,560,0,53298,1
2,26795,30386,31335,94128,457,-4605,-1433,-198,-5,-12,33,316,486,-176,1,1,2,46,600,0,53298,1
2,26797,30388,31339,94129,472,-4595,-1433,-185,-7,-17,21,319,493,-179,1,1,2,46,640,0,53298,1
2,26803,30385,31334,94130,487,-4586,-1417,-182,-9,-10,20,322,492,-178,1,1,2,46,680,0,53298,1
2,26803,30399,31336,94131,501,-4596,-1430,-180,-10,0,23,308,486,-166,1,1,2,46,720,0,53298,1
2,26805,30404,31335,94132,517,-4585,-1423,-192,-11,0,36,313,483,-173,1,1,2,46,760,0,53298,1
2,26805,30394,31335,94133,532,-4597,-1431,-193,-9,5,15,311,491,-181,1,1,2,46,800,0,53298,1
2,26800,30391,31337,94134,546,-4590,-1429,-187,-8,-6,14,311,495,-183,1,1,2,46,840,0,53298,1
2,26799,30392,31336,94135,561,-4581,-1414,-183,-5,-19,18,312,490,-178,1,1,2,46,880,0,53298,1
2,26802,30392,31335,94136,576,-4585,-1424,-176,2,-22,29,315,493,-169,1,1,2,46,920,0,53298,1
2,26807,30393,31339,94137,576,-4587,-1432,-178,-6,-23,41,311,497,-177,1,1,2,46,960,0,53298,1
1,26806,30391,31337,94138,0,-4597,-1415,-176,-6,-5,38,320,486,-174,1,1,2,47,0,1,53298,1
2,26807,30394,31335,94139,39809,-4588,-1420,-180,-9,10,22,310,492,-174,1,1,2,47,40,1,53298,1
2,26803,30401,31337,94140,39824,-4599,-1435,-183,-15,5,14,311,481,-175,1,1,2,47,80,1,53298,1
2,26793,30400,31339,94141,39838,-4587,-1423,-172,-9,-16,21,314,480,-174,1,1,2,47,120,1,53298,1
2,26804,30405,31336,94142,39852,-4601,-1433,-191,-11,-14,25,307,491,-167,1,1,2,47,160,1,53298,1
2,26807,30390,31340,94143,39867,-4596,-1434,-184,-4,-14,31,316,494,-170,1,1,2,47,200,1,53298,1
2,26794,30400,31339,94144,39882,-4602,-1439,-178,-2,-12,31,311,487,-167,1,1,2,47,240,1,53298,1
2,26803,30393,31337,94145,39896,-4589,-1422,-182,-6,-7,31,322,486,-172,1,1,2,47,280,1,53298,1
2,26798,30410,31338,94146,39911,-4588,-1432,-176,-7,1,25,317,491,-187,1,1,2,47,320,1,53298,1
2,26802,30401,31337,94147,39925,-4595,-1424,-179,-7,2,21,314,494,-172,1,1,2,47,360,1,53298,1
2,26799,30394,31339,94148,39939,-4595,-1434,-194,-11,7,31,313,485,-177,1,1,2,47,400,1,53298,1
2,26797,30396,31338,94149,39953,-4602,-1437,-187,-3,-9,30,311,487,-169,1,1,2,47,440,1,53298,1
2,26788,30390,31340,94150,39968,-4579,-1417,-195,-9,-14,19,314,488,-170,1,1,2,47,480,1,53298,1
2,26794,30393,31336,94151,39982,-4593,-1424,-186,-9,-12,14,319,479,-173,1,1,2,47,520,1,53298,1
2,26792,30400,31338,94152,39996,-4594,-1428,-181,-7,-18,22,319,495,-175,1,1,2,47,560,1,53298,1
1,26794,30403,31336,94153,9,-4583,-1415,-183,-3,-20,25,322,496,-178,1,1,2,47,600,1,53298,1
1,26798,30399,31338,94154,24,-4606,-1432,-192,-4,-18,43,313,483,-179,1,1,2,47,640,1,53298,1
1,26800,30392,31338,94155,38,-4589,-1428,-174,-8,-12,37,307,481,-169,1,1,2,47,680,1,53298,1
1,26802,30389,31340,94156,54,-4588,-1430,-186,-6,-9,25,311,485,-171,1,1,2,47,720,1,53298,1
1,26796,30391,31339,94157,68,-4596,-1434,-184,-8,-5,20,320,480,-176,1,1,2,47,760,1,53298,1
1,26808,30398,31340,94158,83,-4581,-1426,-167,-8,-7,18,318,494,-168,1,1,2,47,800,1,53298,1
1,26805,30400,31338,94159,98,-4595,-1426,-185,-7,-10,16,312,486,-172,1,1,2,47,840,1,53298,1
1,26803,30398,31335,94160,114,-4597,-1432,-168,-13,-8,28,310,494,-182,1,1,2,47,880,1,53298,1
1,26801,30402,31338,94161,130,-4583,-1427,-188,-1,-13,26,312,488,-170,1,1,2,47,920,1,53298,1
1,26795,30399,31335,94162,145,-4598,-1426,-178,-6,-11,30,322,486,-180,1,1,2,47,960,1,53298,1
1,26796,30395,31339,94163,0,-4598,-1431,-190,-14,-5,23,324,494,-174,1,1,2,48,0,1,53298,1
2,26796,30388,31335,94164,39370,-4591,-1425,-194,-4,-14,28,315,487,-173,1,1,2,48,40,1,53298,1
2,26804,30385,31339,94165,39385,-4597,-1432,-186,-8,-13,15,315,493,-173,1,1,2,48,80,1,53298,1
2,26794,30375,31337,94166,39399,-4585,-1417,-183,-8,-10,26,319,493,-175,1,1,2,48,120,1,53298,1
2,26798,30385,31337,94167,39413,-4604,-1428,-183,-8,-5,21,309,491,-173,1,1,2,48,160,1,53298,1
2,26799,30389,31337,94168,39427,-4580,-1415,-177,-15,-13,18,311,487,-171,1,1,2,48,200,1,53298,1
2,26795,30382,31335,94169,39442,-4574,-1408,-178,-16,-12,12,316,494,-170,1,1,2,48,240,1,53298,1
2,26799,30388,31339,94170,39456,-4587,-1421,-187,-13,-14,15,312,478,-176,1,1,2,48,280,1,53298,1
2,26798,30395,31340,94171,39470,-4580,-1426,-176,-3,-25,37,309,485,-173,1,1,2,48,320,1,53298,1
2,26801,30402,31337,94172,39484,-4597,-1430,-182,-6,-11,36,310,494,-168,1,1,2,48,360,1,53298,1
2,26802,30403,31338,94173,39498,-4592,-1421,-168,-5,-4,19,314,484,-174,1,1,2,48,400,1,53298,1
2,26794,30400,31337,94174,39512,-4595,-1435,-176,-6,1,30,311,483,-171,1,1,2,48,440,1,53298,1
2,26802,30403,31339,94175,39526,-4594,-1428,-179,-8,-12,19,318,486,-172,1,1,2,48,480,1,53298,1
2,26798,30408,31337,94176,39540,-4596,-1433,-182,-9,-18,21,307,491,-173,1,1,2,48,520,1,53298,1
2,26798,30403,31348,94177,39555,-4594,-1430,-187,-15,-10,28,320,490,-172,1,1,2,48,560,1,53298,1
2,26784,30417,31338,94178,39569,-4599,-1440,-184,2,-9,32,312,492,-170,1,1,2,48,600,1,53298,1
2,26800,30420,31338,94179,39583,-4586,-1412,-192,-3,0,27,318,486,-174,1,1,2,48,640,1,53298,1
2,26794,30412,31338,94180,39598,-4599,-1434,-181,-4,-9,31,314,492,-176,1,1,2,48,680,1,53298,1
2,26796,30409,31341,94181,39612,-4596,-1426,-188,-4,-12,27,310,492,-168,1,1,2,48,720,1,53298,1
2,26795,30408,31342,94182,39625,-4600,-1427,-192,-1,-12,27,321,487,-167,1,1,2,48,760,1,53298,1
2,26793,30403,31336,94183,39640,-4587,-1417,-192,-10,-10,30,319,481,-177,1,1,2,48,800,1,53298,1
2,26795,30397,31338,94184,39654,-4601,-1425,-182,-14,-5,23,317,483,-171,1,1,2,48,840,1,53298,1
2,26795,30403,31338,94185,39669,-4601,-1436,-195,-7,-2,15,308,488,-174,1,1,2,48,880,1,53298,1
2,26796,30403,31336,94186,39684,-4593,-1432,-184,-10,-6,16,319,487,-175,1,1,2,48,920,1,53298,1
2,26804,30408,31338,94187,39699,-4601,-1431,-182,-6,-10,20,313,485,-175,1,1,2,48,960,1,53298,1
1,26804,30390,31338,94188,0,-4591,-1420,-188,-4,-19,34,310,488,-166,1,1,2,49,0,1,53298,1
2,26798,30394,31335,94189,38929,-4584,-1414,-167,-6,-7,25,320,480,-172,1,1,2,49,40,1,53298,1
2,26797,30397,31337,94190,38944,-4588,-1408,-188,-6,2,25,310,486,-184,1,1,2,49,80,1,53298,1
2,26805,30410,31341,94191,38958,-4583,-1419,-185,-11,-4,26,314,492,-176,1,1,2,49,120,1,53298,1
2,26803,30412,31335,94192,38973,-4586,-1427,-179,-10,-17,26,313,481,-181,1,1,2,49,160,1,53298,1
2,26795,30414,31340,94193,38988,-4586,-1419,-174,-5,-26,27,320,486,-174,1,1,2,49,200,1,53298,1
2,26798,30410,31338,94194,39004,-4602,-1433,-180,-2,-18,30,316,492,-178,1,1,2,49,240,1,53298,1
2,26794,30410,31338,94195,39019,-4603,-1430,-180,-6,-14,27,316,488,-178,1,1,2,49,280,1,53298,1
2,26791,30400,31335,94196,39034,-4603,-1421,-201,-12,-13,15,305,485,-169,1,1,2,49,320,1,53298,1
2,26795,30420,31335,94197,39049,-4602,-1433,-183,-4,-20,28,307,489,-173,1,1,2,49,360,1,53298,1
2,26798,30420,31337,94198,39064,-4597,-1422,-187,0,-30,25,319,497,-179,1,1,2,49,400,1,53298,1
2,26794,30425,31337,94199,39079,-4600,-1428,-184,3,-26,25,318,482,-166,1,1,2,49,440,1,53298,1
2,26793,30419,31336,94200,39093,-4599,-1436,-193,8,-21,13,313,487,-177,1,1,2,49,480,1,53298,1
2,26801,30416,31338,94201,39108,-4599,-1405,-204,-4,-36,8,315,491,-177,1,1,2,49,520,1,53298,1
2,26795,30412,31338,94202,39123,-4601,-1415,-195,3,-64,-34,311,493,-165,1,1,2,49,560,1,53298,1
2,26802,30416,31339,94203,39137,-4580,-1424,-154,-84,-97,-43,316,488,-178,1,1,2,49,600,1,53298,1
2,26801,30409,31337,94204,39151,-4593,-1435,-201,-300,-133,-45,315,489,-177,1,1,2,49,640,1,53298,1
2,26797,30401,31339,94205,39164,-4592,-1441,-184,-376,-129,-76,315,487,-175,1,1,2,49,680,1,53298,1
2,26796,30406,31341,94206,39179,-4601,-1458,-202,-273,-58,-89,317,487,-175,1,1,2,49,720,1,53298,1
2,26800,30405,31341,94207,39194,-4608,-1453,-188,-108,-30,-41,321,489,-177,1,1,2,49,760,1,53298,1
2,26792,30415,31341,94208,39208,-4609,-1450,-189,-66,-51,7,312,492,-172,1,1,2,49,800,1,53298,1
2,26794,30413,31345,94209,39223,-4605,-1446,-172,-3,-116,46,311,485,-167,1,1,2,49,840,1,53298,1
2,26806,30415,31339,94210,39238,-4588,-1433,-171,48,-174,74,317,483,-167,1,1,2,49,880,1,53298,1
2,26799,30419,31342,94211,39253,-4593,-1428,-167,85,-181,88,320,496,-168,1,1,2,49,920,1,53298,1
2,26785,30418,31342,94212,39269,-4594,-1427,-157,117,-116,68,322,490,-170,1,1,2,49,960,1,53298,1
1,26790,30427,31343,94213,0,-4599,-1431,-149,111,-21,44,317,493,-175,1,1,2,50,0,1,53298,1
2,26789,30420,31340,94214,38490,-4584,-1443,-126,137,96,39,319,487,-179,1,1,2,50,40,1,53298,1
2,26792,30426,31342,94215,38505,-4584,-1439,-169,68,174,72,309,483,-173,1,1,2,50,80,1,53298,1
2,26784,30417,31335,94216,38520,-4589,-1444,-161,42,114,147,319,487,-177,1,1,2,50,120,1,53298,1
2,26787,30423,31338,94217,38535,-4582,-1419,-163,31,18,210,316,486,-176,1,1,2,50,160,1,53298,1
2,26792,30424,31330,94218,38549,-4600,-1413,-176,-15,-20,184,312,488,-170,1,1,2,50,200,1,53298,1
2,26792,30421,31335,94219,38563,-4593,-1408,-163,-53,-16,91,311,491,-177,1,1,2,50,240,1,53298,1
2,26794,30422,31336,94220,38577,-4593,-1410,-160,-92,37,-30,312,478,-170,1,1,2,50,280,1,53298,1
2,26794,30421,31335,94221,38592,-4608,-1412,-163,-95,79,-131,317,485,-171,1,1,2,50,320,1,53298,1
2,26786,30423,31337,94222,38606,-4600,-1447,-174,-111,114,-148,318,494,-176,1,1,2,50,360,1,53298,1
2,26789,30415,31337,94223,38622,-4586,-1428,-196,-69,115,-86,316,492,-174,1,1,2,50,400,1,53298,1
2,26786,30422,31336,94224,38636,-4589,-1441,-180,-27,56,-9,316,486,-176,1,1,2,50,440,1,53298,1
2,26781,30415,31335,94225,38651,-4588,-1424,-191,-11,-38,50,312,490,-166,1,1,2,50,480,1,53298,1
2,26781,30423,31335,94226,38665,-4594,-1437,-191,-12,-102,72,312,482,-172,1,1,2,50,520,1,53298,1
2,26778,30423,31333,94227,38680,-4596,-1440,-175,-8,-111,91,321,495,-171,1,1,2,50,560,1,53298,1
2,26785,30418,31333,94228,38695,-4595,-1408,-169,15,-20,68,310,488,-172,1,1,2,50,600,1,53298,1
2,26795,30421,31332,94229,38709,-4587,-1415,-189,18,85,-11,315,481,-179,1,1,2,50,640,1,53298,1
2,26785,30421,31334,94230,38723,-4614,-1446,-178,2,137,-64,315,489,-171,1,1,2,50,680,1,53298,1
2,26794,30421,31335,94231,38738,-4588,-1420,-186,5,111,-62,316,490,-182,1,1,2,50,720,1,53298,1
2,26793,30421,31336,94232,38753,-4581,-1420,-187,13,38,-51,311,479,-179,1,1,2,50,760,1,53298,1
2,26789,30420,31335,94233,38769,-4630,-1397,-124,64,89,-170,318,488,-176,1,1,2,50,800,1,53298,1
2,26796,30412,31333,94234,38784,-4583,-1454,-211,51,200,-250,318,490,-178,1,1,2,50,840,1,53298,1
2,26795,30414,31330,94235,38799,-4578,-1464,-201,-28,240,-221,314,486,-180,1,1,2,50,880,1,53298,1
2,26790,30426,31330,94236,38814,-4586,-1492,-243,-30,127,-84,315,491,-167,1,1,2,50,920,1,53298,1
2,26791,30426,31330,94237,38828,-4577,-1463,-219,58,-34,86,301,485,-169,1,1,2,50,960,1,53298,1
1,26785,30430,31330,94238,0,-4592,-1475,-224,105,-174,222,308,490,-172,1,1,2,51,0,0,53298,1
2,26794,30428,31330,94239,38050,-4590,-1448,-215,175,-323,355,312,486,-170,1,1,2,51,40,0,53298,1
2,26797,30420,31325,94240,38064,-4607,-1440,-207,342,-507,500,310,480,-158,1,1,2,51,80,0,53298,1
2,26792,30423,31330,94241,38078,-4589,-1408,-159,426,-677,488,314,494,-176,1,1,2,51,120,0,53298,1
2,26789,30431,31329,94242,38092,-4616,-1411,-112,331,-708,432,304,492,-166,1,1,2,51,160,0,53298,1
2,26787,30430,31326,94243,38107,-4575,-1404,-124,270,-601,395,320,498,-172,1,1,2,51,200,0,53298,1
2,26786,30441,31325,94244,38121,-4586,-1393,-110,176,-443,358,325,487,-175,1,1,2,51,240,0,53298,1
2,26781,30443,31323,94245,38134,-4600,-1389,-127,144,-361,321,313,485,-177,1,1,2,51,280,0,53298,1
2,26780,30445,31321,94246,38148,-4632,-1367,-101,156,-370,298,318,490,-162,1,1,2,51,320,0,53298,1
2,26776,30453,31325,94247,38161,-4605,-1401,-124,94,-536,297,306,484,-166,1,1,2,51,360,0,53298,1
2,26772,30452,31321,94248,38174,-4609,-1389,-101,140,-689,347,321,485,-165,1,1,2,51,400,0,53298,1
2,26779,30449,31324,94249,38188,-4609,-1359,-60,278,-743,395,309,485,-161,1,1,2,51,440,0,53298,1
2,26773,30406,31320,94250,38201,-4604,-1365,-41,313,-742,477,302,486,-168,1,1,2,51,480,0,53298,1
2,26779,30389,31317,94251,38215,-4587,-1336,-8,268,-673,559,307,481,-159,1,1,2,51,520,0,53298,1
2,26785,30334,31318,94252,38229,-4592,-1327,5,245,-491,575,308,484,-164,1,1,2,51,560,0,53298,1
2,26779,30274,31315,94253,38243,-4620,-1261,37,260,-188,468,308,492,-166,1,1,2,51,600,0,53298,1
2,26773,30117,31307,94254,38258,-4586,-1279,7,100,97,238,310,486,-160,1,1,2,51,640,0,53298,1
2,26773,30198,31312,94255,38272,-4631,-1284,-10,-92,334,30,315,487,-161,1,1,2,51,680,0,53298,1
2,26777,30190,31310,94256,38287,-4608,-1351,-40,-126,471,-128,305,487,-167,1,1,2,51,720,0,53298,1
2,26761,30199,31311,94257,38302,-4608,-1276,-60,-135,489,-122,311,485,-165,1,1,2,51,760,0,53298,1
2,26766,30181,31311,94258,38317,-4624,-1336,-62,-139,396,-221,319,485,-161,1,1,2,51,800,0,53298,1
2,26773,30194,31311,94259,38333,-4614,-1315,-54,-94,443,-361,306,488,-166,1,1,2,51,840,0,53298,1
2,26766,30179,31312,94260,38348,-4625,-1328,-61,-214,530,-485,312,492,-162,1,1,2,51,880,0,53298,1
2,26760,30243,31319,94261,38364,-4621,-1356,-85,-310,531,-480,309,491,-165,1,1,2,51,920,0,53298,1
2,26755,30223,31319,94262,38378,-4601,-1387,-131,-226,450,-419,315,485,-167,1,1,2,51,960,0,53298,1
1,26760,30175,31321,94263,0,-4609,-1346,-84,-74,446,-355,315,493,-165,1,1,2,52,0,1,53298,1
2,26758,30154,31320,94264,37612,-4596,-1385,-106,-78,526,-366,309,485,-169,1,1,2,52,40,1,53298,1
2,26763,30175,31321,94265,37628,-4611,-1401,-134,-190,596,-341,313,491,-167,1,1,2,52,80,1,53298,1
2,26754,30216,31317,94266,37643,-4609,-1420,-168,-179,590,-301,320,484,-160,1,1,2,52,120,1,53298,1
2,26755,30159,31322,94267,37658,-4604,-1414,-165,-89,483,-190,309,481,-173,1,1,2,52,160,1,53298,1
2,26752,30148,31318,94268,37673,-4609,-1416,-194,-7,319,-24,314,492,-164,1,1,2,52,200,1,53298,1
2,26752,30197,31322,94269,37688,-4607,-1417,-183,46,136,76,310,498,-172,1,1,2,52,240,1,53298,1
2,26755,30162,31321,94270,37703,-4612,-1404,-179,22,-18,99,323,485,-183,1,1,2,52,280,1,53298,1
2,26750,30186,31322,94271,37717,-4596,-1394,-174,24,-102,60,307,483,-179,1,1,2,52,320,1,53298,1
2,26755,30155,31321,94272,37732,-4596,-1393,-172,14,-136,1,312,498,-174,1,1,2,52,360,1,53298,1
2,26761,30170,31319,94273,37748,-4591,-1395,-161,-11,-150,-43,315,483,-175,1,1,2,52,400,1,53298,1
2,26761,30181,31323,94274,37763,-4604,-1424,-163,-19,-139,-33,315,481,-177,1,1,2,52,440,1,53298,1
2,26762,30183,31324,94275,37778,-4583,-1404,-149,-15,-128,-32,306,494,-174,1,1,2,52,480,1,53298,1
2,26765,30202,31320,94276,37793,-4598,-1406,-148,-9,-107,-16,313,489,-163,1,1,2,52,520,1,53298,1
2,26765,30223,31321,94277,37808,-4607,-1427,-169,1,-113,-6,309,489,-171,1,1,2,52,560,1,53298,1
2,26756,30202,31321,94278,37823,-4614,-1418,-147,-4,-136,-16,317,497,-175,1,1,2,52,600,1,53298,1
2,26758,30238,31321,94279,37838,-4603,-1424,-130,-22,-99,-49,313,489,-173,1,1,2,52,640,1,53298,1
2,26760,30216,31325,94280,37854,-4604,-1410,-150,-44,-26,-87,316,488,-174,1,1,2,52,680,1,53298,1
2,26756,30240,31325,94281,37871,-4604,-1419,-150,-49,31,-100,315,479,-171,1,1,2,52,720,1,53298,1
2,26758,30240,31325,94282,37886,-4586,-1419,-149,-62,26,-68,325,493,-171,1,1,2,52,760,1,53298,1
2,26756,30190,31325,94283,37902,-4596,-1420,-161,-45,-29,-24,314,492,-170,1,1,2,52,800,1,53298,1
2,26757,30263,31327,94284,37917,-4604,-1424,-144,-7,-102,4,321,483,-163,1,1,2,52,840,1,53298,1
2,26755,30284,31328,94285,37932,-4602,-1411,-153,-4,-154,12,316,492,-170,1,1,2,52,880,1,53298,1
2,26760,30279,31327,94286,37947,-4604,-1421,-139,-1,-170,8,311,493,-171,1,1,2,52,920,1,53298,1
2,26761,30260,31328,94287,37961,-4599,-1415,-126,6,-134,-16,311,487,-169,1,1,2,52,960,1,53298,1
1,26762,30275,31326,94288,0,-4590,-1418,-130,-15,-74,-13,313,479,-161,1,1,2,53,0,1,53298,1
2,26759,30290,31328,94289,37172,-4599,-1422,-136,-19,-19,-4,309,485,-167,1,1,2,53,40,1,53298,1
2,26755,30290,31330,94290,37187,-4599,-1428,-103,-27,26,-7,312,490,-170,1,1,2,53,80,1,53298,1
2,26760,30288,31328,94291,37203,-4580,-1416,-136,-30,25,-2,313,489,-173,1,1,2,53,120,1,53298,1
2,26768,30155,31327,94292,37219,-4590,-1428,-149,-23,11,-3,301,487,-167,1,1,2,53,160,1,53298,1
2,26761,30249,31330,94293,37234,-4608,-1433,-144,-20,-5,7,317,491,-175,1,1,2,53,200,1,53298,1
2,26759,30265,31330,94294,37250,-4592,-1418,-136,-2,-15,-9,321,487,-169,1,1,2,53,240,1,53298,1
2,26759,30268,31328,94295,37266,-4586,-1423,-128,-24,-31,-20,315,489,-173,1,1,2,53,280,1,53298,1
2,26757,30243,31321,94296,37281,-4607,-1433,-130,-16,7,-29,318,482,-174,1,1,2,53,320,1,53298,1
2,26759,30265,31328,94297,37297,-4607,-1431,-141,-40,63,-41,324,484,-176,1,1,2,53,360,1,53298,1
