,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
436,2,31754,30715,32554,27350,18952,-7114,3294,-4195,-6521,32767,23800,145,431,-397,1,0,18,15,480,1,53298,1
437,2,31792,30744,32590,27351,18941,-12152,815,-2142,-20364,32767,29435,84,388,-418,1,0,18,15,520,1,53298,1
438,2,31627,30652,32373,27352,18930,-10848,-7081,1629,-32768,32300,26606,34,358,-404,1,0,18,15,560,1,53298,1
439,2,31566,30666,32341,27353,18918,-3086,-7681,2488,-32768,10151,3820,40,366,-388,1,0,18,15,600,1,53298,1
440,2,31629,30688,32409,27354,18905,-5342,-1789,374,1185,-12290,-14373,69,391,-387,1,0,18,15,640,1,53298,1
441,2,31673,30714,32468,27355,18892,-5081,3438,-4118,30127,-21626,-16003,93,413,-385,1,0,18,15,680,1,53298,1
442,2,31660,30708,32459,27356,18878,-2446,3023,-5787,21542,-19834,-12539,112,434,-368,1,0,18,15,720,1,53298,1
443,2,31689,30713,32493,27357,18866,-2623,2223,-3642,6878,-13699,-9005,127,437,-361,1,0,18,15,760,1,53298,1
444,2,31688,30706,32477,27358,18853,-3173,983,-2965,410,-11540,-7680,137,447,-345,1,0,18,15,800,1,53298,1
445,2,31701,30698,32477,27359,18841,-4769,383,-2604,3078,-11501,-8717,152,452,-316,1,0,18,15,840,1,53298,1
446,2,31743,30709,32517,27360,18829,-6006,949,-1819,9616,-14866,-8358,167,463,-299,1,0,18,15,880,1,53298,1
447,2,31735,30702,32529,27361,18818,-5692,-530,-2232,3269,-19198,-8577,177,465,-275,1,0,18,15,920,1,53298,1
448,2,31720,30692,32515,27362,18806,-5433,-1325,-1717,-827,-19500,-10738,198,468,-244,1,0,18,15,960,1,53298,1
449,1,31714,30681,32506,27363,0,-4754,-602,-1616,2131,-18177,-12807,208,450,-216,1,0,18,16,0,1,53298,1
450,2,31728,30687,32509,27364,18511,-4082,450,-1678,4894,-16379,-12561,236,444,-198,1,0,18,16,40,1,53298,1
451,2,31742,30701,32504,27365,18500,-3616,910,-1838,2393,-13982,-11549,246,436,-184,1,0,18,16,80,1,53298,1
452,2,31791,30689,32504,27366,18489,-3977,470,-787,-682,-12312,-9941,253,427,-171,1,0,18,16,120,1,53298,1
453,2,31891,30693,32511,27367,18477,-3556,546,-1823,-669,-12050,-7896,261,423,-151,1,0,18,16,160,1,53298,1
454,2,31952,30694,32529,27368,18467,-3787,1030,-2243,2678,-9651,-4060,265,415,-139,1,0,18,16,200,1,53298,1
455,2,31965,30702,32552,27369,18456,-3975,481,-1876,1109,-6084,-271,267,413,-137,1,0,18,16,240,1,53298,1
456,2,31950,30698,32572,27370,18446,-4476,-1718,-978,-1908,-2073,1444,257,409,-131,1,0,18,16,280,1,53298,1
457,2,31985,30723,32633,27371,18437,-4843,-2374,364,-269,208,976,263,411,-129,1,0,18,16,320,1,53298,1
458,2,32184,30757,32791,27372,18427,-4814,-1633,519,-453,581,-891,258,416,-142,1,0,18,16,360,1,53298,1
459,2,32832,31162,33386,27373,18417,-4465,-970,212,-689,552,-1510,269,413,-139,1,0,18,16,400,1,53298,1
460,2,32794,31140,33363,27374,18406,-4293,-638,275,-854,785,-884,274,420,-138,1,0,18,16,440,1,53298,1
461,2,32792,31146,33361,27375,18396,-4404,-987,537,-453,767,331,267,421,-143,1,0,18,16,480,1,53298,1
462,2,32726,31108,33308,27376,18386,-4465,-1343,383,-209,-51,851,268,418,-146,1,0,18,16,520,1,53298,1
463,2,32738,31113,33329,27377,18376,-4221,-1195,-838,-761,-302,537,271,417,-135,1,0,18,16,560,1,53298,1
464,2,32698,31120,33310,27378,18366,-4073,-253,-2032,150,2016,1192,262,422,-148,1,0,18,16,600,1,53298,1
465,2,32627,31110,33305,27379,18356,-3714,1146,-3417,-498,6659,3081,257,421,-159,1,0,18,16,640,1,53298,1
466,2,32577,31089,33300,27380,18344,-3671,1447,-4399,-2309,13951,6623,247,445,-177,1,0,18,16,680,1,53298,1
467,2,32525,31060,33270,27381,18332,-4000,1912,-5041,1192,22378,11845,231,451,-215,1,0,18,16,720,1,53298,1
468,2,32489,31057,33235,27382,18320,-4480,2243,-5022,4272,30452,16191,201,459,-267,1,0,18,16,760,1,53298,1
469,2,32489,31061,33237,27383,18308,-5025,1987,-4813,72,32767,18762,183,463,-321,1,0,18,16,800,1,53298,1
470,2,32505,31076,33255,27384,18296,-7938,2204,-3871,-7066,32767,22159,142,434,-376,1,0,18,16,840,1,53298,1
471,2,32585,31155,33306,27385,18285,-11637,-902,-2012,-15041,32767,24536,108,406,-420,1,0,18,16,880,1,53298,1
472,2,32360,31078,33104,27386,18274,-9103,-5576,1129,-21852,32767,21032,62,370,-424,1,0,18,16,920,1,53298,1
473,2,32364,31075,33105,27387,18262,-3881,-3514,3696,-15552,13543,5091,63,373,-421,1,0,18,16,960,1,53298,1
474,1,32348,31048,33089,27388,0,-3829,207,-1047,6558,-9045,-7251,82,386,-430,1,0,18,17,0,1,53298,1
475,2,32415,31090,33135,27389,17945,-2137,3562,-4848,9523,-14958,-10784,89,407,-407,1,0,18,17,40,1,53298,1
476,2,32417,31097,33155,27390,17932,-1581,2515,-4600,-3979,-10200,-8055,100,418,-394,1,0,18,17,80,1,53298,1
477,2,32428,31086,33171,27391,17918,-2416,-32,-2313,-2008,-6291,-4269,103,415,-383,1,0,18,17,120,1,53298,1
478,2,32449,31093,33173,27392,17904,-2987,408,-1950,8934,-7270,-5828,120,430,-390,1,0,18,17,160,1,53298,1
479,2,32488,31101,33215,27393,17891,-5244,144,-725,14156,-11750,-7691,132,436,-358,1,0,18,17,200,1,53298,1
480,2,32504,31083,33220,27394,17879,-6418,1125,-858,13223,-19797,-9170,163,443,-343,1,0,18,17,240,1,53298,1
481,2,32530,31088,33257,27395,17866,-6373,179,-1845,4459,-26648,-9879,178,458,-302,1,0,18,17,280,1,53298,1
482,2,32563,31107,33287,27396,17853,-6465,211,-1911,866,-28206,-10558,186,458,-262,1,0,18,17,320,1,53298,1
483,2,32556,31114,33289,27397,17842,-5853,168,-1737,240,-27816,-11256,213,461,-221,1,0,18,17,360,1,53298,1
484,2,32559,31087,33279,27398,17829,-5600,435,-1518,-1857,-26734,-12017,215,443,-193,1,0,18,17,400,1,53298,1
485,2,32565,31079,33269,27399,17817,-4578,44,-2082,-5482,-25308,-13151,236,432,-156,1,0,18,17,440,1,53298,1
486,2,32595,31061,33259,27400,17805,-3450,613,-3080,-2825,-21926,-12511,254,408,-134,1,0,18,17,480,1,53298,1
487,2,32638,31053,33255,27401,17793,-2961,1392,-3751,550,-16861,-9821,268,394,-112,1,0,18,17,520,1,53298,1
488,2,32709,31067,33286,27402,17782,-3056,1151,-3872,-434,-9920,-5614,270,394,-106,1,0,18,17,560,1,53298,1
489,2,32716,31070,33318,27403,17771,-4079,266,-2345,204,-1805,78,266,400,-104,1,0,18,17,600,1,53298,1
490,2,32400,30904,33020,27404,17760,-5005,-941,49,-717,3498,2914,263,401,-117,1,0,18,17,640,1,53298,1
491,2,31917,30644,32670,27405,17750,-5561,-2874,2240,-3414,4218,2718,263,403,-117,1,0,18,17,680,1,53298,1
492,2,31931,30643,32598,27406,17740,-5029,-2128,2237,-1753,670,312,253,399,-113,1,0,18,17,720,1,53298,1
493,2,31907,30633,32534,27407,17729,-4170,-1138,1022,-1257,-1942,-1583,264,408,-106,1,0,18,17,760,1,53298,1
494,2,31922,30621,32563,27408,17717,-3757,-296,125,-733,-1611,-1807,272,396,-108,1,0,18,17,800,1,53298,1
495,2,31956,30620,32578,27409,17706,-4164,-690,59,-1083,281,-1028,267,401,-119,1,0,18,17,840,1,53298,1
496,2,31944,30609,32558,27410,17696,-4547,-603,281,163,1952,-181,275,397,-123,1,0,18,17,880,1,53298,1
497,2,31800,30581,32439,27411,17684,-5028,-869,380,287,2836,781,272,406,-124,1,0,18,17,920,1,53298,1
498,2,31749,30565,32429,27412,17673,-4958,-785,-546,-203,3339,1666,268,404,-130,1,0,18,17,960,1,53298,1
499,1,31697,30571,32411,27413,0,-4449,776,-2280,982,5474,3326,263,421,-143,1,0,18,18,0,0,53298,1
500,2,31670,30587,32419,27414,17380,-4064,1704,-3399,-605,11123,7135,254,428,-154,1,0,18,18,40,0,53298,1
501,2,31691,30599,32473,27415,17369,-4110,1988,-4107,303,18740,12220,230,446,-172,1,0,18,18,80,0,53298,1
502,2,31757,30616,32525,27416,17357,-4465,2471,-3560,4054,25570,17335,198,456,-236,1,0,18,18,120,0,53298,1
503,2,32609,31160,33753,27417,17344,-4707,2617,-2954,1347,29134,20244,166,456,-272,1,0,18,18,160,0,53298,1
504,2,43697,32603,36657,27418,17331,-5129,1861,-4055,-5321,32767,24098,127,441,-321,1,0,18,18,200,0,53298,1
505,2,34122,36484,33321,27419,17317,-8343,2496,-3687,-10722,32767,28390,89,415,-363,1,0,18,18,240,0,53298,1
506,2,32418,31033,33158,27420,17304,-14005,-4395,-1326,-21544,32767,32767,42,374,-376,1,0,18,18,280,0,53298,1
507,2,31644,30681,32462,27421,17291,-3446,-6301,1797,-23814,25761,17398,34,362,-364,1,0,18,18,320,0,53298,1
508,2,31605,30677,32456,27422,17277,-3212,-1979,1932,-12837,1460,-3169,36,370,-366,1,0,18,18,360,0,53298,1
509,2,32305,31946,37984,27423,17263,-3570,2643,-2800,11151,-13707,-11483,53,401,-373,1,0,18,18,400,0,53298,1
510,2,31874,30871,32593,27424,17249,-2063,4412,-4142,11996,-12282,-11252,71,421,-365,1,0,18,18,440,0,53298,1
511,2,31683,30694,32470,27425,17235,-2009,3069,-3527,-1834,-7668,-7264,71,421,-349,1,0,18,18,480,0,53298,1
512,2,31689,30708,32484,27426,17220,-1867,2534,-3091,-3045,-2791,-3464,75,417,-349,1,0,18,18,520,0,53298,1
513,2,31635,30669,32403,27427,17206,-3050,2007,-1496,5351,1028,-2180,82,414,-362,1,0,18,18,560,0,53298,1
514,2,31674,30664,32409,27428,17193,-2731,1618,-1673,12093,-628,-2801,94,418,-356,1,0,18,18,600,0,53298,1
515,2,31646,30620,32410,27429,17180,-3634,1345,-703,12210,-4097,-3678,111,421,-351,1,0,18,18,640,0,53298,1
516,2,31572,30591,32361,27430,17167,-4472,392,-448,6265,-10086,-6062,115,435,-345,1,0,18,18,680,0,53298,1
517,2,31580,30594,32380,27431,17154,-5565,-705,-653,4741,-17233,-8812,127,445,-319,1,0,18,18,720,0,53298,1
518,2,31648,30615,32408,27432,17141,-6075,-137,-1211,9957,-23383,-10422,147,447,-291,1,0,18,18,760,0,53298,1
519,2,31670,30610,32401,27433,17129,-6219,-149,-1321,9854,-26382,-10782,158,452,-250,1,0,18,18,800,0,53298,1
520,2,31645,30597,32412,27434,17117,-5606,392,-1658,5436,-27618,-11832,184,442,-214,1,0,18,18,840,0,53298,1
521,2,31612,30579,32357,27435,17104,-5414,871,-1398,-229,-27002,-12548,198,440,-176,1,0,18,18,880,0,53298,1
522,2,31604,30573,32324,27436,17092,-5187,661,-1613,-5021,-26060,-13348,226,420,-144,1,0,18,18,920,0,53298,1
523,2,31589,30576,32294,27437,17079,-4938,668,-1780,-5240,-23895,-12969,238,402,-118,1,0,18,18,960,0,53298,1
524,1,31602,30587,32319,27438,0,-4128,1323,-2602,-1888,-20802,-11699,250,388,-96,1,0,18,19,0,1,53298,1
525,2,31594,30594,32315,27439,16814,-3806,1790,-3432,-2803,-14283,-8586,260,384,-84,1,0,18,19,40,1,53298,1
526,2,31590,30579,32319,27440,16801,-3798,1115,-3127,-1953,-5435,-4048,266,384,-88,1,0,18,19,80,1,53298,1
527,2,31604,30581,32301,27441,16789,-4346,361,-1489,412,2926,1195,263,393,-95,1,0,18,19,120,1,53298,1
528,2,31607,30563,32314,27442,16778,-4711,-797,225,192,7561,4471,244,394,-96,1,0,18,19,160,1,53298,1
529,2,31576,30585,32301,27443,16767,-4709,-1084,849,1250,9441,5011,243,411,-115,1,0,18,19,200,1,53298,1
530,2,31608,30591,32346,27444,16755,-4284,-10,-114,4337,9991,5210,234,418,-126,1,0,18,19,240,1,53298,1
531,2,31626,30608,32366,27445,16742,-4350,1331,-1297,5499,12050,6548,216,436,-144,1,0,18,19,280,1,53298,1
532,2,31610,30601,32362,27446,16729,-4382,1595,-2342,3559,15417,9048,201,431,-163,1,0,18,19,320,1,53298,1
533,2,31583,30601,32362,27447,16715,-4645,1678,-3095,2494,19972,12172,187,449,-203,1,0,18,19,360,1,53298,1
534,2,31577,30608,32360,27448,16702,-5024,1781,-3267,1955,24770,14675,159,445,-243,1,0,18,19,400,1,53298,1
535,2,31535,30592,32321,27449,16689,-5051,1525,-3497,-544,28939,15857,133,449,-277,1,0,18,19,440,1,53298,1
536,2,31480,30584,32271,27450,16676,-5010,1660,-4050,-4977,32008,15752,124,440,-316,1,0,18,19,480,1,53298,1
537,2,31526,30622,32318,27451,16663,-7363,1142,-3633,-11143,32767,17299,94,424,-360,1,0,18,19,520,1,53298,1
538,2,31552,30648,32284,27452,16650,-9773,-695,-735,-15501,32767,19609,57,389,-385,1,0,18,19,560,1,53298,1
539,2,31630,30664,32372,27453,16637,-4561,-4638,696,-19657,26750,16442,37,363,-379,1,0,18,19,600,1,53298,1
540,2,31769,30729,32479,27454,16623,-2801,-1741,3052,-8206,12038,4079,40,372,-384,1,0,18,19,640,1,53298,1
541,2,31963,30851,32610,27455,16609,-3334,228,-261,7774,-7606,-5667,53,379,-391,1,0,18,19,680,1,53298,1
542,2,31705,30796,32430,27456,16595,-2562,3962,-3733,12798,-14242,-9533,62,392,-382,1,0,18,19,720,1,53298,1
543,2,31707,30775,32435,27457,16580,-999,4037,-5067,-2845,-9566,-6366,65,403,-371,1,0,18,19,760,1,53298,1
544,2,31705,30750,32500,27458,16567,-1412,2560,-3868,-10758,-2352,-1318,66,396,-366,1,0,18,19,800,1,53298,1
545,2,31635,30750,32380,27459,16553,-2523,1078,-2159,-3320,909,937,66,404,-364,1,0,18,19,840,1,53298,1
546,2,31577,30694,32305,27460,16539,-2362,1587,-2536,7548,-779,-1355,73,407,-371,1,0,18,19,880,1,53298,1
547,2,31649,30736,32379,27461,16525,-2720,2130,-2544,9339,-3701,-3304,90,420,-366,1,0,18,19,920,1,53298,1
548,2,31617,30741,32370,27462,16512,-3447,1957,-1863,4901,-6415,-4820,84,416,-360,1,0,18,19,960,1,53298,1
549,1,31682,30730,32400,27463,0,-3181,1075,-2506,169,-8887,-6031,96,414,-350,1,0,18,20,0,1,53298,1
550,2,31709,30784,32397,27464,16249,-4195,-269,-1616,2565,-8830,-7115,112,426,-340,1,0,18,20,40,1,53298,1
551,2,31732,30773,32717,27465,16235,-5176,-996,-1187,11290,-12350,-9516,122,440,-328,1,0,18,20,80,1,53298,1
552,2,32295,32668,32837,27466,16220,-5533,-257,-1569,14964,-18082,-11631,142,452,-300,1,0,18,20,120,1,53298,1
553,2,31779,30809,32638,27467,16205,-6901,76,-759,13519,-22410,-12395,167,447,-267,1,0,18,20,160,1,53298,1
554,2,31628,30726,32349,27468,16191,-6179,283,-1292,5457,-26368,-13316,188,458,-234,1,0,18,20,200,1,53298,1
555,2,31783,30786,32487,27469,16178,-5736,734,-1766,-1962,-26652,-13693,211,447,-197,1,0,18,20,240,1,53298,1
556,2,31801,30785,32498,27470,16164,-4753,987,-2676,-5855,-23729,-14170,226,434,-174,1,0,18,20,280,1,53298,1
557,2,31867,30809,32560,27471,16150,-4137,1497,-2745,-4977,-17660,-12674,244,420,-156,1,0,18,20,320,1,53298,1
558,2,31950,30864,32623,27472,16137,-3946,1295,-1577,-3831,-12715,-10877,260,416,-146,1,0,18,20,360,1,53298,1
559,2,32012,30890,32696,27473,16124,-3378,-131,-1604,-4206,-9713,-8512,271,405,-127,1,0,18,20,400,1,53298,1
560,2,31995,30886,32695,27474,16111,-3292,848,-2315,-2253,-7038,-5784,275,395,-123,1,0,18,20,440,1,53298,1
561,2,32012,30871,32682,27475,16098,-3584,836,-1892,-2940,-3343,-2480,283,397,-119,1,0,18,20,480,1,53298,1
562,2,32025,30865,32694,27476,16086,-3991,-349,-889,-1308,376,1529,274,406,-132,1,0,18,20,520,1,53298,1
563,2,32001,30869,32689,27477,16073,-4451,-1113,-30,95,2529,3945,267,403,-133,1,0,18,20,560,1,53298,1
564,2,31985,30856,32677,27478,16061,-4499,-1501,327,433,3645,3520,271,419,-141,1,0,18,20,600,1,53298,1
565,2,31948,30826,32640,27479,16049,-4458,-858,-73,1620,4403,2656,261,425,-133,1,0,18,20,640,1,53298,1
566,2,31955,30812,32640,27480,16037,-4400,-262,-885,3059,5947,3112,256,418,-140,1,0,18,20,680,1,53298,1
567,2,31935,30823,32637,27481,16025,-4190,1417,-2805,5401,9343,5247,248,434,-156,1,0,18,20,720,1,53298,1
568,2,31870,30802,32601,27482,16013,-4019,2406,-5077,4480,15634,9412,237,449,-181,1,0,18,20,760,1,53298,1
569,2,31836,30785,32584,27483,16000,-4202,3541,-6739,1419,24916,13354,197,461,-235,1,0,18,20,800,1,53298,1
570,2,31824,30778,32536,27484,15986,-5486,4033,-6641,-1800,32767,17673,175,449,-299,1,0,18,20,840,1,53298,1
571,2,31690,30744,32456,27485,15972,-7708,3339,-5196,-5520,32767,23732,129,437,-359,1,0,18,20,880,1,53298,1
572,2,32002,31003,32738,27486,15959,-13119,1593,-3169,-13314,32767,30600,82,390,-406,1,0,18,20,920,1,53298,1
573,2,31307,30670,31969,27487,15948,-14064,-5332,681,-24100,32767,32767,33,337,-407,1,0,18,20,960,1,53298,1
574,1,31205,30642,31920,27488,0,-749,-6894,3475,-20155,28657,16752,29,337,-421,1,0,18,21,0,1,53298,1
575,2,31267,30583,31946,27489,15685,-2908,-2019,2014,-630,-2349,-4969,32,348,-418,1,0,18,21,40,1,53298,1
576,2,31275,30657,31985,27490,15672,-3449,2190,-3018,10273,-17017,-12034,54,378,-412,1,0,18,21,80,1,53298,1
577,2,31287,30651,31991,27491,15659,-1649,5575,-5284,5490,-16846,-10269,59,393,-399,1,0,18,21,120,1,53298,1
578,2,31270,30652,31985,27492,15645,-646,2859,-4670,-11447,-7311,-4238,62,392,-382,1,0,18,21,160,1,53298,1
579,2,31278,30647,32027,27493,15631,-1750,690,-2834,-10073,-2065,-573,55,395,-369,1,0,18,21,200,1,53298,1
580,2,31595,30779,32271,27494,15618,-2117,1578,-2177,6334,-1055,-1478,64,394,-384,1,0,18,21,240,1,53298,1
581,2,32323,31146,32976,27495,15605,-2806,241,-1807,16390,-3866,-3570,87,397,-387,1,0,18,21,280,1,53298,1
582,2,32263,31085,32938,27496,15591,-3740,2177,-2125,15485,-10124,-7097,96,416,-372,1,0,18,21,320,1,53298,1
583,2,32300,31150,32982,27497,15578,-3991,1304,-2268,1652,-15084,-8612,106,426,-356,1,0,18,21,360,1,53298,1
584,2,32321,31165,32976,27498,15565,-5089,153,-1217,-3787,-17085,-10535,126,434,-334,1,0,18,21,400,1,53298,1
585,2,32332,31162,33010,27499,15552,-6181,-1341,-1259,1263,-20840,-12357,147,455,-299,1,0,18,21,440,1,53298,1
586,2,32338,31155,33016,27500,15539,-6599,-736,-999,9848,-25459,-14085,169,455,-267,1,0,18,21,480,1,53298,1
587,2,32315,31126,33010,27501,15526,-6184,785,-1267,7949,-28018,-15567,191,445,-231,1,0,18,21,520,1,53298,1
588,2,32358,31130,33057,27502,15512,-6128,504,-1379,-203,-27485,-16519,213,445,-191,1,0,18,21,560,1,53298,1
589,2,32416,31153,33085,27503,15498,-5995,949,-1876,-3190,-25698,-17037,242,426,-152,1,0,18,21,600,1,53298,1
590,2,32392,31146,33070,27504,15485,-5004,1507,-2486,-4104,-21943,-15945,256,410,-132,1,0,18,21,640,1,53298,1
591,2,32434,31158,33081,27505,15472,-4129,2296,-3377,-3943,-16484,-13554,272,402,-122,1,0,18,21,680,1,53298,1
592,2,32372,31106,33041,27506,15459,-3319,2273,-4296,-2626,-9064,-7673,273,399,-119,1,0,18,21,720,1,53298,1
593,2,32437,31149,33076,27507,15447,-3631,1726,-3003,-474,326,-99,265,397,-131,1,0,18,21,760,1,53298,1
594,2,32517,31162,33163,27508,15435,-4113,-537,-375,-1106,6407,5221,266,406,-124,1,0,18,21,800,1,53298,1
595,2,32525,31148,33179,27509,15423,-4346,-2328,1788,-571,6380,6267,258,414,-138,1,0,18,21,840,1,53298,1
596,2,32490,31072,33147,27510,15411,-4428,-2679,2527,-91,2856,3359,263,415,-139,1,0,18,21,880,1,53298,1
597,2,32506,31065,33164,27511,15399,-4213,-1946,1442,-975,-1768,-268,269,417,-135,1,0,18,21,920,1,53298,1
598,2,32506,31071,33152,27512,15387,-4176,-775,156,-648,-3061,-2598,260,408,-134,1,0,18,21,960,1,53298,1
599,1,32470,30986,33110,27513,0,-4195,92,-766,1187,-1604,-2116,262,410,-130,1,0,18,22,0,1,53298,1
600,2,32420,30970,33094,27514,15122,-4280,407,-1603,1841,1881,98,258,412,-136,1,0,18,22,40,1,53298,1
601,2,32448,31156,33108,27515,15109,-4196,1014,-2639,2745,6773,3314,243,423,-137,1,0,18,22,80,1,53298,1
602,2,32451,31177,33127,27516,15096,-4351,1768,-3335,4028,12530,6986,240,434,-164,1,0,18,22,120,1,53298,1
603,2,32421,31175,33126,27517,15083,-4679,2483,-3983,3701,18844,11370,224,446,-194,1,0,18,22,160,1,53298,1
604,2,32401,31169,33112,27518,15070,-4747,2213,-4214,810,24954,15397,199,459,-233,1,0,18,22,200,1,53298,1
605,2,32346,31143,33069,27519,15057,-5148,2400,-4621,-1782,30777,18803,169,453,-277,1,0,18,22,240,1,53298,1
606,2,32348,31170,33073,27520,15043,-6020,2747,-4344,-4569,32767,22730,128,446,-328,1,0,18,22,280,1,53298,1
607,2,32428,31222,33134,27521,15030,-10488,1989,-2926,-10488,32767,26936,89,417,-373,1,0,18,22,320,1,53298,1
608,2,31227,30635,31992,27522,15018,-11789,-4604,-316,-21422,32767,28790,35,367,-395,1,0,18,22,360,1,53298,1
609,2,31171,30625,31943,27523,15003,-2982,-4767,1020,-21379,22595,15025,27,361,-389,1,0,18,22,400,1,53298,1
610,2,31210,30614,31937,27524,14988,-3665,373,2560,-6830,4132,-2901,44,376,-398,1,0,18,22,440,1,53298,1
611,2,31173,30599,31900,27525,14973,-3306,168,-1302,11442,-10585,-8246,57,387,-393,1,0,18,22,480,1,53298,1
612,2,31180,30578,31913,27526,14957,-2224,4039,-2495,14870,-12752,-9846,79,405,-375,1,0,18,22,520,1,53298,1
613,2,31185,30589,31924,27527,14942,-951,3446,-3302,-1496,-9488,-5871,75,399,-365,1,0,18,22,560,1,53298,1
614,2,31183,30571,31940,27528,14927,-1816,1477,-2355,-8264,-5276,-2338,77,409,-363,1,0,18,22,600,1,53298,1
615,2,31204,30566,31941,27529,14913,-2558,1344,-1856,-1279,-4303,-2651,79,417,-355,1,0,18,22,640,1,53298,1
616,2,31244,30582,31955,27530,14899,-3562,1157,-1359,6861,-7021,-4078,88,416,-346,1,0,18,22,680,1,53298,1
617,2,31246,30585,31975,27531,14885,-5203,459,-855,7105,-12669,-7264,108,432,-344,1,0,18,22,720,1,53298,1
618,2,31256,30569,32004,27532,14872,-5632,1018,-1355,3633,-18442,-10857,122,438,-310,1,0,18,22,760,1,53298,1
619,2,31301,30575,32039,27533,14859,-5713,5,-1814,3881,-21940,-12231,144,438,-278,1,0,18,22,800,1,53298,1
620,2,31320,30588,32076,27534,14846,-6093,-306,-600,8179,-23033,-12962,152,446,-236,1,0,18,22,840,1,53298,1
621,2,31353,30566,32116,27535,14833,-6198,-918,-279,7125,-26033,-13916,170,450,-208,1,0,18,22,880,1,53298,1
622,2,31324,30644,32113,27536,14821,-5695,-104,-1114,4161,-27140,-15281,200,438,-156,1,0,18,22,920,1,53298,1
623,2,31348,30464,32130,27537,14807,-5346,924,-2509,-276,-25606,-16542,222,418,-140,1,0,18,22,960,1,53298,1
624,1,31353,30605,32136,27538,0,-5041,2255,-3901,-1643,-21237,-15650,235,401,-129,1,0,18,23,0,0,53298,1
625,2,31350,30595,32107,27539,14557,-4324,3178,-4345,-500,-14256,-11195,240,398,-114,1,0,18,23,40,0,53298,1
626,2,31352,30571,32106,27540,14543,-3596,2380,-3919,-221,-4492,-4042,238,398,-108,1,0,18,23,80,0,53298,1
627,2,31373,30595,32113,27541,14528,-4369,1002,-1176,-22,4486,1998,240,410,-124,1,0,18,23,120,0,53298,1
628,2,31377,30516,32117,27542,14515,-4596,-1127,812,-647,6834,5203,227,409,-127,1,0,18,23,160,0,53298,1
629,2,31376,30600,32112,27543,14503,-4263,-2050,2003,-715,5126,4741,228,408,-126,1,0,18,23,200,0,53298,1
630,2,31378,30597,32106,27544,14491,-3940,-1784,1880,-219,1581,1988,239,409,-121,1,0,18,23,240,0,53298,1
631,2,31380,30557,32113,27545,14480,-3942,-1146,1311,262,-1691,-544,227,421,-127,1,0,18,23,280,0,53298,1
632,2,31374,30431,32119,27546,14469,-4073,-495,174,84,-2667,-2165,235,405,-119,1,0,18,23,320,0,53298,1
633,2,31379,30485,32122,27547,14457,-4164,36,-724,1358,-1450,-2270,223,413,-109,1,0,18,23,360,0,53298,1
634,2,31379,30547,32115,27548,14444,-4362,528,-1492,1846,1788,-1366,236,412,-122,1,0,18,23,400,0,53298,1
635,2,31371,30534,32110,27549,14431,-4496,1452,-2130,2816,5945,828,231,425,-131,1,0,18,23,440,0,53298,1
636,2,31352,30532,32093,27550,14418,-4740,1730,-2907,3214,10390,4576,225,433,-163,1,0,18,23,480,0,53298,1
637,2,31325,30528,32078,27551,14405,-4720,2161,-4054,2725,16092,8622,194,428,-190,1,0,18,23,520,0,53298,1
638,2,31265,30544,32044,27552,14393,-4390,2489,-5650,190,24036,12452,182,450,-224,1,0,18,23,560,0,53298,1
639,2,31209,30533,31988,27553,14380,-4094,2565,-6681,-2745,32767,15077,156,458,-286,1,0,18,23,600,0,53298,1
640,2,31175,30535,31984,27554,14367,-5737,2241,-6070,-2968,32767,18618,136,444,-356,1,0,18,23,640,0,53298,1
641,2,31188,30555,31959,27555,14354,-13628,2344,-2001,-5070,32767,23307,87,393,-409,1,0,18,23,680,0,53298,1
642,2,31160,30464,31858,27556,14342,-13613,-4623,928,-21673,32767,28119,47,353,-423,1,0,18,23,720,0,53298,1
643,2,31093,30479,31811,27557,14329,-2178,-8030,2706,-22070,30362,18091,30,324,-424,1,0,18,23,760,0,53298,1
644,2,31147,30491,31852,27558,14316,-2791,-1681,4367,-2469,2317,-2419,42,352,-414,1,0,18,23,800,0,53298,1
645,2,31181,30465,31924,27559,14303,-5723,752,-64,7464,-23000,-13757,59,377,-397,1,0,18,23,840,0,53298,1
646,2,31178,30463,31945,27560,14289,-3834,4190,-4040,8300,-27529,-15664,86,408,-372,1,0,18,23,880,0,53298,1
647,2,31198,30471,31957,27561,14275,-2602,1416,-4990,-2847,-19382,-11363,90,424,-358,1,0,18,23,920,0,53298,1
648,2,31200,30463,31961,27562,14260,-3002,1524,-3308,2787,-12771,-9643,108,438,-350,1,0,18,23,960,0,53298,1
649,1,31250,30482,31980,27563,0,-4614,910,-2011,9062,-12287,-8954,124,438,-324,1,0,18,24,0,1,53298,1
650,2,31254,30416,31991,27564,13994,-5045,618,-2596,11233,-16581,-10407,149,451,-303,1,0,18,24,40,1,53298,1
651,2,31288,30473,32031,27565,13981,-5461,994,-2073,8794,-18888,-10872,163,449,-279,1,0,18,24,80,1,53298,1
652,2,31344,30567,32116,27566,13968,-6073,248,-1172,3529,-20952,-10952,169,453,-247,1,0,18,24,120,1,53298,1
653,2,31308,30530,32097,27567,13956,-5483,-21,-1547,392,-22024,-12324,195,449,-227,1,0,18,24,160,1,53298,1
