sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,44900,37383,45803,27140,23612,-3505,3585,-5577,464,28772,18809,198,462,-296,1,0,18,7,80,1,53298,1
2,43319,36542,44183,27141,23602,-4257,3265,-6471,-4997,32767,24994,158,452,-346,1,0,18,7,120,1,53298,1
2,43658,36516,44446,27142,23591,-8653,2739,-6029,-9516,32767,30489,114,420,-410,1,0,18,7,160,1,53298,1
2,44591,37125,45207,27143,23580,-18095,-3466,-34,-20098,32767,32767,62,356,-434,1,0,18,7,200,1,53298,1
2,43120,36360,43667,27144,23569,-5054,-7205,6562,-32768,25662,11821,34,346,-422,1,0,18,7,240,1,53298,1
2,43297,36700,44459,27145,23556,-4548,-3883,882,-11742,-9739,-9018,43,363,-413,1,0,18,7,280,1,53298,1
2,41449,36539,43871,27146,23543,-2330,5317,-6362,24961,-20428,-13183,73,395,-401,1,0,18,7,320,1,53298,1
2,42067,36229,42978,27147,23529,-964,5374,-7352,6960,-12248,-9581,73,401,-387,1,0,18,7,360,1,53298,1
2,37371,32940,40769,27148,23516,-1262,2738,-4347,-6257,-2434,-1379,78,402,-390,1,0,18,7,400,1,53298,1
2,42895,36253,43609,27149,23503,-2083,1240,-2064,-1800,1940,2030,76,404,-400,1,0,18,7,440,1,53298,1
2,41841,35746,42672,27150,23489,-3191,393,-1038,6180,-530,-177,92,400,-402,1,0,18,7,480,1,53298,1
2,42174,36041,43091,27151,23477,-3023,934,-2471,11169,-8269,-3922,102,410,-396,1,0,18,7,520,1,53298,1
2,42273,36119,43253,27152,23464,-3645,630,-3148,5811,-12044,-6726,106,414,-378,1,0,18,7,560,1,53298,1
2,41971,35790,42958,27153,23452,-4340,59,-2421,2993,-12587,-8714,125,431,-365,1,0,18,7,600,1,53298,1
2,41770,35828,42823,27154,23440,-4777,1,-1848,6832,-14725,-9866,132,442,-342,1,0,18,7,640,1,53298,1
2,42520,36096,43329,27155,23429,-5960,-236,-486,7558,-17479,-11153,166,454,-312,1,0,18,7,680,1,53298,1
2,41251,35496,41978,27156,23418,-6347,-229,-332,5533,-22941,-11797,173,457,-283,1,0,18,7,720,1,53298,1
2,40972,35377,41775,27157,23407,-5295,542,-1980,2309,-26715,-12891,191,459,-249,1,0,18,7,760,1,53298,1
2,41192,35433,42130,27158,23397,-4837,288,-2539,-2808,-25821,-14673,217,441,-215,1,0,18,7,800,1,53298,1
2,41282,35486,42204,27159,23385,-4016,1381,-3157,-4214,-22370,-15964,234,442,-182,1,0,18,7,840,1,53298,1
2,41964,33566,39601,27160,23373,-3477,1196,-3017,-3791,-17636,-14558,246,428,-154,1,0,18,7,880,1,53298,1
2,42374,35840,42921,27161,23363,-3340,1590,-3230,-2275,-12548,-12085,268,428,-148,1,0,18,7,920,1,53298,1
2,41956,35580,42428,27162,23352,-3469,1796,-3253,-1375,-7222,-6892,276,416,-136,1,0,18,7,960,1,53298,1
1,41631,35469,42038,27163,0,-4108,447,-2100,-1047,-1491,-1340,277,411,-153,1,0,18,8,0,0,53298,1
2,41750,35502,42299,27164,23053,-4647,-737,-712,-401,2032,1986,279,419,-149,1,0,18,8,40,0,53298,1
2,42504,35889,43034,27165,23043,-4838,-1708,-302,-1098,3589,3060,274,428,-160,1,0,18,8,80,0,53298,1
2,42338,35863,42720,27166,23034,-4936,-1538,966,-1863,4126,1605,270,424,-164,1,0,18,8,120,0,53298,1
2,42230,35740,42739,27167,23024,-4580,-1479,775,-1998,2926,580,265,425,-157,1,0,18,8,160,0,53298,1
2,42458,35959,43092,27168,23014,-4616,-1352,932,-406,1756,-25,277,435,-169,1,0,18,8,200,0,53298,1
2,42436,35925,42971,27169,23004,-4207,-959,-263,-213,486,-526,277,421,-169,1,0,18,8,240,0,53298,1
2,42574,35980,43130,27170,22993,-4180,-565,-1330,1283,1403,-355,264,436,-162,1,0,18,8,280,0,53298,1
2,42555,36016,43175,27171,22983,-3951,451,-2161,3192,3718,1193,273,435,-173,1,0,18,8,320,0,53298,1
2,42564,36075,43310,27172,22973,-3462,1322,-3639,1790,7418,4008,261,445,-187,1,0,18,8,360,0,53298,1
2,44052,37003,44685,27173,22961,-3428,1886,-5043,4071,14683,9554,252,446,-212,1,0,18,8,400,0,53298,1
2,43066,36344,43643,27174,22950,-3725,2964,-5642,9826,23087,15956,218,456,-250,1,0,18,8,440,0,53298,1
2,43737,36718,44504,27175,22939,-4015,3193,-5772,5591,30896,19513,187,451,-289,1,0,18,8,480,0,53298,1
2,43315,36370,43869,27176,22928,-4983,2403,-5621,-5886,32767,21657,154,450,-356,1,0,18,8,520,0,53298,1
2,43565,36629,44452,27177,22916,-8449,2428,-4142,-14844,32767,24970,99,417,-399,1,0,18,8,560,0,53298,1
2,43980,36827,44671,27178,22905,-13466,-2545,-282,-25507,32767,28641,56,362,-416,1,0,18,8,600,0,53298,1
2,43535,36798,44458,27179,22894,-6221,-8206,3159,-31668,24157,14234,41,357,-405,1,0,18,8,640,0,53298,1
2,43794,36820,44502,27180,22882,-4148,-4748,2139,-13875,-2230,-6085,47,379,-397,1,0,18,8,680,0,53298,1
2,43061,36436,43871,27181,22870,-3850,2912,-3663,23879,-16884,-12395,79,393,-401,1,0,18,8,720,0,53298,1
2,42984,36349,43776,27182,22857,-735,5378,-7208,16830,-15340,-11584,98,404,-402,1,0,18,8,760,0,53298,1
2,42898,36330,43627,27183,22844,-1038,4214,-4646,77,-4800,-4298,92,406,-392,1,0,18,8,800,0,53298,1
2,42939,36412,43759,27184,22831,-1208,2578,-3425,-2849,791,1689,88,406,-392,1,0,18,8,840,0,53298,1
2,42722,36244,43440,27185,22818,-2666,1359,-2096,-1141,2350,2431,74,412,-394,1,0,18,8,880,0,53298,1
2,41848,35432,41034,27186,22805,-2454,1244,-2621,2615,-1761,835,85,399,-391,1,0,18,8,920,0,53298,1
2,37187,33559,38183,27187,22793,-2031,1596,-4035,1604,-4496,-1454,86,408,-386,1,0,18,8,960,0,53298,1
1,36421,33031,36994,27188,0,-2108,1629,-3941,816,-2759,-1750,87,427,-379,1,0,18,9,0,0,53298,1
2,36154,33248,40274,27189,22483,-3070,1024,-2578,3932,-443,-746,93,405,-395,1,0,18,9,40,0,53298,1
2,42723,36213,43495,27190,22469,-3722,23,-1273,7416,-2900,-2028,102,418,-394,1,0,18,9,80,0,53298,1
2,42083,35894,42962,27191,22456,-4101,-76,-1305,7770,-7689,-4773,117,425,-383,1,0,18,9,120,0,53298,1
2,42864,36161,43374,27192,22443,-4793,-343,-1165,6734,-12734,-7873,127,437,-355,1,0,18,9,160,0,53298,1
2,43259,36455,44006,27193,22430,-5271,-344,-1574,7770,-17891,-10335,147,449,-333,1,0,18,9,200,0,53298,1
2,43239,36474,43965,27194,22418,-5661,-42,-1533,9216,-21725,-11383,171,453,-301,1,0,18,9,240,0,53298,1
2,43455,36563,44171,27195,22406,-5645,97,-1700,6384,-24663,-12281,188,460,-278,1,0,18,9,280,0,53298,1
2,43922,36805,44606,27196,22395,-5446,393,-1572,2013,-25887,-13337,215,457,-243,1,0,18,9,320,0,53298,1
2,43790,36720,44487,27197,22384,-4470,1273,-2403,-2403,-26029,-13989,224,448,-200,1,0,18,9,360,0,53298,1
2,43733,36661,44398,27198,22373,-3697,962,-3416,-5591,-22979,-13385,242,436,-180,1,0,18,9,400,0,53298,1
2,43680,36634,44305,27199,22361,-3088,1505,-4247,-3309,-17709,-11317,257,413,-155,1,0,18,9,440,0,53298,1
2,43628,36619,44289,27200,22350,-3423,1899,-4596,1106,-9387,-5939,255,421,-145,1,0,18,9,480,0,53298,1
2,43344,36448,43938,27201,22338,-4093,839,-2960,2626,-1038,337,256,430,-140,1,0,18,9,520,0,53298,1
2,43355,36469,44022,27202,22328,-4986,-793,-482,344,3610,3481,252,424,-152,1,0,18,9,560,0,53298,1
2,43382,36522,44062,27203,22317,-5033,-2418,825,-3309,3492,3146,248,434,-168,1,0,18,9,600,0,53298,1
2,43400,36510,44037,27204,22306,-4844,-1756,1381,-1623,1495,1465,254,428,-160,1,0,18,9,640,0,53298,1
2,43277,36434,43920,27205,22295,-4178,-1382,459,-1968,-657,-612,253,425,-159,1,0,18,9,680,0,53298,1
2,43201,36415,43847,27206,22285,-3863,-615,-681,-414,-483,-1063,250,426,-164,1,0,18,9,720,0,53298,1
2,43114,36384,43733,27207,22274,-3701,355,-2086,1648,1867,249,250,434,-164,1,0,18,9,760,0,53298,1
2,43067,36355,43734,27208,22262,-3425,1301,-3821,1709,6566,3088,246,434,-170,1,0,18,9,800,0,53298,1
2,42850,36291,43674,27209,22249,-3679,2048,-4731,3809,13569,7568,227,439,-197,1,0,18,9,840,0,53298,1
2,42460,36060,43221,27210,22237,-3533,2722,-6144,4861,21220,12210,209,457,-225,1,0,18,9,880,0,53298,1
2,42335,35964,43039,27211,22225,-3099,3240,-7666,1044,30841,15665,189,463,-277,1,0,18,9,920,0,53298,1
2,42213,35985,43004,27212,22212,-5120,2806,-6656,-5379,32767,19079,157,461,-343,1,0,18,9,960,0,53298,1
1,42321,35969,43093,27213,0,-11472,1525,-3817,-12429,32767,24603,110,424,-400,1,0,18,10,0,0,53298,1
2,42579,36172,43338,27214,21915,-15761,-6493,849,-22725,32767,28531,71,367,-431,1,0,18,10,40,0,53298,1
2,42216,36203,43771,27215,21902,-3588,-8413,4459,-30001,22761,8316,38,358,-414,1,0,18,10,80,0,53298,1
2,43517,36365,43953,27216,21890,-4902,-3810,901,-12959,-8873,-11472,65,385,-407,1,0,18,10,120,0,53298,1
2,42683,36171,43216,27217,21877,-3119,5647,-5746,21004,-20995,-15106,84,408,-408,1,0,18,10,160,0,53298,1
2,43116,36417,43691,27218,21863,-636,5865,-6703,10104,-12989,-9698,101,413,-385,1,0,18,10,200,0,53298,1
2,43014,36185,43517,27219,21849,-999,3177,-4652,-7247,-2407,-541,94,422,-388,1,0,18,10,240,0,53298,1
2,43030,36350,43698,27220,21836,-2291,1996,-2162,-4617,2867,3872,88,412,-384,1,0,18,10,280,0,53298,1
2,42854,36410,43843,27221,21823,-2848,1414,-1591,962,953,2452,84,412,-382,1,0,18,10,320,0,53298,1
2,38938,35916,42538,27222,21809,-2430,1572,-3184,3925,-4321,16,87,405,-375,1,0,18,10,360,0,53298,1
2,41508,35562,42107,27223,21795,-2839,1593,-3747,1760,-5634,-1928,82,422,-374,1,0,18,10,400,0,53298,1
2,43073,36335,43645,27224,21782,-3844,-26,-2619,2768,-4489,-2914,98,424,-380,1,0,18,10,440,0,53298,1
2,42338,35894,43132,27225,21769,-4569,-120,-1682,9620,-7164,-5651,119,431,-369,1,0,18,10,480,0,53298,1
2,34231,35511,43005,27226,21757,-5277,-221,-1068,9385,-12738,-8407,126,442,-346,1,0,18,10,520,0,53298,1
2,35771,35853,42770,27227,21745,-5262,216,-1440,3477,-18433,-12022,145,447,-325,1,0,18,10,560,0,53298,1
2,41625,35988,37460,27228,21733,-4964,306,-1715,-2276,-21372,-14645,168,454,-296,1,0,18,10,600,0,53298,1
2,32351,31166,33503,27229,21720,-4829,53,-1239,-2605,-20706,-15870,193,451,-259,1,0,18,10,640,0,53298,1
2,31897,30853,32695,27230,21708,-4570,336,-1394,331,-20639,-16110,218,448,-226,1,0,18,10,680,0,53298,1
2,31898,30841,32670,27231,21695,-4431,527,-1685,577,-19541,-16027,234,450,-204,1,0,18,10,720,0,53298,1
2,31848,30797,32581,27232,21683,-4338,280,-1684,-1250,-17746,-15896,261,433,-183,1,0,18,10,760,0,53298,1
2,31929,30784,32553,27233,21671,-3886,648,-1628,-2242,-15930,-15368,276,422,-166,1,0,18,10,800,0,53298,1
2,32090,30789,32561,27234,21659,-3802,1441,-2172,-4099,-14276,-14089,297,411,-143,1,0,18,10,840,0,53298,1
2,32187,30789,32567,27235,21648,-3639,2275,-3430,-4396,-10126,-9501,303,401,-133,1,0,18,10,880,0,53298,1
2,32150,30809,32579,27236,21637,-4100,1398,-2713,-2602,-3035,-2140,307,407,-141,1,0,18,10,920,0,53298,1
2,32096,30812,32595,27237,21626,-4788,-988,-693,-754,2575,3505,301,409,-147,1,0,18,10,960,0,53298,1
1,32069,30814,32604,27238,0,-5031,-3271,1200,-1149,3901,3969,299,413,-153,1,0,18,11,0,0,53298,1
2,32078,30805,32610,27239,21346,-4798,-2659,1646,725,1656,1175,305,425,-153,1,0,18,11,40,0,53298,1
2,32084,30792,32584,27240,21335,-4115,-1198,588,-613,-1048,-1492,303,409,-151,1,0,18,11,80,0,53298,1
2,32078,30789,32592,27241,21325,-3558,-232,-1272,-226,-736,-1141,309,409,-147,1,0,18,11,120,0,53298,1
2,32046,30799,32649,27242,21314,-3242,1183,-3527,6660,4201,3246,281,427,-153,1,0,18,11,160,0,53298,1
2,32214,30919,32985,27243,21301,-3951,2651,-3950,10526,13072,9260,263,441,-177,1,0,18,11,200,0,53298,1
2,31725,30745,32588,27244,21290,-4344,1940,-4055,6045,20142,12869,240,446,-216,1,0,18,11,240,0,53298,1
2,42222,36052,43138,27245,21277,-5484,1418,-3168,1362,25170,16106,223,459,-245,1,0,18,11,280,0,53298,1
2,42315,35993,43135,27246,21266,-5542,591,-2368,-2069,27113,18072,200,466,-284,1,0,18,11,320,0,53298,1
2,42521,36163,43280,27247,21254,-4415,416,-3132,-1984,27147,18850,177,465,-327,1,0,18,11,360,0,53298,1
2,42526,36120,43155,27248,21241,-4052,2636,-4923,399,30173,20204,137,451,-367,1,0,18,11,400,0,53298,1
2,36348,33349,37633,27249,21229,-7316,2077,-3739,-4086,32767,23584,107,409,-417,1,0,18,11,440,0,53298,1
2,37786,33680,38398,27250,21217,-11208,-2642,261,-16435,32767,24964,66,372,-436,1,0,18,11,480,0,53298,1
2,44808,37610,45633,27251,21204,-4594,-5290,4121,-25296,19067,9703,50,366,-420,1,0,18,11,520,0,53298,1
2,45487,37767,46026,27252,21189,-4052,-3667,728,-9961,-7134,-6988,52,372,-398,1,0,18,11,560,0,53298,1
2,45231,37631,45916,27253,21175,-3118,3724,-4636,18150,-18495,-13684,85,403,-389,1,0,18,11,600,0,53298,1
2,45467,37726,46070,27254,21161,-1239,4745,-6464,9207,-14337,-11366,100,420,-392,1,0,18,11,640,0,53298,1
2,45958,37959,46654,27255,21146,-2147,2133,-3487,193,-6079,-4070,100,420,-380,1,0,18,11,680,0,53298,1
2,45172,37662,45975,27256,21133,-1919,1887,-3214,3057,-3184,-1094,107,413,-379,1,0,18,11,720,0,53298,1
2,32839,31320,33643,27257,21119,-3399,723,-1804,5571,-2335,-1775,121,425,-383,1,0,18,11,760,0,53298,1
2,33499,31996,39963,27258,21106,-3918,866,-2151,6954,-7390,-3666,127,437,-369,1,0,18,11,800,0,53298,1
2,32757,31195,33535,27259,21092,-3583,628,-3131,2364,-11606,-6305,138,440,-358,1,0,18,11,840,0,53298,1
2,33112,31208,34396,27260,21079,-4112,311,-2627,1419,-12107,-7435,141,451,-341,1,0,18,11,880,0,53298,1
2,32537,31045,33266,27261,21067,-4283,666,-2615,4298,-12115,-7802,156,458,-316,1,0,18,11,920,0,53298,1
2,32498,31048,33260,27262,21054,-4192,219,-2559,3557,-11971,-8226,162,458,-300,1,0,18,11,960,0,53298,1
1,32553,31051,33304,27263,0,-4793,-295,-1529,1668,-11882,-9125,187,455,-291,1,0,18,12,0,1,53298,1
2,32596,31065,33356,27264,20778,-4969,-50,-1228,2687,-13509,-10040,192,462,-264,1,0,18,12,40,1,53298,1
2,32610,31083,33352,27265,20766,-5417,-395,-739,2009,-15433,-10712,212,462,-246,1,0,18,12,80,1,53298,1
2,32600,31061,33326,27266,20754,-5131,-321,-851,198,-17434,-11732,234,456,-222,1,0,18,12,120,1,53298,1
2,32590,31070,33306,27267,20743,-4175,394,-1737,-969,-18068,-12122,237,445,-207,1,0,18,12,160,1,53298,1
2,32631,31097,33303,27268,20731,-3608,184,-1734,-3984,-16042,-12179,264,432,-176,1,0,18,12,200,1,53298,1
2,32686,31095,33297,27269,20718,-3628,922,-1924,-2640,-13373,-11159,272,428,-172,1,0,18,12,240,1,53298,1
2,32765,31100,33295,27270,20705,-3575,854,-2057,-3016,-10861,-8065,288,414,-156,1,0,18,12,280,1,53298,1
2,32809,31176,33286,27271,20693,-3939,-457,-1587,-4636,-7681,-5178,289,411,-149,1,0,18,12,320,1,53298,1
2,32856,31199,33291,27272,20682,-4274,-450,-1290,-568,-5142,-2586,296,408,-134,1,0,18,12,360,1,53298,1
2,32877,31215,33301,27273,20670,-4560,-864,-799,-354,-2545,-718,282,406,-140,1,0,18,12,400,1,53298,1
2,32860,31210,33308,27274,20659,-4700,-781,-363,148,-155,605,294,404,-140,1,0,18,12,440,1,53298,1
2,32827,31209,33305,27275,20648,-4506,-960,-533,-1001,1760,1635,295,411,-145,1,0,18,12,480,1,53298,1
2,32764,31202,33300,27276,20637,-4107,-709,-1213,-195,4621,2671,285,413,-157,1,0,18,12,520,1,53298,1
2,32676,31196,33288,27277,20625,-3694,785,-2207,4323,8401,5440,279,425,-163,1,0,18,12,560,1,53298,1
2,32583,31188,33303,27278,20612,-3732,1870,-3450,4710,13696,9238,260,440,-180,1,0,18,12,600,1,53298,1
2,31725,30770,32550,27279,20599,-3845,2727,-4526,4404,20062,13824,238,446,-208,1,0,18,12,640,1,53298,1
2,31651,30754,32485,27280,20587,-4342,3352,-4951,3252,26898,18684,210,464,-248,1,0,18,12,680,1,53298,1
2,31645,30750,32475,27281,20575,-5611,3005,-3977,-1562,32293,23147,177,461,-295,1,0,18,12,720,1,53298,1
2,31890,30861,32661,27282,20563,-6575,2184,-4074,-8765,32767,27527,125,435,-363,1,0,18,12,760,1,53298,1
2,32563,31254,33372,27283,20551,-9442,958,-4476,-12762,32767,31967,79,403,-393,1,0,18,12,800,1,53298,1
2,32521,31238,33274,27284,20541,-11648,-6043,74,-22263,32767,28005,39,365,-397,1,0,18,12,840,1,53298,1
2,32495,31275,33239,27285,20529,-4884,-5529,4508,-25101,18194,7416,32,366,-382,1,0,18,12,880,1,53298,1
2,32600,31290,33320,27286,20516,-4144,-1839,518,6104,-6686,-7489,53,389,-399,1,0,18,12,920,1,53298,1
2,32638,31315,33353,27287,20503,-3006,3312,-3878,24019,-16385,-12158,78,394,-402,1,0,18,12,960,1,53298,1
1,32617,31297,33355,27288,0,-1805,3435,-5133,6432,-14204,-11284,82,414,-388,1,0,18,13,0,1,53298,1
2,32625,31290,33371,27289,20210,-1755,2503,-3356,1771,-8564,-6191,95,421,-381,1,0,18,13,40,1,53298,1
2,32626,31275,33360,27290,20198,-2616,1223,-2454,5822,-5519,-3723,104,418,-372,1,0,18,13,80,1,53298,1
2,32650,31289,33381,27291,20186,-3765,1336,-1989,9771,-7080,-4730,115,433,-367,1,0,18,13,120,1,53298,1
2,32675,31288,33395,27292,20174,-4418,1483,-2017,7115,-12044,-5677,132,442,-346,1,0,18,13,160,1,53298,1
2,32682,31268,33390,27293,20162,-4670,766,-2851,-1896,-16028,-7696,142,448,-328,1,0,18,13,200,1,53298,1
2,32688,31270,33390,27294,20150,-4917,-112,-2314,-2142,-16402,-8652,155,453,-297,1,0,18,13,240,1,53298,1
2,32683,31253,33392,27295,20138,-5725,-544,-1134,2369,-16769,-10188,170,450,-274,1,0,18,13,280,1,53298,1
2,32695,31251,33406,27296,20127,-5571,-718,-972,2629,-18757,-12012,185,451,-237,1,0,18,13,320,1,53298,1
2,32683,31254,33395,27297,20116,-5285,-665,-1325,643,-19778,-14199,219,449,-219,1,0,18,13,360,1,53298,1
2,32680,31240,33393,27298,20106,-4878,52,-1442,-274,-19446,-15499,233,443,-201,1,0,18,13,400,1,53298,1
2,32703,31238,33392,27299,20095,-4211,749,-1674,-2188,-18384,-15783,256,430,-168,1,0,18,13,440,1,53298,1
2,32781,31238,33385,27300,20085,-3727,927,-2313,-4985,-16287,-15023,269,423,-155,1,0,18,13,480,1,53298,1
2,32898,31245,33398,27301,20075,-3427,965,-2809,-4041,-12705,-12085,288,416,-136,1,0,18,13,520,1,53298,1
2,33012,31255,33407,27302,20065,-3627,1675,-2498,242,-7715,-7406,293,411,-135,1,0,18,13,560,1,53298,1
2,33009,31258,33409,27303,20056,-3973,790,-1902,507,-2840,-1658,289,411,-149,1,0,18,13,600,1,53298,1
2,32958,31254,33415,27304,20046,-4442,-160,-694,127,1186,2441,282,418,-136,1,0,18,13,640,1,53298,1
2,32882,31253,33408,27305,20037,-4774,-1597,585,-995,3477,3685,291,415,-143,1,0,18,13,680,1,53298,1
2,32862,31237,33398,27306,20027,-5015,-2334,1474,-798,3095,2839,273,417,-133,1,0,18,13,720,1,53298,1
2,32849,31230,33396,27307,20017,-4845,-2148,1470,-560,1028,481,272,418,-142,1,0,18,13,760,1,53298,1
2,32857,31215,33380,27308,20007,-4535,-1322,438,-156,-427,-1333,286,420,-142,1,0,18,13,800,1,53298,1
2,32859,31222,33386,27309,19997,-4156,-227,-929,466,16,-1196,275,415,-151,1,0,18,13,840,1,53298,1
2,32800,31224,33378,27310,19986,-3954,461,-2094,799,3014,954,277,421,-159,1,0,18,13,880,1,53298,1
2,31724,30702,32440,27311,19974,-3457,1120,-3283,2518,7803,4916,266,428,-176,1,0,18,13,920,1,53298,1
2,31588,30676,32347,27312,19963,-3534,1822,-3543,4988,14503,9736,251,443,-183,1,0,18,13,960,1,53298,1
1,31526,30687,32334,27313,0,-4047,2552,-3424,5055,19355,14212,230,452,-218,1,0,18,14,0,0,53298,1
2,31512,30679,32323,27314,19644,-4362,2278,-3378,567,22849,18052,209,461,-247,1,0,18,14,40,0,53298,1
2,31501,30679,32322,27315,19633,-5085,1695,-4149,-1246,26951,22423,165,447,-287,1,0,18,14,80,0,53298,1
2,31487,30680,32301,27316,19622,-5590,2878,-5123,-479,32506,25964,132,450,-340,1,0,18,14,120,0,53298,1
2,31599,30758,32592,27317,19610,-8320,2158,-5985,-8889,32767,25779,93,411,-385,1,0,18,14,160,0,53298,1
2,32009,30885,32800,27318,19599,-13010,-2858,-1157,-21782,32767,25387,47,379,-397,1,0,18,14,200,0,53298,1
2,31612,30767,32440,27319,19588,-4926,-5280,4226,-29788,25279,12000,25,357,-387,1,0,18,14,240,0,53298,1
2,31818,30848,32609,27320,19577,-3412,-2409,2195,34,626,-1614,47,363,-403,1,0,18,14,280,0,53298,1
2,32386,31175,33118,27321,19564,-3036,3202,-2804,23889,-13243,-8432,67,387,-409,1,0,18,14,320,0,53298,1
2,32146,30925,32937,27322,19552,-1466,4449,-4569,4707,-12818,-9035,74,408,-398,1,0,18,14,360,0,53298,1
2,32088,30925,32882,27323,19539,-1157,2787,-3737,-10582,-7326,-4319,67,393,-375,1,0,18,14,400,0,53298,1
2,32048,30903,32816,27324,19526,-2338,554,-2102,-3947,-3467,-378,70,406,-372,1,0,18,14,440,0,53298,1
2,32062,30894,32819,27325,19513,-3876,-441,-1195,8508,-5096,-3540,86,414,-376,1,0,18,14,480,0,53298,1
2,31988,30846,32755,27326,19501,-5114,266,-1830,14761,-13125,-8495,103,427,-369,1,0,18,14,520,0,53298,1
2,32002,30834,32767,27327,19489,-5372,530,-3234,10450,-18926,-12374,121,439,-341,1,0,18,14,560,0,53298,1
2,32011,30829,32795,27328,19477,-6802,432,-1767,8538,-20766,-14169,148,444,-320,1,0,18,14,600,0,53298,1
2,31890,30790,32683,27329,19465,-6281,-146,-2195,7240,-23762,-15063,169,463,-275,1,0,18,14,640,0,53298,1
2,31859,30763,32627,27330,19453,-5948,356,-1678,5049,-24121,-15902,192,452,-248,1,0,18,14,680,0,53298,1
2,31830,30750,32598,27331,19441,-4539,317,-3272,-477,-22438,-17466,223,449,-223,1,0,18,14,720,0,53298,1
2,31832,30752,32594,27332,19428,-3753,1347,-3583,-11,-17585,-16854,244,446,-202,1,0,18,14,760,0,53298,1
2,31865,30743,32560,27333,19416,-2901,1551,-3132,-270,-11881,-15124,264,434,-184,1,0,18,14,800,0,53298,1
2,31958,30745,32563,27334,19402,-2794,1997,-2887,-1428,-7702,-11651,276,424,-174,1,0,18,14,840,0,53298,1
2,32010,30751,32562,27335,19390,-2801,1189,-2497,-2440,-4290,-5807,278,430,-184,1,0,18,14,880,0,53298,1
2,32000,30730,32575,27336,19378,-3554,-347,-1378,-112,-1643,-988,278,434,-164,1,0,18,14,920,0,53298,1
2,31985,30710,32590,27337,19367,-4236,-1156,-87,1937,-1244,1351,277,427,-173,1,0,18,14,960,0,53298,1
1,31982,30717,32595,27338,0,-4624,-2026,-75,-683,-1817,664,279,431,-171,1,0,18,15,0,1,53298,1
2,31983,30720,32594,27339,19077,-4581,-1734,1,-390,-1619,-917,286,426,-164,1,0,18,15,40,1,53298,1
2,32001,30729,32591,27340,19066,-4591,-1081,-107,1018,-1571,-1206,283,427,-167,1,0,18,15,80,1,53298,1
2,32022,30723,32610,27341,19055,-4700,-1063,-173,245,-1021,-1207,275,421,-157,1,0,18,15,120,1,53298,1
2,32048,30737,32622,27342,19045,-4945,-1505,-111,-143,-543,-1018,277,429,-157,1,0,18,15,160,1,53298,1
2,32035,30729,32603,27343,19035,-4633,-768,-538,350,-377,-846,282,418,-156,1,0,18,15,200,1,53298,1
2,32005,30728,32600,27344,19024,-4130,-408,-1655,250,595,437,280,418,-154,1,0,18,15,240,1,53298,1
2,31931,30735,32601,27345,19012,-3694,737,-3098,454,3623,2757,273,435,-173,1,0,18,15,280,1,53298,1
2,31842,30722,32580,27346,19001,-3176,1202,-5122,-1192,9906,6459,266,448,-202,1,0,18,15,320,1,53298,1
2,31797,30732,32580,27347,18989,-3386,2004,-5809,3267,19759,11878,240,454,-224,1,0,18,15,360,1,53298,1
2,31783,30739,32586,27348,18977,-4106,2948,-5581,7352,29112,16842,214,460,-268,1,0,18,15,400,1,53298,1
2,31749,30717,32550,27349,18965,-4636,2831,-5164,2085,32767,20096,180,458,-340,1,0,18,15,440,1,53298,1
2,31754,30715,32554,27350,18952,-7114,3294,-4195,-6521,32767,23800,145,431,-397,1,0,18,15,480,1,53298,1
2,31792,30744,32590,27351,18941,-12152,815,-2142,-20364,32767,29435,84,388,-418,1,0,18,15,520,1,53298,1
2,31627,30652,32373,27352,18930,-10848,-7081,1629,-32768,32300,26606,34,358,-404,1,0,18,15,560,1,53298,1
2,31566,30666,32341,27353,18918,-3086,-7681,2488,-32768,10151,3820,40,366,-388,1,0,18,15,600,1,53298,1
2,31629,30688,32409,27354,18905,-5342,-1789,374,1185,-12290,-14373,69,391,-387,1,0,18,15,640,1,53298,1
2,31673,30714,32468,27355,18892,-5081,3438,-4118,30127,-21626,-16003,93,413,-385,1,0,18,15,680,1,53298,1
2,31660,30708,32459,27356,18878,-2446,3023,-5787,21542,-19834,-12539,112,434,-368,1,0,18,15,720,1,53298,1
2,31689,30713,32493,27357,18866,-2623,2223,-3642,6878,-13699,-9005,127,437,-361,1,0,18,15,760,1,53298,1
2,31688,30706,32477,27358,18853,-3173,983,-2965,410,-11540,-7680,137,447,-345,1,0,18,15,800,1,53298,1
2,31701,30698,32477,27359,18841,-4769,383,-2604,3078,-11501,-8717,152,452,-316,1,0,18,15,840,1,53298,1
2,31743,30709,32517,27360,18829,-6006,949,-1819,9616,-14866,-8358,167,463,-299,1,0,18,15,880,1,53298,1
2,31735,30702,32529,27361,18818,-5692,-530,-2232,3269,-19198,-8577,177,465,-275,1,0,18,15,920,1,53298,1
2,31720,30692,32515,27362,18806,-5433,-1325,-1717,-827,-19500,-10738,198,468,-244,1,0,18,15,960,1,53298,1
1,31714,30681,32506,27363,0,-4754,-602,-1616,2131,-18177,-12807,208,450,-216,1,0,18,16,0,1,53298,1
