,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1385,2,32036,31008,32711,42624,18251,-3778,-1036,-2380,2,-10,17,194,448,-318,1,0,28,26,440,1,53298,1
1386,2,32042,31012,32721,42625,18255,-3783,-1038,-2392,4,-7,13,195,445,-321,1,0,28,26,480,1,53298,1
1387,2,32039,31012,32720,42626,18259,-3776,-1034,-2372,4,-20,18,196,458,-318,1,0,28,26,520,1,53298,1
1388,2,32043,31013,32723,42627,18264,-3779,-1036,-2382,9,-18,17,191,451,-313,1,0,28,26,560,1,53298,1
1389,2,32045,31017,32714,42628,18269,-3775,-1034,-2377,-9,-6,13,196,452,-314,1,0,28,26,600,1,53298,1
1390,2,32040,31015,32724,42629,18273,-3774,-1034,-2378,6,-13,15,194,450,-310,1,0,28,26,640,1,53298,1
1391,2,32044,31014,32714,42630,18277,-3770,-1030,-2388,5,-21,7,193,453,-315,1,0,28,26,680,1,53298,1
1392,2,32043,31013,32727,42631,18281,-3778,-1047,-2367,-2,-12,11,195,453,-315,1,0,28,26,720,1,53298,1
1393,2,32049,31010,32726,42632,18286,-3786,-1035,-2381,13,-23,7,185,451,-319,1,0,28,26,760,1,53298,1
1394,2,32043,31010,32725,42633,18289,-3764,-1021,-2372,5,-13,11,195,451,-305,1,0,28,26,800,1,53298,1
1395,2,32038,31014,32710,42634,18294,-3776,-1036,-2384,-6,-7,13,196,444,-326,1,0,28,26,840,1,53298,1
1396,2,32041,31016,32711,42635,18298,-3789,-1041,-2379,-4,-14,14,196,454,-320,1,0,28,26,880,1,53298,1
1397,2,32032,31011,32713,42636,18302,-3769,-1032,-2386,2,-5,8,197,457,-315,1,0,28,26,920,1,53298,1
1398,2,32040,31017,32716,42637,18306,-3773,-1033,-2369,-4,-10,2,189,449,-317,1,0,28,26,960,1,53298,1
1399,1,32036,31008,32719,42638,0,-3775,-1040,-2378,-14,-17,14,195,443,-317,1,0,28,27,0,0,53298,1
1400,2,32033,31006,32714,42639,17713,-3774,-1040,-2368,-3,-22,11,199,445,-317,1,0,28,27,40,0,53298,1
1401,2,32034,31007,32710,42640,17716,-3769,-1027,-2366,2,-22,11,201,447,-319,1,0,28,27,80,0,53298,1
1402,2,32049,31015,32723,42641,17720,-3777,-1036,-2385,-3,-21,12,197,457,-307,1,0,28,27,120,0,53298,1
1403,2,32035,31008,32710,42642,17723,-3766,-1021,-2379,-2,-15,15,191,453,-325,1,0,28,27,160,0,53298,1
1404,2,32035,31010,32725,42643,17727,-3762,-1028,-2390,-7,-14,17,190,448,-316,1,0,28,27,200,0,53298,1
1405,2,32039,31013,32726,42644,17730,-3777,-1035,-2375,-5,-24,9,195,449,-315,1,0,28,27,240,0,53298,1
1406,2,32041,31010,32718,42645,17733,-3766,-1026,-2379,-4,-16,8,196,450,-320,1,0,28,27,280,0,53298,1
1407,2,32039,31015,32720,42646,17737,-3772,-1028,-2382,-4,-7,9,190,450,-322,1,0,28,27,320,0,53298,1
1408,2,32040,31012,32722,42647,17741,-3757,-1015,-2391,5,-13,5,193,447,-325,1,0,28,27,360,0,53298,1
1409,2,32039,31015,32713,42648,17745,-3768,-1039,-2376,-5,-15,3,190,450,-306,1,0,28,27,400,0,53298,1
1410,2,32043,31017,32715,42649,17748,-3771,-1028,-2390,-7,-10,18,190,454,-310,1,0,28,27,440,0,53298,1
1411,2,32043,31014,32722,42650,17752,-3772,-1044,-2399,6,-29,13,192,452,-318,1,0,28,27,480,0,53298,1
1412,2,32038,31013,32720,42651,17756,-3781,-1050,-2387,11,-16,0,197,451,-319,1,0,28,27,520,0,53298,1
1413,2,32044,31016,32730,42652,17760,-3776,-1044,-2385,6,3,4,197,451,-315,1,0,28,27,560,0,53298,1
1414,2,32032,31006,32715,42653,17764,-3771,-1026,-2378,0,-15,12,201,453,-321,1,0,28,27,600,0,53298,1
1415,2,32040,31010,32722,42654,17768,-3767,-1025,-2389,-6,-17,6,191,449,-313,1,0,28,27,640,0,53298,1
1416,2,32035,31009,32720,42655,17772,-3776,-1041,-2375,6,-7,13,190,456,-314,1,0,28,27,680,0,53298,1
1417,2,32038,31012,32716,42656,17776,-3770,-1045,-2392,7,-2,17,191,449,-323,1,0,28,27,720,0,53298,1
1418,2,32036,31007,32716,42657,17780,-3751,-1022,-2373,2,-16,18,197,447,-315,1,0,28,27,760,0,53298,1
1419,2,32045,31007,32719,42658,17783,-3779,-1028,-2383,1,-23,16,200,456,-314,1,0,28,27,800,0,53298,1
1420,2,32037,31008,32715,42659,17787,-3777,-1034,-2381,-4,-5,12,191,453,-313,1,0,28,27,840,0,53298,1
1421,2,32040,31011,32710,42660,17791,-3772,-1034,-2369,0,-10,13,195,443,-321,1,0,28,27,880,0,53298,1
1422,2,32037,31010,32720,42661,17795,-3764,-1035,-2390,-2,-13,19,193,451,-309,1,0,28,27,920,0,53298,1
1423,2,32035,31012,32713,42662,17800,-3781,-1038,-2373,1,-12,7,196,446,-316,1,0,28,27,960,0,53298,1
1424,1,32045,31012,32725,42663,0,-3767,-1032,-2383,-2,-16,7,197,451,-319,1,0,28,28,0,0,53298,1
1425,2,32044,31015,32730,42664,17216,-3769,-1032,-2373,-3,-22,7,185,451,-309,1,0,28,28,40,0,53298,1
1426,2,32041,31012,32720,42665,17221,-3776,-1033,-2378,-10,-17,8,191,453,-311,1,0,28,28,80,0,53298,1
1427,2,32039,31014,32722,42666,17225,-3771,-1026,-2393,-5,-2,10,193,451,-315,1,0,28,28,120,0,53298,1
1428,2,32038,31015,32713,42667,17229,-3767,-1026,-2380,-6,-19,7,194,446,-322,1,0,28,28,160,0,53298,1
1429,2,32032,31008,32705,42668,17234,-3760,-1034,-2373,-5,-13,16,196,458,-320,1,0,28,28,200,0,53298,1
1430,2,32033,31010,32710,42669,17238,-3778,-1035,-2378,2,-21,6,194,456,-310,1,0,28,28,240,0,53298,1
1431,2,32035,31015,32713,42670,17243,-3771,-1034,-2388,6,-20,2,192,450,-316,1,0,28,28,280,0,53298,1
1432,2,32040,31015,32716,42671,17248,-3755,-1029,-2380,-8,-8,5,197,451,-313,1,0,28,28,320,0,53298,1
1433,2,32039,31011,32719,42672,17252,-3771,-1030,-2379,-14,-30,16,195,449,-319,1,0,28,28,360,0,53298,1
1434,2,32032,31010,32712,42673,17258,-3775,-1044,-2378,-14,-20,12,191,449,-313,1,0,28,28,400,0,53298,1
1435,2,32036,31010,32708,42674,17263,-3780,-1046,-2370,-2,-23,0,197,451,-321,1,0,28,28,440,0,53298,1
1436,2,32035,31010,32716,42675,17268,-3770,-1021,-2391,-9,-8,9,194,450,-320,1,0,28,28,480,0,53298,1
1437,2,32038,31008,32720,42676,17273,-3774,-1025,-2394,-11,-25,7,198,458,-310,1,0,28,28,520,0,53298,1
1438,2,32036,31010,32709,42677,17277,-3755,-1015,-2377,-9,-21,18,202,452,-316,1,0,28,28,560,0,53298,1
1439,2,32038,31010,32719,42678,17281,-3786,-1043,-2396,-10,-7,9,196,450,-324,1,0,28,28,600,0,53298,1
1440,2,32036,31006,32715,42679,17285,-3772,-1034,-2379,-9,-14,14,190,452,-330,1,0,28,28,640,0,53298,1
1441,2,32042,31013,32717,42680,17288,-3778,-1039,-2392,-6,-13,20,194,452,-318,1,0,28,28,680,0,53298,1
1442,2,32036,31013,32722,42681,17291,-3770,-1029,-2382,-9,-13,8,191,447,-323,1,0,28,28,720,0,53298,1
1443,2,32035,31010,32709,42682,17295,-3775,-1033,-2370,-16,-14,6,189,449,-317,1,0,28,28,760,0,53298,1
1444,2,32034,31008,32711,42683,17298,-3786,-1043,-2365,-13,-22,17,198,448,-314,1,0,28,28,800,0,53298,1
1445,2,32024,31006,32705,42684,17302,-3765,-1017,-2384,0,-12,17,194,448,-312,1,0,28,28,840,0,53298,1
1446,2,32025,31007,32711,42685,17305,-3776,-1031,-2388,-3,-8,16,202,448,-312,1,0,28,28,880,0,53298,1
1447,2,32031,31011,32714,42686,17309,-3772,-1028,-2374,-2,-8,9,193,453,-319,1,0,28,28,920,0,53298,1
1448,2,32026,31006,32707,42687,17312,-3777,-1028,-2396,-2,-13,14,187,455,-323,1,0,28,28,960,0,53298,1
1449,1,32032,31009,32713,42688,0,-3771,-1022,-2383,-4,-30,18,191,443,-323,1,0,28,29,0,0,53298,1
1450,2,32027,31009,32712,42689,16719,-3776,-1039,-2376,9,-14,15,196,444,-314,1,0,28,29,40,0,53298,1
1451,2,32034,31009,32718,42690,16723,-3773,-1032,-2370,3,0,12,198,452,-320,1,0,28,29,80,0,53298,1
1452,2,32037,31015,32715,42691,16727,-3771,-1030,-2388,-6,-12,7,187,453,-317,1,0,28,29,120,0,53298,1
1453,2,32036,31010,32707,42692,16731,-3753,-1020,-2382,-1,-22,17,201,455,-313,1,0,28,29,160,0,53298,1
1454,2,32037,31011,32720,42693,16737,-3778,-1046,-2383,-3,-13,8,190,450,-314,1,0,28,29,200,0,53298,1
1455,2,32040,31013,32714,42694,16742,-3782,-1036,-2405,6,-3,5,192,448,-326,1,0,28,29,240,0,53298,1
1456,2,32039,31012,32720,42695,16746,-3777,-1030,-2365,11,-19,9,190,444,-310,1,0,28,29,280,0,53298,1
1457,2,32047,31011,32722,42696,16750,-3772,-1024,-2378,-3,-8,7,193,445,-317,1,0,28,29,320,0,53298,1
1458,2,32050,31017,32726,42697,16754,-3773,-1020,-2388,3,-19,5,191,449,-309,1,0,28,29,360,0,53298,1
1459,2,32047,31016,32733,42698,16758,-3779,-1039,-2382,6,-11,15,201,453,-311,1,0,28,29,400,0,53298,1
1460,2,32044,31017,32723,42699,16762,-3765,-1023,-2390,-14,-11,11,198,450,-312,1,0,28,29,440,0,53298,1
1461,2,32049,31019,32731,42700,16766,-3775,-1038,-2387,-11,-24,8,191,449,-313,1,0,28,29,480,0,53298,1
1462,2,32042,31016,32727,42701,16769,-3771,-1028,-2388,3,-10,11,192,450,-320,1,0,28,29,520,0,53298,1
1463,2,32042,31016,32730,42702,16773,-3763,-1023,-2381,8,-16,8,193,459,-321,1,0,28,29,560,0,53298,1
1464,2,32048,31017,32722,42703,16776,-3768,-1026,-2390,-10,-22,4,188,454,-308,1,0,28,29,600,0,53298,1
1465,2,32047,31015,32725,42704,16780,-3766,-1029,-2386,-9,-23,6,199,461,-319,1,0,28,29,640,0,53298,1
1466,2,32044,31016,32729,42705,16783,-3764,-1020,-2388,4,-12,25,191,457,-313,1,0,28,29,680,0,53298,1
1467,2,32040,31015,32719,42706,16786,-3771,-1042,-2393,7,-5,16,194,456,-318,1,0,28,29,720,0,53298,1
1468,2,32043,31014,32726,42707,16790,-3781,-1035,-2389,10,-12,13,197,453,-315,1,0,28,29,760,0,53298,1
1469,2,32045,31018,32734,42708,16793,-3768,-1036,-2374,17,-12,9,192,452,-324,1,0,28,29,800,0,53298,1
1470,2,32048,31020,32715,42709,16797,-3768,-1026,-2384,5,-7,3,195,455,-319,1,0,28,29,840,0,53298,1
1471,2,32045,31020,32731,42710,16801,-3762,-1033,-2368,-4,-8,-6,201,453,-317,1,0,28,29,880,0,53298,1
1472,2,32052,31021,32731,42711,16805,-3780,-1028,-2391,7,-23,3,194,456,-306,1,0,28,29,920,0,53298,1
1473,2,32049,31021,32722,42712,16810,-3774,-1029,-2389,-4,-13,11,194,452,-306,1,0,28,29,960,0,53298,1
1474,1,32051,31021,32736,42713,0,-3770,-1037,-2386,2,-4,-5,187,449,-315,1,0,28,30,0,1,53298,1
1475,2,32055,31019,32726,42714,16223,-3769,-1034,-2395,8,-10,14,196,452,-316,1,0,28,30,40,1,53298,1
1476,2,32063,31023,32735,42715,16226,-3776,-1048,-2381,-4,-7,17,193,449,-311,1,0,28,30,80,1,53298,1
1477,2,32059,31023,32736,42716,16230,-3777,-1047,-2383,-2,-15,18,185,453,-323,1,0,28,30,120,1,53298,1
1478,2,32047,31019,32731,42717,16233,-3775,-1028,-2368,11,-13,10,196,452,-324,1,0,28,30,160,1,53298,1
1479,2,32050,31017,32733,42718,16237,-3769,-1028,-2380,0,-22,9,194,454,-322,1,0,28,30,200,1,53298,1
1480,2,32047,31016,32728,42719,16240,-3787,-1024,-2387,-3,-11,19,192,454,-316,1,0,28,30,240,1,53298,1
1481,2,32040,31013,32716,42720,16243,-3759,-1026,-2383,1,-15,12,195,453,-315,1,0,28,30,280,1,53298,1
1482,2,32047,31017,32729,42721,16246,-3766,-1037,-2383,6,-12,9,197,441,-319,1,0,28,30,320,1,53298,1
1483,2,32047,31016,32730,42722,16249,-3771,-1034,-2382,0,-14,13,200,452,-312,1,0,28,30,360,1,53298,1
1484,2,32041,31013,32714,42723,16252,-3771,-1023,-2383,-2,-8,9,197,457,-311,1,0,28,30,400,1,53298,1
1485,2,32047,31015,32728,42724,16255,-3771,-1035,-2379,9,-11,14,191,453,-319,1,0,28,30,440,1,53298,1
1486,2,32050,31017,32730,42725,16259,-3772,-1041,-2379,30,-6,6,198,458,-316,1,0,28,30,480,1,53298,1
1487,2,32049,31016,32730,42726,16263,-3771,-1033,-2382,-2,-8,15,198,452,-316,1,0,28,30,520,1,53298,1
1488,2,32045,31016,32729,42727,16268,-3760,-1046,-2389,-14,-18,26,195,447,-311,1,0,28,30,560,1,53298,1
1489,2,32047,31018,32723,42728,16272,-3777,-1038,-2389,-23,-22,15,201,453,-323,1,0,28,30,600,1,53298,1
1490,2,32048,31016,32730,42729,16275,-3771,-1037,-2381,-10,-19,5,206,454,-328,1,0,28,30,640,1,53298,1
1491,2,32057,31018,32735,42730,16280,-3777,-1037,-2376,-4,3,6,193,453,-321,1,0,28,30,680,1,53298,1
1492,2,32050,31021,32733,42731,16283,-3776,-1052,-2392,-6,-20,11,196,460,-316,1,0,28,30,720,1,53298,1
1493,2,32055,31022,32725,42732,16287,-3768,-1041,-2389,3,-23,20,193,445,-317,1,0,28,30,760,1,53298,1
1494,2,32054,31020,32731,42733,16291,-3776,-1042,-2396,4,-15,4,197,459,-321,1,0,28,30,800,1,53298,1
1495,2,32049,31021,32728,42734,16294,-3778,-1048,-2386,2,-7,1,193,453,-303,1,0,28,30,840,1,53298,1
1496,2,32053,31020,32728,42735,16297,-3769,-1026,-2384,-4,-13,18,204,444,-318,1,0,28,30,880,1,53298,1
1497,2,32051,31021,32724,42736,16301,-3777,-1038,-2390,-5,-20,19,193,445,-321,1,0,28,30,920,1,53298,1
1498,2,32047,31017,32720,42737,16304,-3780,-1040,-2401,-6,-16,1,185,451,-313,1,0,28,30,960,1,53298,1
1499,1,32048,31015,32733,42738,0,-3768,-1050,-2377,10,-15,3,195,455,-323,1,0,28,31,0,1,53298,1
1500,2,32049,31015,32729,42739,15725,-3781,-1043,-2389,0,-4,10,195,453,-317,1,0,28,31,40,1,53298,1
1501,2,32046,31013,32732,42740,15729,-3771,-1027,-2386,-16,-16,13,202,452,-316,1,0,28,31,80,1,53298,1
1502,2,32043,31012,32728,42741,15732,-3776,-1039,-2385,-13,-19,11,198,444,-316,1,0,28,31,120,1,53298,1
1503,2,32041,31011,32724,42742,15736,-3770,-1040,-2378,-2,-3,11,194,448,-308,1,0,28,31,160,1,53298,1
1504,2,32058,31017,32732,42743,15740,-3774,-1037,-2395,-11,-19,8,192,448,-310,1,0,28,31,200,1,53298,1
1505,2,32053,31016,32739,42744,15743,-3776,-1036,-2380,-3,-13,5,200,450,-318,1,0,28,31,240,1,53298,1
1506,2,32051,31016,32732,42745,15747,-3772,-1041,-2385,-5,-16,10,195,449,-323,1,0,28,31,280,1,53298,1
1507,2,32053,31020,32740,42746,15750,-3785,-1046,-2387,-15,-31,19,191,451,-325,1,0,28,31,320,1,53298,1
1508,2,32049,31015,32730,42747,15753,-3781,-1039,-2386,-14,-29,15,190,448,-318,1,0,28,31,360,1,53298,1
1509,2,32055,31015,32723,42748,15757,-3774,-1041,-2376,-22,-13,16,195,451,-323,1,0,28,31,400,1,53298,1
1510,2,32052,31016,32735,42749,15761,-3778,-1032,-2379,-1,-6,14,186,454,-310,1,0,28,31,440,1,53298,1
1511,2,32055,31019,32732,42750,15765,-3788,-1037,-2388,0,-23,18,196,448,-322,1,0,28,31,480,1,53298,1
1512,2,32053,31017,32726,42751,15768,-3776,-1035,-2368,5,-19,1,196,444,-320,1,0,28,31,520,1,53298,1
1513,2,32049,31017,32722,42752,15772,-3776,-1030,-2387,-3,-10,5,194,452,-320,1,0,28,31,560,1,53298,1
1514,2,32051,31016,32730,42753,15777,-3778,-1040,-2372,6,-6,10,197,453,-323,1,0,28,31,600,1,53298,1
1515,2,32046,31014,32730,42754,15782,-3774,-1040,-2393,-8,-19,16,198,452,-316,1,0,28,31,640,1,53298,1
1516,2,32053,31018,32724,42755,15786,-3779,-1049,-2368,-6,-12,11,192,450,-318,1,0,28,31,680,1,53298,1
1517,2,32048,31019,32720,42756,15791,-3760,-1033,-2378,-7,-26,11,197,447,-319,1,0,28,31,720,1,53298,1
1518,2,32043,31017,32725,42757,15795,-3787,-1042,-2383,-4,-16,6,197,457,-323,1,0,28,31,760,1,53298,1
1519,2,32052,31018,32722,42758,15799,-3784,-1042,-2376,-4,-15,6,199,451,-305,1,0,28,31,800,1,53298,1
1520,2,32050,31017,32730,42759,15803,-3783,-1029,-2391,0,-10,10,193,447,-309,1,0,28,31,840,1,53298,1
1521,2,32051,31016,32724,42760,15807,-3775,-1033,-2376,-3,-12,11,185,453,-311,1,0,28,31,880,1,53298,1
1522,2,32049,31018,32731,42761,15812,-3780,-1029,-2379,4,-11,15,194,458,-316,1,0,28,31,920,1,53298,1
1523,2,32049,31015,32736,42762,15816,-3771,-1040,-2385,0,-30,10,196,456,-320,1,0,28,31,960,1,53298,1
1524,1,32050,31012,32732,42763,0,-3781,-1035,-2386,-12,-17,10,192,456,-316,1,0,28,32,0,1,53298,1
1525,2,32055,31018,32733,42764,15229,-3781,-1037,-2369,-14,-10,19,196,454,-314,1,0,28,32,40,1,53298,1
1526,2,32048,31016,32727,42765,15233,-3775,-1028,-2371,-7,-19,28,194,454,-318,1,0,28,32,80,1,53298,1
1527,2,32054,31021,32731,42766,15236,-3776,-1037,-2375,-8,-26,15,194,460,-314,1,0,28,32,120,1,53298,1
1528,2,32058,31022,32733,42767,15240,-3782,-1041,-2384,0,-6,3,190,452,-314,1,0,28,32,160,1,53298,1
1529,2,32053,31024,32724,42768,15243,-3773,-1023,-2398,3,-8,6,188,450,-318,1,0,28,32,200,1,53298,1
1530,2,32054,31020,32725,42769,15246,-3773,-1040,-2376,1,-17,-4,192,456,-318,1,0,28,32,240,1,53298,1
1531,2,32056,31019,32735,42770,15250,-3783,-1054,-2381,1,-1,3,200,454,-316,1,0,28,32,280,1,53298,1
1532,2,32054,31023,32735,42771,15254,-3772,-1041,-2387,8,-11,10,192,454,-320,1,0,28,32,320,1,53298,1
1533,2,32057,31024,32739,42772,15258,-3770,-1045,-2385,-1,-6,20,197,453,-311,1,0,28,32,360,1,53298,1
1534,2,32056,31024,32734,42773,15262,-3783,-1041,-2396,2,-18,13,191,453,-311,1,0,28,32,400,1,53298,1
1535,2,32050,31021,32731,42774,15266,-3772,-1032,-2379,-10,-19,10,199,457,-321,1,0,28,32,440,1,53298,1
1536,2,32054,31019,32734,42775,15271,-3767,-1019,-2372,-7,-21,8,196,454,-320,1,0,28,32,480,1,53298,1
1537,2,32050,31018,32730,42776,15274,-3781,-1038,-2377,3,-10,12,197,445,-317,1,0,28,32,520,1,53298,1
1538,2,32049,31021,32725,42777,15278,-3773,-1031,-2387,-2,-9,6,199,451,-321,1,0,28,32,560,1,53298,1
1539,2,32059,31024,32734,42778,15282,-3765,-1026,-2382,3,-16,10,199,459,-315,1,0,28,32,600,1,53298,1
1540,2,32057,31025,32729,42779,15286,-3773,-1029,-2387,2,-15,7,197,451,-313,1,0,28,32,640,1,53298,1
1541,2,32055,31025,32742,42780,15290,-3771,-1038,-2386,8,-24,-2,194,450,-322,1,0,28,32,680,1,53298,1
1542,2,32053,31023,32729,42781,15294,-3772,-1041,-2391,3,-5,4,187,451,-315,1,0,28,32,720,1,53298,1
1543,2,32051,31018,32736,42782,15297,-3771,-1036,-2380,-6,-22,15,195,443,-327,1,0,28,32,760,1,53298,1
1544,2,32053,31017,32726,42783,15301,-3763,-1038,-2376,-5,-19,11,194,444,-322,1,0,28,32,800,1,53298,1
1545,2,32057,31020,32729,42784,15303,-3775,-1041,-2379,5,-3,0,193,451,-311,1,0,28,32,840,1,53298,1
1546,2,32055,31019,32725,42785,15306,-3777,-1050,-2389,8,3,21,195,451,-317,1,0,28,32,880,1,53298,1
1547,2,32049,31017,32733,42786,15310,-3770,-1034,-2360,-8,-20,23,201,449,-313,1,0,28,32,920,1,53298,1
1548,2,32051,31017,32733,42787,15313,-3773,-1036,-2379,-10,-19,13,191,447,-319,1,0,28,32,960,1,53298,1
1549,1,32045,31014,32717,42788,0,-3766,-1032,-2383,-16,-13,15,199,461,-321,1,0,28,33,0,0,53298,1
1550,2,32047,31013,32730,42789,14733,-3770,-1037,-2372,-11,-9,26,188,460,-304,1,0,28,33,40,0,53298,1
1551,2,32048,31011,32725,42790,14736,-3774,-1038,-2390,-16,-20,12,203,453,-313,1,0,28,33,80,0,53298,1
1552,2,32060,31015,32725,42791,14740,-3771,-1045,-2385,-11,-16,6,194,450,-318,1,0,28,33,120,0,53298,1
1553,2,32050,31014,32735,42792,14744,-3781,-1032,-2365,10,-8,10,192,452,-316,1,0,28,33,160,0,53298,1
1554,2,32055,31012,32725,42793,14749,-3765,-1031,-2394,16,-14,4,199,453,-313,1,0,28,33,200,0,53298,1
1555,2,32043,31011,32729,42794,14754,-3770,-1048,-2402,8,-8,7,195,455,-317,1,0,28,33,240,0,53298,1
1556,2,32051,31014,32730,42795,14757,-3776,-1043,-2388,0,-17,16,194,450,-308,1,0,28,33,280,0,53298,1
1557,2,32048,31007,32728,42796,14763,-3767,-1023,-2376,-2,-26,13,196,452,-320,1,0,28,33,320,0,53298,1
1558,2,32053,31013,32725,42797,14767,-3779,-1041,-2393,-6,-16,13,194,448,-314,1,0,28,33,360,0,53298,1
1559,2,32049,31010,32737,42798,14771,-3772,-1027,-2384,4,-29,2,194,444,-312,1,0,28,33,400,0,53298,1
1560,2,32052,31011,32728,42799,14775,-3773,-1029,-2374,8,-7,18,197,449,-315,1,0,28,33,440,0,53298,1
1561,2,32054,31011,32734,42800,14779,-3770,-1035,-2391,1,-5,12,205,451,-319,1,0,28,33,480,0,53298,1
1562,2,32052,31010,32725,42801,14783,-3763,-1031,-2380,2,-16,19,196,456,-314,1,0,28,33,520,0,53298,1
1563,2,32049,31005,32727,42802,14787,-3772,-1031,-2369,6,-18,4,189,443,-315,1,0,28,33,560,0,53298,1
1564,2,32044,31003,32718,42803,14791,-3772,-1042,-2389,-5,-8,0,190,452,-314,1,0,28,33,600,0,53298,1
1565,2,32047,31005,32722,42804,14795,-3775,-1025,-2390,2,-11,2,199,449,-315,1,0,28,33,640,0,53298,1
1566,2,32053,31003,32722,42805,14799,-3781,-1046,-2383,5,-14,16,197,451,-317,1,0,28,33,680,0,53298,1
1567,2,32046,31001,32723,42806,14803,-3772,-1040,-2384,2,-9,14,192,446,-324,1,0,28,33,720,0,53298,1
1568,2,32049,31014,32733,42807,14807,-3772,-1046,-2366,3,-8,6,198,452,-316,1,0,28,33,760,0,53298,1
1569,2,32058,31016,32729,42808,14812,-3770,-1036,-2377,0,-6,13,200,450,-318,1,0,28,33,800,0,53298,1
1570,2,32053,31014,32726,42809,14816,-3769,-1039,-2383,-1,-22,14,189,453,-325,1,0,28,33,840,0,53298,1
1571,2,32055,31015,32723,42810,14821,-3774,-1040,-2383,-7,-16,2,190,448,-322,1,0,28,33,880,0,53298,1
1572,2,32045,31008,32731,42811,14825,-3767,-1029,-2379,-7,-19,11,201,451,-319,1,0,28,33,920,0,53298,1
1573,2,32055,31015,32720,42812,14829,-3768,-1033,-2385,4,-16,13,195,447,-323,1,0,28,33,960,0,53298,1
1574,1,32050,31013,32732,42813,0,-3773,-1028,-2381,3,-5,13,188,454,-328,1,0,28,34,0,0,53298,1
1575,2,32053,31013,32734,42814,14238,-3772,-1045,-2394,-8,-6,-2,192,454,-314,1,0,28,34,40,0,53298,1
1576,2,32049,31011,32720,42815,14242,-3771,-1038,-2386,-16,-10,18,193,441,-309,1,0,28,34,80,0,53298,1
1577,2,32038,31012,32720,42816,14247,-3780,-1031,-2389,-2,-21,16,190,452,-320,1,0,28,34,120,0,53298,1
1578,2,32036,31003,32713,42817,14251,-3761,-1025,-2378,6,-26,3,187,455,-325,1,0,28,34,160,0,53298,1
0,2,30959,30274,31779,61364,39946,-3936,-405,-2270,-1958,-955,101,149,451,-303,1,0,40,56,40,0,53298,1
1,2,30960,30206,31780,61365,39950,-4455,-428,-2130,-2275,-1383,72,152,458,-316,1,0,40,56,80,0,53298,1
2,2,30987,30187,31798,61366,39955,-5108,-1075,-306,-6059,-4055,-1023,151,445,-305,1,0,40,56,120,0,53298,1
3,2,31003,30131,31791,61367,39960,-4020,-1450,-1479,-8053,-7229,-3167,154,450,-294,1,0,40,56,160,0,53298,1
4,2,31025,29981,31795,61368,39965,-3987,757,-2196,-2513,-5927,-3105,154,446,-272,1,0,40,56,200,0,53298,1
5,2,31018,29983,31795,61369,39971,-3364,596,-2400,-2106,-5109,-2280,162,450,-266,1,0,40,56,240,0,53298,1
6,2,30989,30086,31785,61370,39975,-3154,738,-2212,-930,-2917,-1039,165,451,-261,1,0,40,56,280,0,53298,1
7,2,30991,30025,31786,61371,39980,-3276,-195,-2366,-712,-133,125,169,445,-257,1,0,40,56,320,0,53298,1
8,2,31004,30060,31798,61372,39985,-4132,-557,-1631,1603,1467,175,159,449,-257,1,0,40,56,360,0,53298,1
9,2,31009,30080,31807,61373,39990,-4994,-380,-1489,2074,1497,-246,165,451,-269,1,0,40,56,400,0,53298,1
10,2,31008,30059,31800,61374,39996,-4399,-58,-1782,1761,1028,-430,174,446,-270,1,0,40,56,440,0,53298,1
11,1,31007,30052,31801,61375,0,-3880,-320,-1840,1472,1021,-500,157,455,-271,1,0,40,56,480,0,53298,1
12,1,31000,30036,31791,61376,5,-3955,-351,-1845,989,991,-511,169,455,-277,1,0,40,56,520,0,53298,1
13,1,30995,30026,31787,61377,10,-4146,-354,-1954,1007,981,-459,173,457,-277,1,0,40,56,560,0,53298,1
14,1,31010,30025,31789,61378,16,-4179,-370,-1913,775,734,-444,169,451,-279,1,0,40,56,600,0,53298,1
15,1,31012,30008,31794,61379,21,-4068,-407,-1907,756,380,-143,160,446,-274,1,0,40,56,640,0,53298,1
16,1,31006,30030,31789,61380,27,-4010,-360,-1980,546,124,72,165,451,-281,1,0,40,56,680,0,53298,1
17,1,31010,30020,31790,61381,33,-4067,-341,-1916,169,-95,44,171,443,-273,1,0,40,56,720,0,53298,1
18,1,30999,30020,31787,61382,38,-4116,-378,-1910,-178,-238,31,169,451,-267,1,0,40,56,760,0,53298,1
19,1,31003,30018,31788,61383,44,-4070,-382,-1870,-41,-274,26,166,464,-276,1,0,40,56,800,0,53298,1
20,1,31006,30025,31787,61384,50,-4067,-355,-1901,228,-211,44,167,455,-271,1,0,40,56,840,0,53298,1
21,1,31001,30021,31786,61385,56,-4092,-356,-1892,182,-118,3,165,451,-273,1,0,40,56,880,0,53298,1
22,1,31020,30017,31792,61386,62,-4077,-379,-1859,142,25,16,165,453,-277,1,0,40,56,920,0,53298,1
23,1,31005,30020,31788,61387,69,-4083,-391,-1859,215,240,55,171,449,-263,1,0,40,56,960,0,53298,1
24,1,31008,30036,31788,61388,0,-4079,-355,-1919,432,330,54,173,447,-279,1,0,40,57,0,0,53298,1
