,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
86,2,28707,30295,31514,52250,38924,-5130,-844,-113,-982,-53,-154,237,495,-131,1,0,34,51,480,0,53298,1
87,2,28687,30333,31496,52251,38934,-4195,-907,90,767,-230,64,230,488,-130,1,0,34,51,520,0,53298,1
88,2,28661,30348,31490,52252,38943,-3909,-1322,45,234,-81,70,236,482,-130,1,0,34,51,560,0,53298,1
89,2,28702,30336,31499,52253,38953,-4248,-1193,117,482,331,87,238,492,-126,1,0,34,51,600,0,53298,1
90,2,28739,30337,31517,52254,38963,-5850,-495,-444,-1549,236,-100,232,492,-132,1,0,34,51,640,0,53298,1
91,2,28705,30339,31500,52255,38973,-4534,-917,94,619,-225,-15,233,487,-133,1,0,34,51,680,0,53298,1
92,2,28701,30345,31492,52256,38983,-3888,-1180,42,685,-324,159,231,487,-133,1,0,34,51,720,0,53298,1
93,2,28705,30351,31502,52257,38993,-3990,-1281,29,366,224,154,232,492,-126,1,0,34,51,760,0,53298,1
94,2,28691,30331,31509,52258,39003,-4900,-544,-68,2735,650,584,233,489,-123,1,0,34,51,800,0,53298,1
95,2,28905,30237,31508,52259,39013,-5263,-1373,49,2469,-102,1680,217,485,-133,1,0,34,51,840,0,53298,1
96,2,29618,30430,31515,52260,39025,-4484,-1855,1159,753,-1463,553,229,495,-135,1,0,34,51,880,0,53298,1
97,2,29734,29933,31602,52261,39038,-4552,394,-1559,-435,-1401,11,222,498,-128,1,0,34,51,920,0,53298,1
98,2,29653,30636,31639,52262,39052,-4404,-438,-152,322,-819,-47,226,502,-124,1,0,34,51,960,0,53298,1
99,1,29515,30448,31612,52263,0,-4439,-498,-519,-10,199,-11,229,495,-125,1,0,34,52,0,0,53298,1
100,2,29542,30256,31596,52264,38363,-4537,-126,-618,746,800,81,228,498,-120,1,0,34,52,40,0,53298,1
101,2,29635,30331,31594,52265,38375,-5533,-5326,2757,-728,376,438,224,488,-120,1,0,34,52,80,0,53298,1
102,2,29594,30015,31618,52266,38389,-4817,1044,-1555,-1678,-1241,-148,215,495,-121,1,0,34,52,120,0,53298,1
103,2,29522,29908,31597,52267,38403,-4051,-401,-237,437,-930,-24,230,484,-122,1,0,34,52,160,0,53298,1
104,2,29455,30578,31628,52268,38416,-4558,-594,-193,-1168,626,-388,230,494,-122,1,0,34,52,200,0,53298,1
105,2,28953,30695,31662,52269,38429,-4768,-1436,337,343,-173,117,231,491,-131,1,0,34,52,240,0,53298,1
106,2,29380,30620,31932,52270,38443,-4393,-336,-336,295,-459,233,221,495,-125,1,0,34,52,280,0,53298,1
107,2,29480,30588,31954,52271,38457,-4536,-742,-188,-241,13,-45,227,493,-115,1,0,34,52,320,0,53298,1
108,2,29291,30595,31882,52272,38471,-4960,-1548,567,338,171,-30,232,498,-124,1,0,34,52,360,0,53298,1
109,2,29065,30336,31830,52273,38484,-4727,-429,-190,-78,-627,430,229,491,-123,1,0,34,52,400,0,53298,1
110,2,29210,30651,32035,52274,38498,-4350,-553,-263,5,-511,115,232,488,-124,1,0,34,52,440,0,53298,1
111,2,29691,30807,32242,52275,38512,-4541,-653,-211,-20,289,-228,225,495,-125,1,0,34,52,480,0,53298,1
112,2,29516,30541,32172,52276,38525,-4140,224,-848,554,1091,-504,231,493,-123,1,0,34,52,520,0,53298,1
113,2,29525,30697,32126,52277,38537,-5762,-4353,1991,329,254,351,212,494,-114,1,0,34,52,560,0,53298,1
114,2,29634,30829,32145,52278,38549,-4266,448,-1025,-408,-782,171,230,488,-114,1,0,34,52,600,0,53298,1
115,2,29716,30857,32190,52279,38561,-4325,-493,-178,593,-438,92,224,496,-106,1,0,34,52,640,0,53298,1
116,2,29691,30864,32179,52280,38574,-4482,-402,-583,-415,617,-222,220,488,-112,1,0,34,52,680,0,53298,1
117,2,29632,30596,32125,52281,38585,-4997,-2382,853,290,255,7,224,492,-126,1,0,34,52,720,0,53298,1
118,2,29617,30673,32115,52282,38597,-4445,-404,-372,79,24,81,225,493,-119,1,0,34,52,760,0,53298,1
119,2,29619,30815,32118,52283,38608,-4452,-474,-192,-120,134,-40,228,486,-120,1,0,34,52,800,0,53298,1
120,2,29718,30484,32120,52284,38619,-5443,-2919,1220,317,63,388,222,490,-118,1,0,34,52,840,0,53298,1
121,2,29790,30495,32131,52285,38631,-4446,236,-676,-112,-557,136,226,496,-118,1,0,34,52,880,0,53298,1
122,2,29829,30623,32145,52286,38644,-4372,-678,-212,508,-375,96,228,488,-114,1,0,34,52,920,0,53298,1
123,2,29799,30822,32137,52287,38656,-4891,-1135,287,-330,155,-70,227,489,-121,1,0,34,52,960,0,53298,1
124,1,29827,30791,32152,52288,0,-4556,-505,-112,112,-291,156,222,492,-114,1,0,34,53,0,0,53298,1
125,2,29840,30856,32194,52289,37904,-4461,-576,-238,167,-168,96,230,500,-126,1,0,34,53,40,0,53298,1
126,2,29910,30843,32207,52290,37916,-4507,-639,-323,-191,294,-185,225,493,-123,1,0,34,53,80,0,53298,1
127,2,29878,30574,32024,52291,37927,-4367,23,-811,483,1073,-260,226,492,-118,1,0,34,53,120,0,53298,1
128,2,31231,31009,32766,52292,37936,-5112,-1433,71,1132,1645,249,233,491,-127,1,0,34,53,160,0,53298,1
129,2,29353,30707,32110,52293,37946,-4591,-1044,987,-650,801,-525,222,494,-126,1,0,34,53,200,0,53298,1
130,2,29234,30296,32027,52294,37954,-4908,-626,-801,-3633,91,-954,229,491,-127,1,0,34,53,240,0,53298,1
131,2,29183,30304,32010,52295,37964,-4556,-1331,378,-2107,-103,-520,230,484,-132,1,0,34,53,280,0,53298,1
132,2,29224,30535,32042,52296,37973,-4383,-813,99,-1011,-7,-153,230,488,-128,1,0,34,53,320,0,53298,1
133,2,29159,30720,31966,52297,37982,-4454,-1062,-167,78,32,80,236,490,-128,1,0,34,53,360,0,53298,1
134,2,28781,30745,31802,52298,37991,-4345,-950,116,984,393,161,226,484,-136,1,0,34,53,400,0,53298,1
135,2,28395,30678,31675,52299,38000,-4500,-904,-38,2242,618,427,232,490,-128,1,0,34,53,440,0,53298,1
136,2,28209,30036,31605,52300,38010,-5261,-640,-375,1816,383,827,231,483,-127,1,0,34,53,480,0,53298,1
137,2,28986,30651,31605,52301,38020,-4298,-1924,1228,927,-1531,1290,227,491,-127,1,0,34,53,520,0,53298,1
138,2,29006,29991,31610,52302,38032,-4523,229,-1719,81,-1148,64,218,498,-122,1,0,34,53,560,0,53298,1
139,2,28835,30196,31625,52303,38044,-4365,-422,-230,253,-481,-84,219,493,-127,1,0,34,53,600,0,53298,1
140,2,28698,29874,31597,52304,38056,-5019,-1416,400,131,214,65,230,494,-118,1,0,34,53,640,0,53298,1
141,2,28788,30237,31603,52305,38069,-4611,-269,-189,-194,-305,154,220,494,-122,1,0,34,53,680,0,53298,1
142,2,28830,29949,31600,52306,38081,-4422,-563,-348,333,-185,137,226,496,-136,1,0,34,53,720,0,53298,1
143,2,28794,30457,31599,52307,38095,-4536,-598,-269,-326,234,-111,233,491,-127,1,0,34,53,760,0,53298,1
144,2,28754,29845,31613,52308,38107,-4946,-2161,901,-129,-221,105,225,485,-129,1,0,34,53,800,0,53298,1
145,2,28923,30055,31621,52309,38120,-4389,-117,-636,-1,-668,203,227,493,-123,1,0,34,53,840,0,53298,1
146,2,28852,29924,31665,52310,38134,-4457,-625,-232,23,-343,31,229,491,-127,1,0,34,53,880,0,53298,1
147,2,28886,30369,31693,52311,38147,-4397,-365,-617,204,443,-200,217,485,-123,1,0,34,53,920,0,53298,1
148,2,28724,29833,31638,52312,38159,-4530,169,-697,809,1406,-279,226,490,-126,1,0,34,53,960,0,53298,1
149,1,28619,29826,31657,52313,0,-5339,-4878,2818,-789,-61,500,214,490,-108,1,0,34,54,0,1,53298,1
150,2,28984,29911,31687,52314,37443,-4541,1048,-1772,-633,-1045,45,222,500,-120,1,0,34,54,40,1,53298,1
151,2,28920,29843,31676,52315,37457,-4170,-488,-307,1010,-663,96,224,494,-118,1,0,34,54,80,1,53298,1
152,2,28860,30166,31660,52316,37469,-4391,-14,-855,-683,888,-267,223,489,-119,1,0,34,54,120,1,53298,1
153,2,28789,30033,31668,52317,37482,-5598,-4235,2063,455,121,225,217,501,-125,1,0,34,54,160,1,53298,1
154,2,28852,29973,31682,52318,37495,-4373,641,-1019,-249,-552,65,222,494,-128,1,0,34,54,200,1,53298,1
155,2,28903,29878,31675,52319,37509,-4256,-582,-370,217,-245,-50,218,492,-120,1,0,34,54,240,1,53298,1
156,2,28860,30373,31663,52320,37523,-4518,-200,-753,-336,705,-105,222,490,-122,1,0,34,54,280,1,53298,1
157,2,28766,30409,31669,52321,37535,-5819,-3895,2208,666,386,272,216,494,-116,1,0,34,54,320,1,53298,1
158,2,28879,30404,31678,52322,37547,-4587,503,-953,-579,-406,-10,219,493,-121,1,0,34,54,360,1,53298,1
159,2,29045,30380,31665,52323,37560,-4167,-175,-666,-358,-30,-195,229,483,-131,1,0,34,54,400,1,53298,1
160,2,28961,30304,31646,52324,37572,-4780,-602,-480,-1441,764,-119,221,497,-119,1,0,34,54,440,1,53298,1
161,2,28571,30490,31619,52325,37583,-5180,-1556,-3,-523,1338,-361,226,492,-120,1,0,34,54,480,1,53298,1
162,2,28572,30181,31600,52326,37592,-4728,-933,416,-2482,249,-1040,233,487,-123,1,0,34,54,520,1,53298,1
163,2,28562,31240,31619,52327,37600,-4327,-874,352,-1634,-254,-422,225,487,-121,1,0,34,54,560,1,53298,1
164,2,28600,29891,31616,52328,37609,-4414,-1090,-182,-1579,-179,-30,229,493,-133,1,0,34,54,600,1,53298,1
165,2,28612,30651,31643,52329,37618,-4782,-719,-247,-1531,19,-164,232,498,-124,1,0,34,54,640,1,53298,1
166,2,28645,29853,31622,52330,37627,-4690,-889,-69,-1021,34,-206,233,487,-129,1,0,34,54,680,1,53298,1
167,2,28648,30410,31625,52331,37637,-4338,-989,27,136,74,0,230,494,-132,1,0,34,54,720,1,53298,1
168,2,28697,30560,31638,52332,37646,-4215,-1057,-1,405,182,36,229,493,-129,1,0,34,54,760,1,53298,1
169,2,28702,30382,31666,52333,37656,-4787,-638,-274,155,267,101,241,489,-115,1,0,34,54,800,1,53298,1
170,2,28713,30360,31652,52334,37666,-5080,-828,-205,-910,-90,-175,230,492,-122,1,0,34,54,840,1,53298,1
171,2,28645,30281,31623,52335,37675,-4349,-883,90,821,-215,30,235,501,-135,1,0,34,54,880,1,53298,1
172,2,28632,33265,31595,52336,37685,-4037,-1221,49,629,-117,179,232,488,-136,1,0,34,54,920,1,53298,1
173,2,28611,32419,31600,52337,37694,-4761,-652,-527,-559,199,109,233,491,-131,1,0,34,54,960,1,53298,1
174,1,28664,30007,31645,52338,0,-5740,-875,-452,-2000,106,-354,229,495,-111,1,0,34,55,0,1,53298,1
175,2,28577,30456,31579,52339,36982,-4320,-900,363,2648,326,268,241,495,-135,1,0,34,55,40,1,53298,1
176,2,28576,29979,31599,52340,36992,-3581,-1118,435,2456,-154,600,238,486,-134,1,0,34,55,80,1,53298,1
177,2,28594,30062,31598,52341,37002,-3403,-1682,197,20,-8,280,232,492,-130,1,0,34,55,120,1,53298,1
178,2,28612,30066,31605,52342,37011,-4280,-449,-487,-264,345,-72,234,492,-130,1,0,34,55,160,1,53298,1
179,2,28643,30586,31645,52343,37021,-6784,-451,-336,-2374,784,-52,233,487,-137,1,0,34,55,200,1,53298,1
180,2,28589,30560,31609,52344,37031,-4318,-822,183,2033,-424,-61,224,502,-120,1,0,34,55,240,1,53298,1
181,2,28568,30624,31599,52345,37041,-3978,-1164,-326,1048,-341,51,224,492,-126,1,0,34,55,280,1,53298,1
182,2,28597,30538,31621,52346,37051,-5014,-829,-199,-1309,43,22,224,496,-134,1,0,34,55,320,1,53298,1
183,2,28610,30436,31619,52347,37060,-4661,-801,-8,20,-190,67,231,491,-127,1,0,34,55,360,1,53298,1
184,2,28591,30546,31620,52348,37070,-5016,-504,-574,-1195,-174,-89,225,499,-131,1,0,34,55,400,1,53298,1
185,2,28641,30340,31610,52349,37080,-4572,-1028,38,-426,19,-55,228,496,-134,1,0,34,55,440,1,53298,1
186,2,28636,30435,31603,52350,37091,-4127,-947,137,769,-66,155,235,489,-129,1,0,34,55,480,1,53298,1
187,2,28661,30120,31610,52351,37100,-3868,-1361,141,702,217,76,229,495,-139,1,0,34,55,520,1,53298,1
188,2,28649,30159,31635,52352,37111,-5818,-301,-1001,-2342,257,-275,238,492,-136,1,0,34,55,560,1,53298,1
189,2,28645,30156,31623,52353,37121,-5072,-862,65,154,134,-168,229,479,-129,1,0,34,55,600,1,53298,1
190,2,28679,30225,31601,52354,37132,-4082,-839,170,1753,-240,242,230,490,-130,1,0,34,55,640,1,53298,1
191,2,28677,30225,31596,52355,37141,-3476,-1561,154,1015,9,248,234,498,-136,1,0,34,55,680,1,53298,1
192,2,28772,30377,31628,52356,37150,-5450,56,-1563,-1829,95,-130,232,494,-126,1,0,34,55,720,1,53298,1
193,2,28793,30420,31640,52357,37161,-5484,-836,126,-1253,382,-318,230,492,-138,1,0,34,55,760,1,53298,1
194,2,28738,30381,31612,52358,37171,-4228,-567,289,2274,-262,237,224,492,-136,1,0,34,55,800,1,53298,1
195,2,28710,30387,31598,52359,37180,-3464,-1523,75,901,-362,302,237,493,-121,1,0,34,55,840,1,53298,1
196,2,28739,30473,31616,52360,37189,-3958,-848,-271,315,132,126,231,493,-141,1,0,34,55,880,1,53298,1
197,2,28766,30200,31649,52361,37199,-6259,-769,-310,-3733,442,-461,235,491,-137,1,0,34,55,920,1,53298,1
198,2,28695,30234,31612,52362,37208,-4468,-592,354,2089,-98,5,229,491,-133,1,0,34,55,960,1,53298,1
199,1,28701,30264,31597,52363,0,-3572,-1192,99,1720,-505,358,238,486,-132,1,0,34,56,0,1,53298,1
200,2,28703,30063,31599,52364,36521,-3428,-1797,148,621,213,189,227,499,-139,1,0,34,56,40,1,53298,1
201,2,28767,30315,31642,52365,36530,-6853,560,-1640,-3582,409,-352,242,498,-140,1,0,34,56,80,1,53298,1
202,2,28751,30282,31643,52366,36539,-5329,-817,308,222,227,-280,232,492,-132,1,0,34,56,120,1,53298,1
203,2,28717,30328,31595,52367,36548,-3923,-800,204,2338,-485,362,228,484,-130,1,0,34,56,160,1,53298,1
204,2,28705,30319,31588,52368,36556,-3304,-1792,56,620,-160,258,223,503,-127,1,0,34,56,200,1,53298,1
205,2,28692,30150,31605,52369,36564,-4898,-251,-1193,-1446,262,-87,237,489,-125,1,0,34,56,240,1,53298,1
206,2,28766,29858,31624,52370,36574,-5543,-717,229,-1636,400,-276,228,494,-138,1,0,34,56,280,1,53298,1
207,2,28739,29935,31595,52371,36583,-4311,-675,123,1749,-317,164,228,494,-126,1,0,34,56,320,1,53298,1
208,2,28740,29927,31587,52372,36592,-3573,-1461,-70,1032,-281,220,228,490,-128,1,0,34,56,360,1,53298,1
209,2,28635,30225,31591,52373,36602,-3804,-1362,211,1590,391,310,227,493,-125,1,0,34,56,400,1,53298,1
210,2,28625,29987,31619,52374,36611,-6667,159,-519,3296,686,1324,221,481,-131,1,0,34,56,440,1,53298,1
211,2,28607,30301,31622,52375,36620,-4519,-1146,-296,1424,-272,13,218,496,-122,1,0,34,56,480,1,53298,1
212,2,28639,30128,31618,52376,36630,-4312,-872,-82,-177,-365,-321,219,489,-125,1,0,34,56,520,1,53298,1
213,2,28713,30022,31627,52377,36639,-4739,-887,-269,-475,70,127,218,496,-126,1,0,34,56,560,1,53298,1
214,2,28715,30014,31621,52378,36648,-4623,-767,-105,291,-48,120,219,499,-137,1,0,34,56,600,1,53298,1
215,2,28809,30446,31637,52379,36658,-4648,-962,-67,-231,-132,327,219,491,-131,1,0,34,56,640,1,53298,1
216,2,29335,30674,31647,52380,36668,-4550,-864,62,-113,-444,917,223,493,-131,1,0,34,56,680,1,53298,1
217,2,29337,30642,31655,52381,36678,-4718,-413,-785,-1169,-204,127,221,501,-129,1,0,34,56,720,1,53298,1
218,2,29204,30589,31657,52382,36689,-4538,-903,2,-953,-28,-316,227,487,-125,1,0,34,56,760,1,53298,1
219,2,29138,30335,31662,52383,36699,-4791,-334,-555,-859,-17,-208,226,494,-138,1,0,34,56,800,1,53298,1
220,2,29148,30430,31654,52384,36709,-4665,-1207,-66,-1641,149,-529,227,495,-135,1,0,34,56,840,1,53298,1
221,2,29093,30456,31646,52385,36719,-4440,-840,188,-174,18,-354,233,491,-127,1,0,34,56,880,1,53298,1
222,2,28964,30465,31651,52386,36729,-4950,-455,-628,-1181,-94,-302,235,497,-135,1,0,34,56,920,1,53298,1
223,2,29001,30347,31649,52387,36737,-4669,-1035,4,-813,47,-281,228,488,-132,1,0,34,56,960,1,53298,1
224,1,28927,30435,31645,52388,0,-4348,-850,63,520,48,-77,227,499,-135,1,0,34,57,0,0,53298,1
225,2,28795,30290,31648,52389,36062,-4216,-1112,-11,395,160,4,224,498,-138,1,0,34,57,40,0,53298,1
226,2,28835,30605,31660,52390,36070,-5604,-175,-1002,-2390,40,-329,232,494,-130,1,0,34,57,80,0,53298,1
227,2,28794,30792,31622,52391,36079,-4932,-941,78,191,202,-136,221,489,-129,1,0,34,57,120,0,53298,1
228,2,28780,30029,31618,52392,36088,-3913,-902,401,1991,-125,396,232,488,-134,1,0,34,57,160,0,53298,1
229,2,28760,30267,31620,52393,36096,-3604,-1486,60,-39,-231,332,231,491,-129,1,0,34,57,200,0,53298,1
230,2,28687,30297,31649,52394,36105,-4046,-738,-322,379,233,122,222,482,-140,1,0,34,57,240,0,53298,1
231,2,28850,30089,31678,52395,36113,-6714,-746,-720,-4350,593,-636,228,500,-126,1,0,34,57,280,0,53298,1
232,2,28898,30653,31652,52396,36122,-4573,-559,521,2728,109,9,231,493,-133,1,0,34,57,320,0,53298,1
233,2,28800,30649,31609,52397,36131,-3536,-1081,210,2296,-629,475,224,494,-138,1,0,34,57,360,0,53298,1
234,2,28624,30622,31619,52398,36140,-2985,-2352,582,1280,-36,404,227,485,-135,1,0,34,57,400,0,53298,1
235,2,28909,30289,31676,52399,36149,-7980,532,-2560,-6568,252,-540,236,490,-136,1,0,34,57,440,0,53298,1
236,2,28851,30075,31647,52400,36158,-5546,-900,427,1381,298,-397,224,498,-126,1,0,34,57,480,0,53298,1
237,2,28829,30210,31613,52401,36167,-3750,-624,485,4208,-548,585,220,492,-136,1,0,34,57,520,0,53298,1
238,2,28760,30198,31600,52402,36176,-3202,-1783,152,176,-516,498,228,492,-134,1,0,34,57,560,0,53298,1
239,2,28766,30387,31621,52403,36185,-3812,-731,-454,-1123,161,53,228,488,-138,1,0,34,57,600,0,53298,1
240,2,28882,29915,31655,52404,36193,-7228,-401,-701,-4308,809,-564,227,489,-127,1,0,34,57,640,0,53298,1
241,2,28863,29786,31622,52405,36201,-4720,-612,385,2407,60,-28,230,494,-132,1,0,34,57,680,0,53298,1
242,2,28847,29824,31594,52406,36209,-3673,-1123,-45,1868,-550,325,231,493,-137,1,0,34,57,720,0,53298,1
243,2,28741,29806,31610,52407,36218,-3522,-1891,176,563,123,187,225,489,-137,1,0,34,57,760,0,53298,1
244,2,28833,30202,31648,52408,36227,-6643,251,-983,-2712,344,-55,220,490,-134,1,0,34,57,800,0,53298,1
245,2,28830,30320,31637,52409,36236,-4809,-991,162,517,-195,-137,224,504,-124,1,0,34,57,840,0,53298,1
246,2,28766,30263,31613,52410,36245,-4015,-948,-133,1072,-363,170,224,488,-136,1,0,34,57,880,0,53298,1
247,2,28752,30065,31619,52411,36254,-4362,-1045,-214,-88,51,87,230,484,-132,1,0,34,57,920,0,53298,1
248,2,28806,29717,31631,52412,36264,-5566,-721,-379,-2802,-38,-350,227,493,-141,1,0,34,57,960,0,53298,1
249,1,28822,29833,31609,52413,0,-4474,-758,316,1399,10,46,233,493,-133,1,0,34,58,0,1,53298,1
250,2,28831,29866,31598,52414,35604,-3718,-1134,114,1378,-275,326,222,488,-138,1,0,34,58,40,1,53298,1
251,2,28704,30232,31602,52415,35614,-3176,-1998,526,1601,253,279,229,491,-135,1,0,34,58,80,1,53298,1
252,2,28818,30375,31652,52416,35623,-6906,270,-1922,-4741,362,-522,234,498,-128,1,0,34,58,120,1,53298,1
253,2,28797,30328,31643,52417,35633,-5394,-753,352,677,352,-323,231,489,-139,1,0,34,58,160,1,53298,1
254,2,28787,30355,31614,52418,35642,-3943,-763,216,2627,-481,372,229,495,-131,1,0,34,58,200,1,53298,1
255,2,28639,30385,31602,52419,35651,-3051,-1914,197,1299,-191,396,227,487,-129,1,0,34,58,240,1,53298,1
256,2,28774,29900,31618,52420,35659,-6331,964,-2478,-3424,54,-198,230,490,-124,1,0,34,58,280,1,53298,1
257,2,28805,29710,31631,52421,35668,-5600,-955,295,-1369,296,-486,229,499,-123,1,0,34,58,320,1,53298,1
258,2,28754,29802,31594,52422,35678,-4005,-404,519,3556,-363,420,224,492,-134,1,0,34,58,360,1,53298,1
259,2,28733,29797,31575,52423,35687,-3240,-1571,138,1117,-591,480,225,491,-131,1,0,34,58,400,1,53298,1
260,2,28689,29948,31601,52424,35697,-3446,-1360,85,43,126,194,225,493,-133,1,0,34,58,440,1,53298,1
261,2,28838,30099,31661,52425,35706,-7647,-620,-1117,-6115,669,-787,236,494,-128,1,0,34,58,480,1,53298,1
262,2,28804,30053,31628,52426,35716,-4889,-530,580,2867,263,-117,221,491,-129,1,0,34,58,520,1,53298,1
263,2,28759,30054,31588,52427,35725,-3502,-1026,275,3118,-671,560,223,483,-133,1,0,34,58,560,1,53298,1
264,2,28580,30183,31589,52428,35734,-2677,-2278,545,1688,-23,498,226,488,-132,1,0,34,58,600,1,53298,1
265,2,28823,29934,31648,52429,35743,-7749,1096,-3134,-6745,293,-535,222,490,-126,1,0,34,58,640,1,53298,1
266,2,28788,29870,31650,52430,35753,-5579,-972,514,667,462,-439,221,495,-129,1,0,34,58,680,1,53298,1
267,2,28735,29963,31603,52431,35763,-3887,-522,413,3784,-515,490,230,492,-140,1,0,34,58,720,1,53298,1
268,2,28492,29976,31589,52432,35772,-2704,-2133,493,2033,-303,529,225,485,-123,1,0,34,58,760,1,53298,1
269,2,28780,30031,31645,52433,35783,-6217,1177,-2972,-4312,-56,-202,221,499,-121,1,0,34,58,800,1,53298,1
270,2,28819,29959,31655,52434,35792,-5321,-1036,498,-1891,472,-571,233,495,-127,1,0,34,58,840,1,53298,1
271,2,28720,29893,31610,52435,35801,-4068,-287,556,3486,-248,301,231,497,-133,1,0,34,58,880,1,53298,1
272,2,28682,29901,31591,52436,35811,-3059,-1763,213,1539,-482,411,227,487,-137,1,0,34,58,920,1,53298,1
273,2,28565,30038,31615,52437,35820,-3859,-760,-634,-498,125,112,229,499,-137,1,0,34,58,960,1,53298,1
274,1,28756,30023,31668,52438,0,-6560,-895,-155,-4933,631,-596,232,494,-136,1,0,34,59,0,0,53298,1
275,2,28724,30052,31618,52439,35145,-4456,-467,550,2700,6,-10,224,488,-128,1,0,34,59,40,0,53298,1
276,2,28637,30030,31588,52440,35153,-3261,-1321,156,2358,-565,441,243,493,-131,1,0,34,59,80,0,53298,1
277,2,28437,29970,31585,52441,35162,-3097,-2281,382,1951,100,386,223,497,-135,1,0,34,59,120,0,53298,1
278,2,28738,29974,31651,52442,35170,-7751,-818,-1100,-7031,602,-555,227,487,-135,1,0,34,59,160,0,53298,1
279,2,28726,29939,31614,52443,35180,-4618,-724,610,2385,-74,-273,236,498,-138,1,0,34,59,200,0,53298,1
280,2,28684,29902,31583,52444,35190,-3486,-1076,125,2557,-671,443,231,495,-139,1,0,34,59,240,0,53298,1
281,2,28449,29882,31581,52445,35199,-2942,-2244,526,2059,164,461,229,493,-129,1,0,34,59,280,0,53298,1
282,2,28674,29816,31632,52446,35207,-8316,34,-1875,-6221,498,-215,232,498,-128,1,0,34,59,320,0,53298,1
283,2,28638,29807,31604,52447,35215,-4828,-1032,589,1609,-217,-404,220,486,-128,1,0,34,59,360,0,53298,1
284,2,28637,29812,31578,52448,35224,-3683,-906,103,2300,-596,329,229,495,-131,1,0,34,59,400,0,53298,1
285,2,28435,30014,31575,52449,35233,-2945,-2076,528,2374,210,420,223,485,-135,1,0,34,59,440,0,53298,1
286,2,28681,29925,31636,52450,35242,-8379,379,-2131,-5309,548,-12,224,490,-128,1,0,34,59,480,0,53298,1
287,2,28630,29908,31609,52451,35251,-4817,-1181,559,1074,-350,-537,224,490,-126,1,0,34,59,520,0,53298,1
288,2,28644,29907,31585,52452,35260,-3739,-840,107,1899,-472,215,230,492,-130,1,0,34,59,560,0,53298,1
289,2,28500,29896,31577,52453,35268,-3140,-1939,415,1810,312,353,227,493,-137,1,0,34,59,600,0,53298,1
290,2,28700,29990,31628,52454,35277,-8005,662,-1997,-3808,609,200,230,492,-130,1,0,34,59,640,0,53298,1
291,2,28688,29823,31603,52455,35286,-4686,-1218,468,539,-461,-594,229,499,-137,1,0,34,59,680,0,53298,1
292,2,28703,29832,31582,52456,35295,-3777,-851,97,1514,-406,149,228,490,-124,1,0,34,59,720,0,53298,1
293,2,28640,30027,31576,52457,35303,-3230,-1789,444,2015,346,375,219,487,-129,1,0,34,59,760,0,53298,1
294,2,28726,29882,31625,52458,35311,-7828,670,-2034,-3096,558,340,229,489,-129,1,0,34,59,800,0,53298,1
295,2,28678,29946,31600,52459,35320,-4596,-1227,455,138,-594,-686,230,492,-130,1,0,34,59,840,0,53298,1
296,2,28708,29956,31577,52460,35329,-3769,-828,106,1123,-359,86,230,490,-142,1,0,34,59,880,0,53298,1
297,2,28617,30033,31585,52461,35339,-3466,-1690,307,1454,403,342,227,499,-117,1,0,34,59,920,0,53298,1
298,2,28756,30120,31619,52462,35347,-7416,642,-1869,-2436,439,387,222,490,-122,1,0,34,59,960,0,53298,1
299,1,28731,30029,31593,52463,0,-4509,-1202,419,33,-536,-694,227,495,-133,1,0,35,0,0,0,53298,1
300,2,28754,30029,31573,52464,34687,-3745,-870,85,1036,-310,80,226,482,-136,1,0,35,0,40,0,53298,1
301,2,28631,30072,31585,52465,34695,-3516,-1706,217,1700,386,422,214,488,-128,1,0,35,0,80,0,53298,1
302,2,28844,29967,31619,52466,34704,-6442,-480,-1343,-4044,232,-26,225,489,-125,1,0,35,0,120,0,53298,1
303,2,28814,29838,31593,52467,34713,-4562,-957,347,137,-452,-572,234,492,-132,1,0,35,0,160,0,53298,1
304,2,28883,29854,31577,52468,34722,-3745,-962,150,1404,-415,220,222,486,-130,1,0,35,0,200,0,53298,1
305,2,28845,29853,31580,52469,34732,-3580,-1618,-20,-137,91,173,220,494,-126,1,0,35,0,240,0,53298,1
306,2,28795,29886,31604,52470,34741,-5137,274,-1064,150,434,52,222,498,-140,1,0,35,0,280,0,53298,1
307,2,28860,29891,31619,52471,34749,-5392,-879,68,-2451,259,-443,229,489,-123,1,0,35,0,320,0,53298,1
308,2,28826,29879,31585,52472,34758,-4087,-630,327,1849,-206,104,219,489,-125,1,0,35,0,360,0,53298,1
309,2,28716,29870,31570,52473,34766,-2938,-1845,405,2244,-254,378,226,496,-132,1,0,35,0,400,0,53298,1
310,2,28663,30378,31623,52474,34774,-5003,627,-1838,-573,8,180,225,483,-127,1,0,35,0,440,0,53298,1
311,2,28725,30336,31637,52475,34783,-4777,-1135,453,-3330,297,-473,224,506,-126,1,0,35,0,480,0,53298,1
312,2,28657,30261,31602,52476,34792,-4036,-379,425,2114,-242,93,226,492,-134,1,0,35,0,520,0,53298,1
313,2,28582,30253,31589,52477,34800,-2919,-1812,382,2389,-316,423,231,493,-139,1,0,35,0,560,0,53298,1
