,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1533,2,32306,30895,32466,40522,20411,-3015,-1915,-3231,2837,-7521,-10920,211,423,-407,1,0,27,2,360,0,53298,1
1534,2,32607,31041,32696,40523,20414,-3165,-1630,-3493,2705,-8067,-12296,245,425,-403,1,0,27,2,400,0,53298,1
1535,2,32694,31064,32727,40524,20417,-3028,-1129,-3328,3019,-7874,-11428,253,429,-395,1,0,27,2,440,0,53298,1
1536,2,32703,31030,32657,40525,20420,-3435,-1315,-4155,3300,-5736,-10210,261,437,-379,1,0,27,2,480,0,53298,1
1537,2,32899,31060,32752,40526,20424,-3175,-1019,-3972,4577,-4397,-7892,277,439,-373,1,0,27,2,520,0,53298,1
1538,2,32938,30426,32816,40527,20428,-3644,-401,-3455,2939,-2660,-5753,289,437,-371,1,0,27,2,560,0,53298,1
1539,2,32915,33570,32812,40528,20432,-3449,-635,-3323,-878,-2635,-2980,287,431,-365,1,0,27,2,600,0,53298,1
1540,2,32947,35586,32873,40529,20436,-3154,-799,-2947,-2387,-2888,-954,285,423,-369,1,0,27,2,640,0,53298,1
1541,2,32912,31048,32841,40530,20440,-2938,-1264,-3039,-2897,-2537,339,276,442,-358,1,0,27,2,680,0,53298,1
1542,2,32807,31011,32819,40531,20444,-2710,-1555,-3318,-2132,-2101,1286,279,431,-353,1,0,27,2,720,0,53298,1
1543,2,32763,31044,32818,40532,20447,-2587,-1650,-3637,-826,-598,2609,273,433,-365,1,0,27,2,760,0,53298,1
1544,2,32691,30553,32780,40533,20451,-2729,-1621,-3846,327,1078,4114,267,437,-365,1,0,27,2,800,0,53298,1
1545,2,32561,30748,32762,40534,20454,-2855,-1854,-3897,1339,2666,4905,262,434,-358,1,0,27,2,840,0,53298,1
1546,2,32531,30446,32694,40535,20458,-3070,-1560,-3742,2677,4485,5522,257,435,-369,1,0,27,2,880,0,53298,1
1547,2,32519,30266,32642,40536,20462,-3419,-1851,-3383,1562,5964,4664,246,436,-374,1,0,27,2,920,0,53298,1
1548,2,32424,31035,32574,40537,20466,-3580,-1285,-3038,984,5184,4474,240,436,-378,1,0,27,2,960,0,53298,1
1549,1,32450,30263,32605,40538,0,-3126,-987,-3318,-607,4381,5207,234,422,-386,1,0,27,3,0,0,53298,1
1550,2,32481,30661,32605,40539,19888,-3098,-1013,-3237,-1607,4409,5410,230,432,-378,1,0,27,3,40,0,53298,1
1551,2,32482,30795,32618,40540,19890,-3160,-1311,-2891,-2091,4158,6124,223,425,-401,1,0,27,3,80,0,53298,1
1552,2,32430,30904,32652,40541,19893,-3192,-742,-2056,-1758,1577,7774,202,420,-404,1,0,27,3,120,0,53298,1
1553,2,32451,31045,32779,40542,19895,-2942,-1491,-2964,-1408,1161,6879,190,426,-398,1,0,27,3,160,0,53298,1
1554,2,32480,31018,32878,40543,19897,-2599,-1227,-3406,-815,1614,5500,189,419,-417,1,0,27,3,200,0,53298,1
1555,2,32369,30940,32775,40544,19900,-2806,-1207,-3827,-2905,2290,5414,182,416,-422,1,0,27,3,240,0,53298,1
1556,2,32282,30918,32752,40545,19902,-2821,-1215,-4127,-2861,2345,5749,167,413,-411,1,0,27,3,280,0,53298,1
1557,2,32175,30998,32685,40546,19904,-2668,-1134,-4208,-1653,3056,5830,161,413,-425,1,0,27,3,320,0,53298,1
1558,2,32018,30995,32631,40547,19906,-2827,-539,-3491,-3409,3086,6827,144,406,-416,1,0,27,3,360,0,53298,1
1559,2,31979,30995,32618,40548,19908,-2855,-809,-3018,-6176,2809,6670,133,407,-419,1,0,27,3,400,0,53298,1
1560,2,31962,30986,32579,40549,19910,-2407,-1218,-3035,-5614,2226,4662,131,399,-413,1,0,27,3,440,0,53298,1
1561,2,31959,30919,32567,40550,19912,-1999,-1354,-3062,-1665,2383,2193,127,393,-417,1,0,27,3,480,0,53298,1
1562,2,31944,30977,32560,40551,19915,-2080,-836,-3327,2242,2247,577,140,398,-424,1,0,27,3,520,0,53298,1
1563,2,31924,30965,32551,40552,19917,-2355,-781,-3348,3485,1681,52,134,398,-422,1,0,27,3,560,0,53298,1
1564,2,31919,30952,32552,40553,19920,-2456,-879,-3288,1566,818,-893,142,390,-438,1,0,27,3,600,0,53298,1
1565,2,31914,30929,32548,40554,19923,-2452,-729,-3247,-14,-240,-2202,142,392,-434,1,0,27,3,640,0,53298,1
1566,2,31924,30913,32541,40555,19926,-2482,-663,-3283,135,-944,-2865,146,394,-432,1,0,27,3,680,0,53298,1
1567,2,31942,30884,32541,40556,19930,-2470,-1192,-3123,1863,-1605,-4128,157,405,-431,1,0,27,3,720,0,53298,1
1568,2,31954,30882,32532,40557,19934,-2451,-553,-3571,2602,-2591,-5501,159,403,-421,1,0,27,3,760,0,53298,1
1569,2,32005,30863,32525,40558,19937,-2540,-779,-3143,1546,-3139,-5632,169,411,-427,1,0,27,3,800,0,53298,1
1570,2,32059,30894,32510,40559,19940,-2724,-649,-3345,1100,-3619,-5829,173,415,-417,1,0,27,3,840,0,53298,1
1571,2,32098,30900,32492,40560,19942,-2701,-946,-3433,-50,-4188,-5647,185,415,-413,1,0,27,3,880,0,53298,1
1572,2,32146,30914,32514,40561,19945,-2988,-1190,-2865,296,-4267,-6026,187,425,-403,1,0,27,3,920,0,53298,1
1573,2,32142,30942,32532,40562,19948,-3224,-111,-3622,1933,-4824,-5343,198,430,-394,1,0,27,3,960,0,53298,1
1574,1,32110,30950,32549,40563,0,-2871,148,-3290,2318,-5729,-3462,206,422,-390,1,0,27,4,0,0,53298,1
1575,2,32082,30960,32573,40564,19383,-3430,-149,-3377,-2455,-5607,-1082,194,434,-384,1,0,27,4,40,0,53298,1
1576,2,32063,30960,32635,40565,19386,-3393,-466,-2757,-5401,-6389,615,204,438,-378,1,0,27,4,80,0,53298,1
1577,2,32068,30994,32691,40566,19387,-3684,-614,-2527,-5640,-7481,1480,193,447,-357,1,0,27,4,120,0,53298,1
1578,2,32092,30833,32761,40567,19389,-3563,-450,-2300,-4972,-9037,1673,190,448,-348,1,0,27,4,160,0,53298,1
1579,2,32079,31030,32791,40568,19391,-3345,-991,-2322,-4508,-9883,1768,181,447,-339,1,0,27,4,200,0,53298,1
1580,2,32025,31011,32786,40569,19394,-3476,-890,-2019,-3578,-9838,1472,182,450,-312,1,0,27,4,240,0,53298,1
1581,2,32009,30861,32772,40570,19395,-3800,-1012,-1841,-1442,-9771,375,181,445,-305,1,0,27,4,280,0,53298,1
1582,2,32078,30795,32781,40571,19398,-2540,-731,-7096,1962,-6901,-1744,183,451,-313,1,0,27,4,320,0,53298,1
1583,2,32060,30733,32778,40572,19402,-3739,-495,-3587,1315,4706,-776,196,458,-310,1,0,27,4,360,0,53298,1
1584,2,32119,30917,32834,40573,19404,-4058,-1040,-1400,5372,-2436,191,188,456,-312,1,0,27,4,400,0,53298,1
1585,2,32085,30992,32803,40574,19407,-3644,-834,-1066,-329,-1006,1611,185,453,-303,1,0,27,4,440,0,53298,1
1586,2,32071,30985,32784,40575,19409,-3560,-998,-2185,-1853,-1515,1202,180,446,-300,1,0,27,4,480,0,53298,1
1587,2,32047,30894,32752,40576,19412,-3951,-146,-3294,-267,-1030,-638,189,461,-305,1,0,27,4,520,0,53298,1
1588,2,31988,30907,32698,40577,19414,-3936,-763,-1999,-289,363,-538,185,457,-303,1,0,27,4,560,0,53298,1
1589,2,31970,30970,32670,40578,19416,-3918,-872,-1907,1950,40,157,182,452,-298,1,0,27,4,600,0,53298,1
1590,2,31945,30963,32655,40579,19419,-3843,-463,-2146,2284,420,185,182,458,-304,1,0,27,4,640,0,53298,1
1591,2,31945,30951,32642,40580,19423,-3771,-641,-2496,1186,184,20,183,451,-301,1,0,27,4,680,0,53298,1
1592,2,31940,30925,32626,40581,19426,-3904,-801,-2383,383,447,-234,185,451,-301,1,0,27,4,720,0,53298,1
1593,2,31925,30904,32617,40582,19429,-3832,-893,-2235,322,-488,242,192,450,-296,1,0,27,4,760,0,53298,1
1594,2,31912,30855,32608,40583,19433,-3884,-712,-2163,148,-302,495,189,451,-307,1,0,27,4,800,0,53298,1
1595,2,31910,30860,32598,40584,19436,-3838,-622,-2164,279,76,374,189,457,-307,1,0,27,4,840,0,53298,1
1596,2,31908,30871,32596,40585,19439,-3882,-610,-2295,829,273,257,186,448,-304,1,0,27,4,880,0,53298,1
1597,2,31905,30874,32589,40586,19443,-3841,-709,-2329,910,202,180,186,450,-306,1,0,27,4,920,0,53298,1
1598,2,31905,30864,32581,40587,19446,-3785,-684,-2266,793,35,124,175,455,-303,1,0,27,4,960,0,53298,1
0,1,32827,30018,31696,59239,2481,-4188,-894,-1624,61,64,-6,216,452,-256,1,0,39,31,40,0,53298,1
1,2,32831,30015,31694,59240,2485,-4219,-886,-1621,101,-25,24,213,447,-247,1,0,39,31,80,0,53298,1
2,2,32842,30033,31693,59241,2489,-4209,-869,-1610,-54,16,-24,211,451,-259,1,0,39,31,120,0,53298,1
3,2,32775,30038,31697,59242,2493,-4213,-877,-1596,54,255,-246,217,459,-245,1,0,39,31,160,0,53298,1
4,2,32629,30043,31699,59243,2496,-4213,-864,-1582,425,483,-406,212,450,-244,1,0,39,31,200,0,53298,1
5,2,32494,30040,31699,59244,2500,-4192,-894,-1610,358,526,-423,217,451,-251,1,0,39,31,240,0,53298,1
6,2,32337,30020,31704,59245,2502,-4204,-917,-1645,219,452,-412,224,456,-256,1,0,39,31,280,0,53298,1
7,2,32273,30031,31703,59246,2505,-4175,-923,-1644,269,328,-284,214,444,-258,1,0,39,31,320,0,53298,1
8,2,32210,30033,31703,59247,2509,-4183,-949,-1674,181,221,-210,230,446,-252,1,0,39,31,360,0,53298,1
9,2,32141,30044,31706,59248,2512,-4180,-923,-1641,309,292,-267,221,449,-267,1,0,39,31,400,0,53298,1
10,2,32061,30061,31706,59249,2515,-4177,-916,-1630,332,428,-379,216,454,-262,1,0,39,31,440,0,53298,1
11,2,31935,30063,31706,59250,2518,-4178,-944,-1654,362,564,-465,227,455,-253,1,0,39,31,480,0,53298,1
12,2,31818,30075,31706,59251,2522,-4176,-961,-1662,316,698,-563,219,445,-255,1,0,39,31,520,0,53298,1
13,2,31707,30072,31712,59252,2526,-4183,-981,-1683,441,741,-653,221,457,-251,1,0,39,31,560,0,53298,1
14,2,31606,30065,31711,59253,2529,-4159,-1006,-1711,516,632,-556,217,441,-257,1,0,39,31,600,0,53298,1
15,2,31547,30071,31713,59254,2532,-4146,-1038,-1726,359,458,-375,213,447,-265,1,0,39,31,640,0,53298,1
16,2,31517,30068,31717,59255,2536,-4126,-1033,-1755,209,252,-221,227,457,-259,1,0,39,31,680,0,53298,1
17,2,31491,30072,31716,59256,2540,-4142,-1045,-1754,206,25,-69,223,451,-269,1,0,39,31,720,0,53298,1
18,2,31512,30067,31715,59257,2543,-4132,-1053,-1742,108,-92,63,221,455,-259,1,0,39,31,760,0,53298,1
19,2,31517,30065,31716,59258,2546,-4152,-1027,-1719,-12,-40,40,226,450,-266,1,0,39,31,800,0,53298,1
20,2,31510,30073,31717,59259,2549,-4137,-1032,-1713,52,129,-130,228,454,-260,1,0,39,31,840,0,53298,1
21,2,31497,30070,31716,59260,2551,-4140,-1036,-1717,171,59,-257,227,449,-263,1,0,39,31,880,0,53298,1
22,2,31459,30061,31713,59261,2554,-4157,-1037,-1728,316,383,-284,223,455,-265,1,0,39,31,920,0,53298,1
23,2,31433,30070,31712,59262,2554,-4137,-1060,-1752,282,380,-294,222,452,-260,1,0,39,31,960,0,53298,1
24,1,31411,30070,31713,59263,1972,-4130,-1058,-1765,107,285,-242,230,452,-254,1,0,39,32,0,0,53298,1
25,2,31385,30074,31715,59264,1975,-4117,-1098,-1781,56,142,-101,227,455,-263,1,0,39,32,40,0,53298,1
26,2,31393,30083,31711,59265,1979,-4120,-1098,-1784,27,-10,25,222,452,-266,1,0,39,32,80,0,53298,1
27,2,31398,30076,31717,59266,1982,-4116,-1075,-1778,-45,-114,91,225,447,-263,1,0,39,32,120,0,53298,1
28,2,31406,30075,31715,59267,1985,-4121,-1075,-1785,-50,-114,73,229,457,-261,1,0,39,32,160,0,53298,1
29,2,31402,30085,31714,59268,1988,-4120,-1061,-1767,2,-20,4,230,444,-262,1,0,39,32,200,0,53298,1
30,2,31397,30079,31719,59269,1990,-4131,-1065,-1748,31,60,-20,222,452,-268,1,0,39,32,240,0,53298,1
31,2,31386,30075,31719,59270,1993,-4121,-1068,-1749,86,76,-46,222,450,-262,1,0,39,32,280,0,53298,1
32,2,31379,30075,31713,59271,1996,-4126,-1075,-1766,47,33,-43,224,452,-272,1,0,39,32,320,0,53298,1
33,2,31370,30077,31714,59272,1999,-4125,-1086,-1768,-21,-15,6,232,450,-272,1,0,39,32,360,0,53298,1
34,2,31388,30082,31717,59273,2002,-4131,-1089,-1767,-7,-29,41,228,448,-266,1,0,39,32,400,0,53298,1
35,2,31387,30087,31718,59274,2006,-4141,-1075,-1767,-46,-39,45,226,456,-254,1,0,39,32,440,0,53298,1
36,2,31395,30074,31717,59275,2010,-4117,-1076,-1759,-77,-50,65,226,452,-262,1,0,39,32,480,0,53298,1
37,2,31384,30072,31712,59276,2013,-4133,-1075,-1767,2,-33,41,229,451,-263,1,0,39,32,520,0,53298,1
38,2,31386,30063,31716,59277,2017,-4125,-1062,-1761,35,1,-3,227,455,-259,1,0,39,32,560,0,53298,1
39,2,31387,30060,31716,59278,2021,-4121,-1065,-1754,-13,8,-11,220,450,-264,1,0,39,32,600,0,53298,1
40,2,31382,30060,31715,59279,2025,-4115,-1072,-1765,9,6,6,223,453,-259,1,0,39,32,640,0,53298,1
41,2,31381,30057,31712,59280,2029,-4139,-1073,-1768,22,-14,11,224,456,-260,1,0,39,32,680,0,53298,1
42,2,31383,30062,31715,59281,2032,-4125,-1077,-1754,-12,-9,16,235,445,-269,1,0,39,32,720,0,53298,1
43,2,31377,30066,31717,59282,2035,-4126,-1068,-1740,3,2,19,236,454,-264,1,0,39,32,760,0,53298,1
44,2,31386,30065,31717,59283,2039,-4131,-1068,-1763,-6,-6,11,221,451,-263,1,0,39,32,800,0,53298,1
45,2,31372,30061,31714,59284,2043,-4122,-1070,-1773,11,-16,6,227,449,-271,1,0,39,32,840,0,53298,1
46,2,31370,30065,31714,59285,2047,-4119,-1070,-1753,-2,-22,7,212,452,-252,1,0,39,32,880,0,53298,1
47,2,31374,30055,31715,59286,2050,-4120,-1066,-1766,-27,-19,25,223,447,-267,1,0,39,32,920,0,53298,1
48,2,31383,30051,31711,59287,2050,-4118,-1072,-1779,-7,-19,36,231,449,-267,1,0,39,32,960,0,53298,1
49,1,31372,30052,31712,59288,1466,-4132,-1077,-1756,-32,-27,31,227,461,-271,1,0,39,33,0,0,53298,1
50,2,31377,30054,31717,59289,1470,-4125,-1070,-1753,-15,-7,20,229,447,-269,1,0,39,33,40,0,53298,1
51,2,31376,30058,31712,59290,1474,-4130,-1079,-1778,1,-10,11,224,452,-266,1,0,39,33,80,0,53298,1
52,2,31378,30060,31713,59291,1479,-4128,-1073,-1780,5,-21,-1,224,452,-262,1,0,39,33,120,0,53298,1
53,2,31384,30066,31717,59292,1483,-4125,-1080,-1754,-8,-20,10,231,449,-269,1,0,39,33,160,0,53298,1
54,2,31387,30076,31717,59293,1487,-4131,-1081,-1765,-19,-8,21,229,451,-269,1,0,39,33,200,0,53298,1
55,2,31387,30080,31715,59294,1490,-4128,-1075,-1767,-20,-15,24,219,453,-255,1,0,39,33,240,0,53298,1
56,2,31387,30080,31717,59295,1494,-4126,-1080,-1755,-34,-22,36,220,454,-260,1,0,39,33,280,0,53298,1
57,2,31395,30078,31714,59296,1498,-4131,-1073,-1752,1,-15,13,220,452,-270,1,0,39,33,320,0,53298,1
58,2,31399,30080,31715,59297,1502,-4126,-1083,-1762,11,0,-8,227,447,-263,1,0,39,33,360,0,53298,1
59,2,31399,30084,31715,59298,1506,-4116,-1065,-1762,-24,-7,0,219,453,-261,1,0,39,33,400,0,53298,1
60,2,31400,30089,31715,59299,1509,-4111,-1070,-1771,-13,-12,19,221,449,-275,1,0,39,33,440,0,53298,1
61,2,31408,30091,31716,59300,1513,-4120,-1076,-1759,-48,-54,51,226,450,-270,1,0,39,33,480,0,53298,1
62,2,31394,30090,31714,59301,1517,-4125,-1073,-1773,-115,-83,93,234,450,-268,1,0,39,33,520,0,53298,1
63,2,31416,30084,31717,59302,1521,-4121,-1074,-1569,-271,-183,175,228,458,-266,1,0,39,33,560,0,53298,1
64,2,31470,30090,31715,59303,1525,-4075,-1077,-1947,-563,-377,309,226,454,-258,1,0,39,33,600,0,53298,1
65,2,31637,30031,31714,59304,1528,-4129,-1047,-1865,-1888,-742,605,211,447,-255,1,0,39,33,640,0,53298,1
66,2,31839,30030,31721,59305,1533,-4108,-1025,-2173,-2967,-726,345,227,455,-255,1,0,39,33,680,0,53298,1
67,2,32174,29996,31734,59306,1538,-4056,-1118,-2012,-2728,-870,388,222,446,-252,1,0,39,33,720,0,53298,1
68,2,32881,30030,31735,59307,1543,-4373,-793,-1056,-4758,-1141,409,216,452,-256,1,0,39,33,760,0,53298,1
69,2,33211,30009,31721,59308,1548,-4376,-1157,-1872,-4528,-698,926,223,455,-251,1,0,39,33,800,0,53298,1
70,2,34171,30093,31743,59309,1553,-3703,-835,-1742,-3332,-100,615,212,452,-250,1,0,39,33,840,0,53298,1
71,2,35059,29966,31755,59310,1558,-4368,-1144,-1544,-795,452,220,219,455,-263,1,0,39,33,880,0,53298,1
72,2,35091,29916,31768,59311,1564,-4133,-694,-1940,1485,1241,-441,225,453,-265,1,0,39,33,920,0,53298,1
73,2,34517,29915,31759,59312,1564,-4149,-756,-1766,-398,1096,-1522,228,452,-258,1,0,39,33,960,0,53298,1
74,1,34019,30064,31786,59313,960,-4182,-1027,-1902,-1163,410,-1465,222,450,-266,1,0,39,34,0,0,53298,1
75,2,33637,30075,31786,59314,965,-4271,-1064,-2020,-136,339,-1052,230,456,-264,1,0,39,34,40,0,53298,1
76,2,33297,30067,31785,59315,970,-4091,-889,-2379,684,724,-446,231,461,-263,1,0,39,34,80,0,53298,1
77,2,33172,30075,31784,59316,974,-3787,-412,-2866,1832,2526,815,225,451,-271,1,0,39,34,120,0,53298,1
78,2,33152,30131,31786,59317,979,-3429,-121,-1912,4357,5005,2593,225,443,-269,1,0,39,34,160,0,53298,1
79,2,33041,30112,31775,59318,984,-3773,374,-2077,1802,5642,4148,221,457,-277,1,0,39,34,200,0,53298,1
80,2,32864,30119,31752,59319,988,-3813,-185,-2393,-651,5900,5242,215,461,-291,1,0,39,34,240,0,53298,1
81,2,32794,30137,31744,59320,992,-4020,-515,-2211,1185,5626,5314,206,458,-310,1,0,39,34,280,0,53298,1
82,2,32751,30129,31737,59321,996,-4338,-869,-2018,633,4633,5196,193,453,-305,1,0,39,34,320,0,53298,1
83,2,32680,30116,31725,59322,1000,-4239,-774,-1913,1258,3257,4417,196,452,-304,1,0,39,34,360,0,53298,1
84,2,32583,30118,31714,59323,1003,-4233,-552,-1953,-283,1789,4230,180,446,-310,1,0,39,34,400,0,53298,1
85,2,32520,30126,31705,59324,1006,-3975,-501,-2504,-2009,1389,4933,167,451,-315,1,0,39,34,440,0,53298,1
86,2,32626,30123,31701,59325,1010,-3587,60,-2465,-2527,2192,5861,172,442,-326,1,0,39,34,480,0,53298,1
87,2,32739,30124,31700,59326,1014,-3528,-227,-2408,-869,3291,6463,163,435,-325,1,0,39,34,520,0,53298,1
88,2,32418,30125,31705,59327,1016,-3828,-2,-2034,-187,3273,6139,149,441,-333,1,0,39,34,560,0,53298,1
89,2,31826,30147,31698,59328,1019,-4122,-260,-1846,-2645,599,5148,133,439,-337,1,0,39,34,600,0,53298,1
90,2,31705,30125,31685,59329,1023,-4276,-1019,-2386,-4524,-1186,1955,140,448,-328,1,0,39,34,640,0,53298,1
91,2,31981,30106,31685,59330,1026,-3866,-1270,-2596,-815,-1587,-1078,146,446,-320,1,0,39,34,680,0,53298,1
92,2,32492,30104,31687,59331,1029,-3187,-203,-2902,4227,-142,-1251,145,445,-321,1,0,39,34,720,0,53298,1
93,2,32743,30134,31691,59332,1033,-3150,261,-3048,3404,832,-846,141,443,-321,1,0,39,34,760,0,53298,1
94,2,32721,30152,31704,59333,1036,-3286,761,-3288,1225,1719,136,141,437,-329,1,0,39,34,800,0,53298,1
95,2,32348,30149,31715,59334,1040,-3473,425,-2666,396,1716,839,143,443,-337,1,0,39,34,840,0,53298,1
96,2,32139,30162,31707,59335,1043,-3568,488,-2509,-2868,857,446,144,442,-336,1,0,39,34,880,0,53298,1
97,2,31994,30138,31699,59336,1048,-3635,-437,-2634,-2680,572,-159,138,440,-328,1,0,39,34,920,0,53298,1
98,2,31801,30189,31697,59337,1048,-3500,-240,-2632,-481,1060,-624,143,439,-335,1,0,39,34,960,0,53298,1
99,1,31638,30212,31714,59338,455,-3553,202,-2439,1884,1506,-861,140,438,-336,1,0,39,35,0,0,53298,1
100,2,31685,30203,31726,59339,459,-3484,-16,-2596,1442,1210,-1354,146,444,-334,1,0,39,35,40,0,53298,1
101,2,31593,30225,31715,59340,463,-3403,-26,-2571,514,1090,-1807,147,445,-341,1,0,39,35,80,0,53298,1
102,2,31507,30237,31709,59341,467,-3429,148,-2543,295,697,-1688,138,442,-346,1,0,39,35,120,0,53298,1
103,2,31428,30242,31703,59342,471,-3331,-150,-2631,828,529,-1550,153,437,-339,1,0,39,35,160,0,53298,1
104,2,31468,30240,31708,59343,474,-3395,-212,-2502,2263,305,-1397,158,446,-350,1,0,39,35,200,0,53298,1
105,2,31625,30246,31709,59344,477,-3507,-182,-2632,2777,-176,-1597,161,433,-343,1,0,39,35,240,0,53298,1
106,2,31733,30246,31714,59345,481,-3422,-150,-2933,1971,-333,-2026,160,438,-344,1,0,39,35,280,0,53298,1
107,2,31874,30248,31712,59346,484,-3432,16,-2838,1612,-133,-2021,165,447,-337,1,0,39,35,320,0,53298,1
108,2,32035,30249,31712,59347,488,-3481,-115,-2919,1087,83,-1711,163,437,-345,1,0,39,35,360,0,53298,1
109,2,32156,30254,31709,59348,491,-3467,-121,-2748,885,183,-1233,164,442,-344,1,0,39,35,400,0,53298,1
110,2,32264,30249,31712,59349,496,-3493,159,-2902,1164,158,-427,165,437,-347,1,0,39,35,440,0,53298,1
111,2,32172,30260,31717,59350,500,-3419,186,-3140,728,476,411,181,439,-345,1,0,39,35,480,0,53298,1
112,2,32218,30280,31714,59351,503,-3450,53,-2851,-98,625,996,174,434,-344,1,0,39,35,520,0,53298,1
113,2,32159,30265,31705,59352,507,-3370,-61,-2745,-637,853,1646,168,440,-346,1,0,39,35,560,0,53298,1
114,2,32115,30290,31708,59353,511,-3558,6,-2697,-1193,904,2303,167,443,-351,1,0,39,35,600,0,53298,1
115,2,32080,30254,31700,59354,514,-3221,-204,-2657,-2449,514,2345,158,434,-354,1,0,39,35,640,0,53298,1
116,2,32007,30259,31695,59355,518,-3473,-40,-3010,-2835,476,2236,153,431,-351,1,0,39,35,680,0,53298,1
117,2,31914,30265,31693,59356,522,-3525,153,-2757,-3424,46,2341,147,439,-347,1,0,39,35,720,0,53298,1
118,2,31813,30257,31681,59357,526,-3339,80,-2913,-4616,-168,2751,155,441,-337,1,0,39,35,760,0,53298,1
119,2,31687,30245,31680,59358,531,-3472,-83,-2963,-3463,271,2895,131,441,-343,1,0,39,35,800,0,53298,1
120,2,31612,30247,31680,59359,535,-3297,240,-2762,-435,1150,3009,136,440,-346,1,0,39,35,840,0,53298,1
121,2,31541,30242,31682,59360,538,-3092,364,-2702,-715,1281,2987,137,437,-339,1,0,39,35,880,0,53298,1
122,2,31465,30239,31678,59361,542,-3350,121,-2977,-1685,1162,2781,119,433,-347,1,0,39,35,920,0,53298,1
123,2,31390,30237,31678,59362,542,-3084,464,-3057,-359,1628,2604,129,431,-347,1,0,39,35,960,0,53298,1
124,1,31330,30235,31683,59363,0,-3128,763,-3125,680,2181,2913,123,429,-353,1,0,39,36,0,0,53298,1
125,2,31284,30244,31683,59364,39953,-3110,683,-3393,-1106,2737,3151,121,427,-353,1,0,39,36,40,0,53298,1
126,2,31200,30192,31672,59365,39957,-3401,885,-2493,-2260,2801,3331,111,421,-359,1,0,39,36,80,0,53298,1
127,2,31060,30102,31649,59366,39961,-3367,446,-2416,-5082,629,3445,108,426,-350,1,0,39,36,120,0,53298,1
128,2,31002,30095,31635,59367,39965,-2870,9,-2967,-5150,393,2500,104,418,-352,1,0,39,36,160,0,53298,1
129,2,30931,30096,31642,59368,39969,-2834,320,-2506,-353,891,1885,99,425,-359,1,0,39,36,200,0,53298,1
130,2,30893,30095,31649,59369,39972,-2948,685,-2527,1698,804,1350,96,424,-354,1,0,39,36,240,0,53298,1
131,2,30900,30107,31653,59370,39975,-2906,445,-2487,1417,-158,524,92,414,-360,1,0,39,36,280,0,53298,1
132,2,30905,30104,31650,59371,39978,-2871,506,-2911,169,-828,-366,99,419,-351,1,0,39,36,320,0,53298,1
133,2,30921,30098,31658,59372,39982,-2905,1117,-3128,95,-694,-806,98,416,-352,1,0,39,36,360,0,53298,1
134,2,30960,30111,31663,59373,39985,-2814,709,-3436,1409,228,-126,104,418,-350,1,0,39,36,400,0,53298,1
135,2,30971,30122,31675,59374,39987,-2998,624,-3048,3512,893,34,97,421,-363,1,0,39,36,440,0,53298,1
136,2,30990,30108,31686,59375,39990,-3012,742,-2879,3229,248,-285,96,418,-358,1,0,39,36,480,0,53298,1
137,2,31050,30113,31687,59376,39993,-2822,562,-2806,715,-388,-714,94,416,-366,1,0,39,36,520,0,53298,1
138,2,31067,30123,31685,59377,39996,-2919,252,-2644,-28,-617,-1000,105,425,-359,1,0,39,36,560,0,53298,1
139,1,31056,30111,31678,59378,39999,-3035,514,-2608,-1212,-1333,-2128,103,421,-365,1,0,39,36,600,0,53298,1
140,1,31114,30113,31672,59379,1,-2942,419,-2891,-2060,-2183,-2735,109,423,-351,1,0,39,36,640,0,53298,1
141,1,31252,30113,31674,59380,4,-3078,768,-3218,-331,-1582,-2421,120,430,-354,1,0,39,36,680,0,53298,1
142,1,31453,30154,31691,59381,7,-3195,1230,-3132,2202,-666,-1520,112,434,-356,1,0,39,36,720,0,53298,1
143,1,31226,30165,31679,59382,10,-3216,676,-2917,1487,-308,-1245,120,428,-352,1,0,39,36,760,0,53298,1
144,1,31056,30149,31674,59383,14,-3246,270,-2664,-258,-729,-1487,120,438,-360,1,0,39,36,800,0,53298,1
145,1,31132,30154,31668,59384,17,-3025,11,-2765,-1109,-899,-1634,119,427,-355,1,0,39,36,840,0,53298,1
146,1,31347,30157,31675,59385,20,-2953,435,-2901,919,-569,-1666,118,424,-348,1,0,39,36,880,0,53298,1
147,1,31384,30165,31680,59386,22,-3105,445,-2898,2058,-169,-1249,127,421,-339,1,0,39,36,920,0,53298,1
148,1,31520,30174,31687,59387,25,-3248,320,-2913,2345,-17,-1176,123,439,-359,1,0,39,36,960,0,53298,1
149,1,31580,30178,31705,59388,0,-3350,315,-2900,1632,-306,-1487,129,425,-361,1,0,39,37,0,1,53298,1
150,2,31515,30192,31698,59389,39448,-3335,134,-2832,1568,-450,-1692,129,437,-367,1,0,39,37,40,1,53298,1
151,2,31550,30191,31714,59390,39450,-3242,115,-2866,2796,-653,-2004,143,433,-355,1,0,39,37,80,1,53298,1
152,2,31695,30167,31713,59391,39454,-3195,58,-2729,2211,-697,-2129,139,429,-365,1,0,39,37,120,1,53298,1
153,2,31787,30182,31724,59392,39457,-3160,-207,-2868,1336,-899,-2414,142,436,-364,1,0,39,37,160,1,53298,1
